,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
1148,Jun 22  2016,44.75,67.449,3294.0,3370.0,3425.0,3280.0,198320.0,-1.76
1149,Jun 23  2016,45.68,67.279,3355.0,3301.0,3375.0,3301.0,157060.0,1.85
1150,Jun 24  2016,45.95,67.885,3266.0,3360.0,3360.0,3206.0,262860.0,-2.65
1151,Jun 27  2016,45.24,67.914,3136.0,3240.0,3265.0,3130.0,205220.0,-3.98
1152,Jun 28  2016,44.65,67.715,3226.0,3146.0,3256.0,3146.0,208460.0,2.87
1153,Jun 29  2016,44.94,67.422,3336.0,3240.0,3349.0,3240.0,170570.0,3.41
1154,Jun 30  2016,44.75,67.504,3304.0,3337.0,3355.0,3283.0,166880.0,-0.96
1155,Jul 01  2016,44.19,67.19,3271.0,3301.0,3301.0,3233.0,158520.0,-1.0
1156,Jul 04  2016,43.13,67.265,3277.0,3278.0,3322.0,3263.0,97920.0,0.18
1157,Jul 05  2016,42.92,67.434,3145.0,3255.0,3262.0,3134.0,154120.0,-4.03
1158,Jul 06  2016,41.92,67.411,3197.0,3120.0,3210.0,3103.0,129850.0,1.65
1159,Jul 07  2016,41.14,67.495,3063.0,3210.0,3257.0,3037.0,229350.0,-4.19
1160,Jul 08  2016,41.6,67.139,3059.0,3076.0,3097.0,3015.0,176540.0,-0.13
1161,Jul 11  2016,40.06,67.138,3019.0,3039.0,3074.0,2997.0,162100.0,-1.31
1162,Jul 12  2016,39.51,66.975,3142.0,3012.0,3147.0,3007.0,191140.0,4.07
1163,Jul 13  2016,40.83,67.016,3007.0,3120.0,3138.0,3000.0,202890.0,-4.3
1164,Jul 14  2016,41.93,66.843,3046.0,3019.0,3063.0,3010.0,187350.0,1.3
1165,Jul 15  2016,41.8,67.141,3081.0,3042.0,3104.0,3026.0,167390.0,1.15
1166,Jul 18  2016,43.02,67.137,3041.0,3099.0,3099.0,3012.0,126490.0,-1.3
1167,Jul 19  2016,42.77,67.204,3005.0,3027.0,3067.0,2999.0,107760.0,-1.18
1168,Jul 20  2016,41.71,67.163,3101.0,3085.0,3117.0,3017.0,194150.0,3.19
1169,Jul 21  2016,43.49,67.153,3038.0,3092.0,3114.0,3025.0,150810.0,-2.03
1170,Jul 22  2016,44.49,67.154,2961.0,3026.0,3034.0,2956.0,163760.0,-2.53
1171,Jul 25  2016,45.74,67.412,2927.0,2972.0,2994.0,2917.0,130449.99999999999,-1.15
1172,Jul 26  2016,46.58,67.321,2903.0,2928.0,2933.0,2873.0,171250.0,-0.82
1173,Jul 27  2016,46.79,67.072,2831.0,2916.0,2918.0,2821.0,197860.0,-2.48
1174,Jul 28  2016,48.22,67.014,2772.0,2841.0,2845.0,2764.0,170740.0,-2.08
1175,Jul 29  2016,48.52,66.655,2782.0,2770.0,2793.0,2730.0,185190.0,0.36
1176,Aug 01  2016,47.05,66.764,2681.0,2794.0,2809.0,2672.0,177790.0,-3.63
1177,Aug 02  2016,48.1,66.682,2640.0,2690.0,2736.0,2631.0,219250.0,-1.53
1178,Aug 03  2016,46.77,66.767,2740.0,2655.0,2753.0,2638.0,261990.0,3.79
1179,Aug 04  2016,47.33,66.84,2810.0,2749.0,2819.0,2718.0,209380.0,2.55
1180,Aug 05  2016,47.64,66.842,2786.0,2805.0,2820.0,2755.0,176050.0,-0.85
1181,Aug 08  2016,46.98,66.81,2891.0,2795.0,2907.0,2795.0,162760.0,3.77
1182,Aug 09  2016,46.35,66.774,2862.0,2876.0,2914.0,2848.0,208360.0,-1.0
1183,Aug 10  2016,44.7,66.765,2812.0,2860.0,2897.0,2798.0,234990.0,-1.75
1184,Aug 11  2016,43.16,66.75,2912.0,2806.0,2937.0,2754.0,255470.0,3.56
1185,Aug 12  2016,44.44,66.908,2971.0,2930.0,2984.0,2896.0,258290.00000000003,2.03
1186,Aug 16  2016,44.11,66.87,3104.0,3000.0,3114.0,2998.0,206240.0,4.48
1187,Aug 17  2016,45.07,66.893,3114.0,3112.0,3130.0,3064.0,239330.0,0.32
1188,Aug 18  2016,44.83,66.83,3222.0,3125.0,3228.0,3118.0,159530.0,3.47
1189,Aug 19  2016,45.5,67.137,3230.0,3231.0,3261.0,3206.0,119380.0,0.25
1190,Aug 22  2016,47.62,67.202,3212.0,3295.0,3295.0,3203.0,166720.0,-0.56
1191,Aug 23  2016,45.88,67.122,3239.0,3201.0,3255.0,3138.0,227540.0,0.84
1192,Aug 24  2016,46.29,67.167,3148.0,3218.0,3218.0,3132.0,206640.0,-2.81
1193,Aug 25  2016,44.9,67.016,3158.0,3142.0,3179.0,3124.0,161830.0,0.32
1194,Aug 26  2016,43.58,67.136,3194.0,3168.0,3248.0,3156.0,198330.0,1.14
1195,Aug 29  2016,43.91,67.113,3173.0,3190.0,3190.0,3143.0,118360.0,-0.66
1196,Aug 30  2016,43.03,67.144,3125.0,3184.0,3193.0,3114.0,157580.0,-1.51
1197,Aug 31  2016,43.3,66.973,3003.0,3129.0,3129.0,2996.0,201120.0,-3.9
1198,Sep 01  2016,43.44,66.801,2909.0,3004.0,3027.0,2904.0,191040.0,-3.13
1199,Sep 02  2016,45.34,66.795,2975.0,2927.0,2978.0,2894.0,234050.0,2.27
1200,Sep 05  2016,46.32,66.47,2981.0,2984.0,3065.0,2913.0,103500.0,0.2
1201,Sep 06  2016,44.48,66.28,2964.0,2990.0,3030.0,2925.0,189280.0,-0.57
1202,Sep 07  2016,45.93,66.478,3020.0,2981.0,3032.0,2962.0,217220.0,1.89
1203,Sep 08  2016,44.67,66.631,3164.0,3022.0,3173.0,3022.0,229730.0,4.77
1204,Sep 09  2016,47.05,66.895,3080.0,3150.0,3150.0,3073.0,158230.0,-2.65
1205,Sep 12  2016,47.83,66.738,3088.0,3070.0,3110.0,2998.0,243980.0,0.26
1206,Sep 13  2016,48.24,67.14,3033.0,3085.0,3085.0,3007.0,133210.0,-1.78
1207,Sep 14  2016,48.81,66.798,2938.0,3033.0,3038.0,2926.0,232640.0,-3.13
1208,Sep 15  2016,48.69,66.86,2948.0,2940.0,2967.0,2900.0,195080.0,0.34
1209,Sep 16  2016,49.83,67.075,2885.0,2925.0,2925.0,2873.0,163530.0,-2.14
1210,Sep 19  2016,50.44,66.98,2898.0,2899.0,2953.0,2890.0,126150.0,0.45
1211,Sep 20  2016,49.81,66.985,2956.0,2950.0,2991.0,2907.0,207710.0,2.0
1212,Sep 21  2016,51.35,66.744,3046.0,2965.0,3063.0,2965.0,215180.0,3.04
1213,Sep 22  2016,50.79,66.633,3101.0,3070.0,3111.0,3062.0,169980.0,1.81
1214,Sep 23  2016,50.18,66.707,2978.0,3090.0,3114.0,2967.0,315990.0,-3.97
1215,Sep 26  2016,50.44,66.613,3083.0,2996.0,3089.0,2978.0,232360.0,3.53
1216,Sep 27  2016,50.35,66.425,2975.0,3062.0,3067.0,2953.0,232680.0,-3.5
1217,Sep 28  2016,49.94,66.349,3061.0,2980.0,3070.0,2963.0,350780.0,2.89
1218,Sep 29  2016,50.29,66.812,3204.0,3071.0,3233.0,3071.0,223630.0,4.67
1219,Sep 30  2016,51.6,66.556,3212.0,3190.0,3223.0,3146.0,167460.0,0.25
1220,Oct 03  2016,50.43,66.546,3246.0,3202.0,3313.0,3191.0,194870.0,1.06
1221,Oct 04  2016,50.85,66.609,3265.0,3239.0,3274.0,3219.0,165360.0,0.59
1222,Oct 05  2016,50.52,66.572,3321.0,3270.0,3330.0,3270.0,161500.0,1.72
1223,Oct 06  2016,49.96,66.697,3368.0,3307.0,3377.0,3291.0,152070.0,1.42
1224,Oct 07  2016,49.18,66.602,3323.0,3361.0,3391.0,3296.0,167990.0,-1.34
1225,Oct 10  2016,49.72,66.492,3417.0,3292.0,3434.0,3279.0,168430.0,2.83
1226,Oct 11  2016,48.7,66.834,3386.0,3400.0,3440.0,3369.0,106190.0,-0.91
1227,Oct 12  2016,46.86,66.812,3351.0,3400.0,3416.0,3336.0,92020.0,-1.03
1228,Oct 13  2016,46.67,66.794,3365.0,3331.0,3385.0,3303.0,177080.0,0.42
1229,Oct 14  2016,45.34,66.717,3339.0,3386.0,3415.0,3328.0,139770.0,-0.77
1230,Oct 17  2016,44.66,66.789,3323.0,3356.0,3379.0,3306.0,137780.0,-0.48
1231,Oct 18  2016,44.07,66.733,3340.0,3348.0,3374.0,3321.0,140760.0,0.51
1232,Oct 19  2016,44.89,66.645,3449.0,3358.0,3464.0,3358.0,122070.0,3.26
1233,Oct 20  2016,44.98,66.83,3399.0,3463.0,3463.0,3385.0,125420.0,-1.45
1234,Oct 21  2016,45.27,66.926,3402.0,3390.0,3424.0,3373.0,168830.0,0.09
1235,Oct 24  2016,44.66,66.845,3355.0,3393.0,3416.0,3332.0,143510.0,-1.38
1236,Oct 25  2016,43.41,66.806,3354.0,3360.0,3414.0,3336.0,149380.0,-0.03
1237,Oct 26  2016,43.32,66.863,3297.0,3345.0,3355.0,3278.0,204070.0,-1.7
1238,Oct 27  2016,45.81,66.881,3344.0,3300.0,3358.0,3288.0,164880.0,1.43
1239,Oct 28  2016,45.57,66.778,3283.0,3339.0,3339.0,3258.0,137930.0,-1.82
1240,Oct 31  2016,45.69,66.686,3153.0,3256.0,3256.0,3142.0,91740.0,-3.34
1241,Nov 01  2016,47.49,66.696,3105.0,3140.0,3167.0,3096.0,174440.0,-1.52
1242,Nov 02  2016,48.03,66.762,3025.0,3100.0,3109.0,3008.0,172330.0,-2.58
1243,Nov 03  2016,47.96,66.668,2976.0,3039.0,3070.0,2968.0,146680.0,-1.62
1244,Nov 04  2016,47.98,66.796,2940.0,2993.0,3000.0,2917.0,213760.0,-1.21
1245,Nov 07  2016,46.06,66.745,2967.0,2952.0,3009.0,2952.0,151590.0,0.92
1246,Nov 08  2016,47.08,66.246,3009.0,2986.0,3023.0,2962.0,171920.0,1.42
1247,Nov 09  2016,45.23,66.515,3043.0,3000.0,3058.0,2895.0,201770.0,1.13
1248,Nov 10  2016,49.44,66.865,3011.0,3025.0,3040.0,2978.0,148810.0,-1.05
1249,Nov 11  2016,51.06,67.565,2953.0,2992.0,3003.0,2922.0,107050.0,-1.93
1250,Nov 14  2016,51.68,67.785,2911.0,2925.0,2940.0,2879.0,79370.0,-1.42
1251,Nov 15  2016,51.79,67.786,3083.0,2945.0,3085.0,2945.0,137030.0,5.91
1252,Nov 16  2016,50.93,67.999,3122.0,3084.0,3155.0,3070.0,173660.0,1.27
1253,Nov 17  2016,49.77,68.023,3109.0,3095.0,3160.0,3078.0,145870.0,-0.42
1254,Nov 18  2016,50.84,68.191,3079.0,3088.0,3117.0,3039.0,135300.0,-0.96
1255,Nov 21  2016,51.5,68.228,3315.0,3162.0,3321.0,3162.0,143980.0,7.66
1256,Nov 22  2016,52.83,68.396,3258.0,3316.0,3359.0,3239.0,216350.0,-1.72
1257,Nov 23  2016,52.98,68.784,3318.0,3286.0,3341.0,3275.0,188150.0,1.84
1258,Nov 24  2016,51.04,68.761,3303.0,3311.0,3321.0,3283.0,74170.0,-0.45
1259,Nov 25  2016,50.9,68.519,3198.0,3272.0,3274.0,3177.0,124430.0,-3.18
1260,Nov 28  2016,51.9,68.579,3253.0,3190.0,3277.0,3132.0,200630.0,1.72
1261,Nov 29  2016,52.12,68.615,3113.0,3255.0,3255.0,3093.0,180980.0,-4.3
1262,Nov 30  2016,52.23,68.598,3377.0,3135.0,3388.0,3128.0,344020.0,8.48
1263,Dec 01  2016,52.49,68.236,3527.0,3393.0,3542.0,3361.0,180820.0,4.44
1264,Dec 02  2016,52.95,68.031,3500.0,3498.0,3512.0,3435.0,128539.99999999999,-0.77
1265,Dec 05  2016,53.02,68.025,3536.0,3488.0,3579.0,3485.0,102280.0,1.03
1266,Dec 06  2016,53.19,67.742,3440.0,3530.0,3530.0,3411.0,108500.0,-2.71
1267,Dec 07  2016,53.9,67.438,3395.0,3433.0,3482.0,3370.0,132920.0,-1.31
1268,Dec 08  2016,54.06,67.546,3427.0,3390.0,3434.0,3351.0,117940.0,0.94
1269,Dec 09  2016,53.77,67.47,3474.0,3440.0,3490.0,3438.0,84730.0,1.37
1270,Dec 12  2016,53.72,67.431,3588.0,3500.0,3644.0,3500.0,71200.0,3.28
1271,Dec 13  2016,54.03,67.411,3590.0,3570.0,3609.0,3538.0,96450.0,0.06
1272,Dec 14  2016,52.33,67.475,3497.0,3575.0,3575.0,3492.0,109860.0,-2.59
1273,Dec 15  2016,53.26,67.857,3487.0,3491.0,3497.0,3391.0,111970.0,-0.29
1274,Dec 16  2016,53.76,67.855,3510.0,3482.0,3528.0,3427.0,114130.0,0.66
1275,Dec 19  2016,53.99,67.844,3532.0,3532.0,3554.0,3489.0,79440.0,0.63
1276,Dec 20  2016,51.96,67.917,3641.0,3603.0,3672.0,3599.0,90170.0,3.09
1277,Dec 21  2016,50.82,67.837,3577.0,3643.0,3663.0,3562.0,99030.0,-1.76
1278,Dec 22  2016,52.25,67.848,3607.0,3580.0,3623.0,3552.0,92500.0,0.84
1279,Dec 23  2016,53.01,67.837,3596.0,3605.0,3610.0,3555.0,80820.0,-0.3
1280,Dec 26  2016,52.37,67.76,3602.0,3620.0,3626.0,3588.0,15650.0,0.17
1281,Dec 27  2016,52.45,67.978,3676.0,3614.0,3682.0,3614.0,70570.0,2.05
1282,Dec 28  2016,52.52,68.233,3706.0,3673.0,3712.0,3663.0,89230.0,0.82
1283,Dec 29  2016,52.48,67.935,3665.0,3690.0,3696.0,3649.0,88120.0,-1.11
1284,Dec 30  2016,51.08,67.955,3650.0,3674.0,3681.0,3638.0,56910.0,-0.41
1285,Jan 02  2017,51.37,68.145,3685.0,3666.0,3698.0,3663.0,11770.0,0.96
1286,Jan 03  2017,52.42,68.26,3590.0,3685.0,3780.0,3552.0,144490.0,-2.58
1287,Jan 04  2017,52.75,67.886,3621.0,3599.0,3628.0,3557.0,113750.0,0.86
1288,Jan 05  2017,53.18,67.743,3636.0,3616.0,3672.0,3584.0,129669.99999999999,0.41
1289,Jan 06  2017,52.75,68.115,3682.0,3653.0,3700.0,3635.0,123120.0,1.27
1290,Jan 09  2017,53.78,68.1,3574.0,3665.0,3674.0,3564.0,110750.0,-2.93
1291,Jan 10  2017,53.17,68.327,3513.0,3560.0,3575.0,3500.0,127340.0,-1.71
1292,Jan 11  2017,52.63,68.312,3589.0,3500.0,3597.0,3478.0,162270.0,2.16
1293,Jan 12  2017,52.81,68.141,3613.0,3565.0,3644.0,3550.0,123010.0,0.67
1294,Jan 13  2017,53.88,68.18,3586.0,3613.0,3629.0,3566.0,106210.0,-0.75
1295,Jan 16  2017,53.54,68.103,3579.0,3596.0,3596.0,3552.0,70100.0,-0.2
1296,Jan 17  2017,53.83,67.862,3595.0,3581.0,3636.0,3557.0,121140.0,0.45
1297,Jan 18  2017,53.01,68.22,3500.0,3577.0,3590.0,3483.0,135250.0,-2.64
1298,Jan 19  2017,52.17,68.1,3492.0,3512.0,3544.0,3480.0,99010.0,-0.23
1299,Jan 20  2017,52.34,68.075,3638.0,3570.0,3664.0,3564.0,110740.0,4.18
1300,Jan 23  2017,53.0,68.051,3616.0,3625.0,3636.0,3575.0,100020.0,-0.6
1301,Jan 24  2017,53.86,68.138,3644.0,3621.0,3658.0,3602.0,103360.0,0.77
1302,Jan 25  2017,52.93,67.988,3629.0,3631.0,3648.0,3588.0,125060.0,-0.41
1303,Jan 27  2017,53.2,68.105,3608.0,3645.0,3696.0,3592.0,122230.0,-0.58
1304,Jan 30  2017,53.11,67.829,3581.0,3619.0,3641.0,3565.0,116280.0,-0.75
1305,Jan 31  2017,53.36,67.515,3614.0,3563.0,3622.0,3553.0,109430.0,0.92
1306,Feb 01  2017,53.4,67.415,3585.0,3608.0,3628.0,3568.0,128120.0,-0.8
1307,Feb 02  2017,53.79,67.21,3614.0,3605.0,3663.0,3592.0,137910.0,0.81
1308,Feb 03  2017,53.97,67.184,3614.0,3632.0,3645.0,3590.0,113920.0,0.0
1309,Feb 06  2017,54.06,67.195,3579.0,3635.0,3640.0,3576.0,105610.0,-0.97
1310,Feb 07  2017,53.59,67.35,3500.0,3586.0,3586.0,3495.0,111980.0,-2.21
1311,Feb 08  2017,54.45,67.05,3514.0,3488.0,3532.0,3456.0,150330.0,0.4
1312,Feb 09  2017,53.99,66.765,3544.0,3523.0,3554.0,3520.0,109060.0,0.85
1313,Feb 10  2017,54.05,66.854,3609.0,3545.0,3620.0,3541.0,109510.0,1.83
1314,Feb 13  2017,54.01,66.975,3545.0,3610.0,3610.0,3537.0,101670.0,-1.77
1315,Feb 14  2017,53.83,66.835,3565.0,3552.0,3590.0,3541.0,104860.0,0.56
1316,Feb 15  2017,52.61,66.875,3551.0,3565.0,3580.0,3530.0,113770.0,-0.39
1317,Feb 16  2017,53.33,67.08,3588.0,3550.0,3596.0,3533.0,107930.0,1.04
1318,Feb 17  2017,53.2,67.08,3565.0,3586.0,3586.0,3546.0,69240.0,-0.64
1319,Feb 20  2017,53.14,66.905,3623.0,3611.0,3642.0,3611.0,57840.0,1.63
1320,Feb 21  2017,50.28,66.985,3668.0,3626.0,3694.0,3626.0,109320.0,1.24
1321,Feb 22  2017,49.28,66.95,3601.0,3651.0,3662.0,3587.0,106730.0,-1.83
1322,Feb 23  2017,48.49,66.69,3633.0,3616.0,3670.0,3613.0,114380.0,0.89
1323,Feb 24  2017,48.4,66.645,3615.0,3620.0,3627.0,3591.0,62630.0,-0.5
1324,Feb 27  2017,47.72,66.7,3623.0,3620.0,3652.0,3620.0,91600.0,0.22
1325,Feb 28  2017,48.86,66.725,3566.0,3629.0,3629.0,3559.0,109040.0,-1.57
1326,Mar 01  2017,48.75,66.865,3604.0,3580.0,3647.0,3580.0,133380.0,1.07
1327,Mar 02  2017,48.78,66.785,3537.0,3591.0,3595.0,3530.0,131980.0,-1.86
1328,Mar 03  2017,48.22,66.78,3556.0,3530.0,3567.0,3520.0,99660.0,0.54
1329,Mar 06  2017,47.34,66.675,3550.0,3547.0,3574.0,3530.0,107700.0,-0.17
1330,Mar 07  2017,48.04,66.625,3558.0,3546.0,3588.0,3540.0,102090.0,0.23
1331,Mar 08  2017,47.7,66.765,3425.0,3550.0,3550.0,3416.0,169180.0,-3.74
1332,Mar 09  2017,47.97,66.69,3271.0,3421.0,3421.0,3252.0,233800.0,-4.5
1333,Mar 10  2017,47.73,66.555,3229.0,3297.0,3337.0,3220.0,168210.0,-1.28
1334,Mar 13  2017,48.37,66.18,3203.0,3206.0,3223.0,3186.0,67910.0,-0.81
1335,Mar 14  2017,49.51,65.775,3136.0,3224.0,3231.0,3107.0,171630.0,-2.09
1336,Mar 15  2017,50.35,65.63,3178.0,3150.0,3211.0,3150.0,149600.0,1.34
1337,Mar 16  2017,50.6,65.385,3192.0,3197.0,3245.0,3172.0,130440.0,0.44
1338,Mar 17  2017,50.24,65.475,3196.0,3200.0,3219.0,3182.0,108600.0,0.13
1339,Mar 20  2017,51.03,65.345,3161.0,3180.0,3190.0,3130.0,106840.0,-1.1
1340,Mar 21  2017,51.15,65.345,3168.0,3230.0,3243.0,3165.0,145700.0,0.22
1341,Mar 22  2017,51.7,65.455,3164.0,3166.0,3174.0,3104.0,175150.0,-0.13
1342,Mar 23  2017,52.24,65.455,3143.0,3177.0,3187.0,3130.0,130460.00000000001,-0.66
1343,Mar 24  2017,53.08,65.425,3142.0,3145.0,3158.0,3123.0,95100.0,-0.03
1344,Mar 27  2017,53.4,64.995,3112.0,3151.0,3160.0,3076.0,134130.0,-0.95
1345,Mar 28  2017,53.11,65.045,3167.0,3128.0,3179.0,3124.0,123980.0,1.77
1346,Mar 29  2017,53.18,64.875,3211.0,3171.0,3221.0,3151.0,138140.0,1.39
1347,Mar 30  2017,52.65,64.86,3269.0,3222.0,3275.0,3212.0,128850.0,1.81
1348,Mar 31  2017,52.41,64.86,3284.0,3260.0,3288.0,3245.0,122120.0,0.46
1349,Apr 03  2017,50.44,64.985,3277.0,3276.0,3309.0,3268.0,110580.0,-0.21
1350,Apr 04  2017,50.27,65.08,3325.0,3290.0,3333.0,3289.0,92710.0,1.46
1351,Apr 05  2017,49.62,64.875,3332.0,3339.0,3374.0,3314.0,149900.0,0.21
1352,Apr 06  2017,49.23,64.606,3351.0,3327.0,3359.0,3308.0,114070.0,0.57
1353,Apr 07  2017,49.56,64.27,3359.0,3364.0,3399.0,3320.0,160650.0,0.24
1354,Apr 10  2017,49.62,64.605,3424.0,3375.0,3430.0,3365.0,120130.0,1.94
1355,Apr 11  2017,48.97,64.555,3448.0,3436.0,3456.0,3407.0,116420.0,0.7
1356,Apr 12  2017,49.33,64.69,3444.0,3456.0,3478.0,3432.0,108500.0,-0.12
1357,Apr 13  2017,48.84,64.445,3420.0,3436.0,3442.0,3410.0,84620.0,-0.7
1358,Apr 17  2017,47.66,64.48,3399.0,3420.0,3432.0,3393.0,87720.0,-0.61
1359,Apr 18  2017,47.82,64.605,3399.0,3400.0,3413.0,3368.0,124030.0,0.0
1360,Apr 19  2017,45.52,64.665,3288.0,3383.0,3403.0,3267.0,123190.0,-3.27
1361,Apr 20  2017,46.22,64.62,3301.0,3316.0,3331.0,3283.0,133430.0,0.4
1362,Apr 21  2017,46.43,64.65,3208.0,3299.0,3304.0,3195.0,146250.0,-2.82
1363,Apr 24  2017,45.88,64.49,3190.0,3220.0,3247.0,3176.0,129009.99999999999,-0.56
1364,Apr 25  2017,47.33,64.33,3183.0,3191.0,3194.0,3154.0,137670.0,-0.22
1365,Apr 26  2017,47.83,64.13,3199.0,3182.0,3227.0,3151.0,158080.0,0.5
1366,Apr 27  2017,47.84,64.115,3147.0,3191.0,3191.0,3101.0,153000.0,-1.63
1367,Apr 28  2017,48.85,64.29,3174.0,3159.0,3210.0,3147.0,135840.0,0.86
1368,May 01  2017,48.66,64.255,3142.0,3168.0,3173.0,3132.0,59700.0,-1.01
1369,May 02  2017,49.07,64.165,3087.0,3138.0,3172.0,3057.0,143750.0,-1.75
1370,May 03  2017,49.35,64.165,3067.0,3103.0,3105.0,3045.0,162200.0,-0.65
1371,May 04  2017,50.33,64.215,2931.0,3079.0,3079.0,2924.0,200160.0,-4.43
1372,May 05  2017,50.73,64.315,2969.0,2917.0,3009.0,2839.0,292740.0,1.3
1373,May 08  2017,51.47,64.36,2980.0,2997.0,3015.0,2948.0,181390.0,0.37
1374,May 09  2017,51.36,64.68,2969.0,2999.0,3024.0,2952.0,158830.0,-0.37
1375,May 10  2017,48.9,64.615,3083.0,2986.0,3095.0,2980.0,157020.0,3.84
1376,May 11  2017,49.8,64.405,3089.0,3097.0,3112.0,3067.0,134760.0,0.19
1377,May 12  2017,49.94,64.243,3066.0,3082.0,3096.0,3045.0,101820.0,-0.74
1378,May 15  2017,49.97,64.065,3149.0,3085.0,3182.0,3085.0,131400.0,2.71
1379,May 16  2017,49.66,64.045,3123.0,3160.0,3164.0,3115.0,123870.0,-0.83
1380,May 17  2017,48.32,64.13,3156.0,3111.0,3174.0,3088.0,176210.0,1.06
1381,May 18  2017,48.36,64.88,3203.0,3151.0,3224.0,3118.0,154900.0,1.49
1382,May 19  2017,47.66,64.565,3265.0,3220.0,3282.0,3214.0,96310.0,1.94
1383,May 22  2017,47.4,64.51,3310.0,3299.0,3330.0,3290.0,101740.0,1.38
1384,May 23  2017,48.19,64.895,3341.0,3303.0,3346.0,3284.0,108030.0,0.94
1385,May 24  2017,45.72,64.77,3329.0,3351.0,3370.0,3317.0,134320.0,-0.36
1386,May 25  2017,45.64,64.555,3178.0,3350.0,3365.0,3166.0,261100.00000000003,-4.54
1387,May 26  2017,45.83,64.51,3213.0,3149.0,3220.0,3119.0,180450.0,1.1
1388,May 29  2017,46.08,64.54,3259.0,3207.0,3270.0,3198.0,83840.0,1.43
1389,May 30  2017,46.46,64.635,3203.0,3245.0,3245.0,3175.0,129130.0,-1.72
1390,May 31  2017,44.73,64.51,3127.0,3196.0,3196.0,3090.0,172820.0,-2.37
1391,Jun 01  2017,44.46,64.478,3159.0,3135.0,3175.0,3114.0,184740.0,1.02
1392,Jun 02  2017,44.74,64.415,3081.0,3130.0,3130.0,3021.0,221280.0,-2.47
1393,Jun 05  2017,44.2,64.35,3052.0,3103.0,3119.0,3022.0,167890.0,-0.94
1394,Jun 06  2017,43.23,64.43,3090.0,3042.0,3098.0,3036.0,177760.0,1.25
1395,Jun 07  2017,42.53,64.435,2966.0,3100.0,3111.0,2954.0,192460.0,-4.01
1396,Jun 08  2017,42.74,64.25,2945.0,2972.0,2977.0,2911.0,171140.0,-0.71
1397,Jun 09  2017,43.01,64.245,2959.0,2935.0,2974.0,2910.0,135360.0,0.48
1398,Jun 12  2017,43.38,64.48,2988.0,2972.0,3015.0,2945.0,136240.0,0.98
1399,Jun 13  2017,44.24,64.345,2985.0,2988.0,2996.0,2938.0,132210.0,-0.1
1400,Jun 14  2017,44.74,64.235,2873.0,2970.0,2983.0,2863.0,223640.0,-3.75
1401,Jun 15  2017,44.93,64.565,2877.0,2889.0,2894.0,2858.0,113690.0,0.14
1402,Jun 16  2017,46.04,64.465,2879.0,2877.0,2899.0,2871.0,85740.0,0.07
1403,Jun 19  2017,47.07,64.495,2861.0,2880.0,2900.0,2855.0,92010.0,-0.63
1404,Jun 20  2017,47.13,64.54,2813.0,2882.0,2892.0,2791.0,155840.0,-1.68
1405,Jun 21  2017,45.13,64.53,2741.0,2819.0,2866.0,2732.0,221650.0,-2.56
1406,Jun 22  2017,45.52,64.605,2776.0,2756.0,2813.0,2738.0,141420.0,1.28
1407,Jun 23  2017,44.23,64.505,2777.0,2777.0,2797.0,2755.0,121780.0,0.04
1408,Jun 26  2017,44.4,64.435,2801.0,2792.0,2812.0,2757.0,72010.0,0.86
1409,Jun 27  2017,45.04,64.475,2860.0,2807.0,2877.0,2807.0,123430.0,2.11
1410,Jun 28  2017,45.49,64.525,2892.0,2852.0,2905.0,2839.0,154730.0,1.12
1411,Jun 29  2017,46.08,64.66,2918.0,2904.0,2946.0,2904.0,127790.0,0.9
1412,Jun 30  2017,46.54,64.62,2968.0,2924.0,2972.0,2924.0,109150.0,1.71
1413,Jul 03  2017,46.02,64.845,3043.0,2974.0,3047.0,2974.0,122350.0,2.53
1414,Jul 04  2017,46.4,64.79,3068.0,3039.0,3075.0,3036.0,94970.0,0.82
1415,Jul 05  2017,47.12,64.8,2938.0,3065.0,3067.0,2931.0,191010.0,-4.24
1416,Jul 06  2017,46.79,64.725,2947.0,2953.0,3019.0,2932.0,179840.0,0.31
1417,Jul 07  2017,45.77,64.625,2863.0,2933.0,2933.0,2835.0,207780.0,-2.85
1418,Jul 10  2017,46.34,64.475,2876.0,2882.0,2893.0,2822.0,172990.0,0.45
1419,Jul 11  2017,47.89,64.565,2912.0,2878.0,2926.0,2836.0,207600.0,1.25
1420,Jul 12  2017,48.75,64.475,2949.0,2929.0,3000.0,2910.0,219180.0,1.27
1421,Jul 13  2017,49.04,64.46,2964.0,2952.0,2985.0,2903.0,192170.0,0.51
1422,Jul 14  2017,49.71,64.424,2990.0,2964.0,3010.0,2953.0,192280.0,0.88
1423,Jul 17  2017,50.17,64.345,2968.0,3005.0,3020.0,2964.0,159170.0,-0.74
1424,Jul 18  2017,49.16,64.316,2973.0,2970.0,3017.0,2949.0,164480.0,0.17
1425,Jul 19  2017,49.59,64.27,3028.0,2982.0,3039.0,2968.0,137980.0,1.85
1426,Jul 20  2017,49.03,64.375,3037.0,3053.0,3084.0,3032.0,144700.0,0.3
1427,Jul 21  2017,49.58,64.385,2965.0,3037.0,3047.0,2957.0,157900.0,-2.37
1428,Jul 24  2017,49.39,64.395,2997.0,2965.0,3003.0,2936.0,167600.0,1.08
1429,Jul 25  2017,49.17,64.385,3090.0,3004.0,3098.0,3001.0,150210.0,3.1
