"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"1298","23/10/12","Oct 23, 2012",".95..6.",".53..725.",4670,4793,4793,4651,".240..48K.",".-2..89%.",NA,23.1428571429
"1355","24/10/12","Oct 24, 2012",".96..01.",".53..74.",4649,4680,4712,4613,".186..12K.",".-0..45%.",NA,22.2857142857
"1411","25/10/12","Oct 25, 2012",".95..97.",".53..555.",4635,4650,4677,4610,".194..84K.",".-0..30%.",NA,21
"1458","26/10/12","Oct 26, 2012",".96..68.",".53..555.",4658,4631,4677,4629,".159..83K.",".0..50%.",NA,21.375
"1627","29/10/12","Oct 29, 2012",".96..27.",".54..085.",4648,4661,4697,4622,".195..79K.",".-0..45%.",NA,21.5
"1679","30/10/12","Oct 30, 2012",".96..15.",".53..965.",4663,4633,4683,4625,".167..87K.",".0..32%.",NA,21.25
"1718","31/10/12","Oct 31, 2012",".95..47.",".53..805.",4666,4666,4710,4653,".198..93K.",".0..06%.",NA,22
"47","01/11/12","Nov 01, 2012",".96..33.",".53..66.",4697,4662,4712,4650,".204..78K.",".0..66%.",NA,21.6
"99","02/11/12","Nov 02, 2012",".95..49.",".53..815.",4623,4694,4703,4611,".239..68K.",".-1..58%.",NA,19.7142857143
"269","05/11/12","Nov 05, 2012",".96..47.",".54..595.",4665,4618,4688,4616,".183..10K.",".1..22%.",NA,20.375
"328","06/11/12","Nov 06, 2012",".95..3.",".54..425.",4794,4673,4810,4673,".241..61K.",".2..77%.",NA,19.8571428571
"385","07/11/12","Nov 07, 2012",".95..36.",".54..205.",4643,4804,4823,4617,".360..21K.",".-3..15%.",NA,18.6
"442","08/11/12","Nov 08, 2012",".95..53.",".54..365.",4626,4643,4669,4593,".255..74K.",".-0..37%.",NA,21.1666666667
"500","09/11/12","Nov 09, 2012",".96..42.",".54..595.",4719,4639,4744,4619,".241..43K.",".2..01%.",NA,21.1428571429
"673","12/11/12","Nov 12, 2012",".97..17.",".54..885.",4720,4710,4759,4692,".210..73K.",".0..17%.",NA,21.2857142857
"734","13/11/12","Nov 13, 2012",".97..01.",".55..015.",4680,4710,4718,4673,".46..97K.",".-0..85%.",NA,19.1428571429
"791","14/11/12","Nov 14, 2012",".98..31.",".55..025.",4740,4694,4754,4667,".178..25K.",".1..28%.",NA,18.875
"842","15/11/12","Nov 15, 2012","99",".54..655.",4666,4748,4772,4654,".153..16K.",".-1..56%.",NA,19.2857142857
"900","16/11/12","Nov 16, 2012",".96..62.",".55..165.",4831,4736,4854,4736,".243..45K.",".3..54%.",NA,20.1666666667
"1071","19/11/12","Nov 19, 2012",".91..98.",".54..975.",4934,4850,4941,4844,".208..77K.",".1..82%.",NA,20.1666666667
"1131","20/11/12","Nov 20, 2012",".91..87.",".55..105.",4806,4930,4937,4780,".301..74K.",".-2..59%.",NA,21.8333333333
"1187","21/11/12","Nov 21, 2012",".92..89.",".55..115.",4823,4808,4869,4793,".260..86K.",".0..35%.",NA,17.5714285714
"1303","23/11/12","Nov 23, 2012",".91..37.",".55..45.",4906,4836,4924,4836,".198..39K.",".1..41%.",NA,17.4285714286
"1462","26/11/12","Nov 26, 2012",".91..85.",".55..643.",4903,4905,4932,4868,".212..16K.",".-0..06%.",NA,17.4285714286
"1521","27/11/12","Nov 27, 2012",".92..19.",".55..455.",4886,4912,4930,4846,".253..44K.",".-0..35%.",NA,16.875
"1577","28/11/12","Nov 28, 2012",".92..48.",".55..71.",4819,4884,4884,4791,".208..22K.",".-1..37%.",NA,16.25
"1631","29/11/12","Nov 29, 2012",".91..89.",".54..72.",4839,4824,4874,4797,".240..12K.",".0..42%.",NA,20.3333333333
"1684","30/11/12","Nov 30, 2012",".88..14.",".54..265.",4838,4827,4849,4793,".194..44K.",".-0..02%.",NA,16
"159","03/12/12","Dec 03, 2012",".89..88.",".54..775.",4878,4854,4942,4854,".252..16K.",".0..64%.",NA,16.1666666667
"215","04/12/12","Dec 04, 2012",".89..33.",".54..745.",4856,4888,4898,4813,".260..06K.",".-0..45%.",NA,16.5
"273","05/12/12","Dec 05, 2012",".92..39.",".54..435.",4817,4856,4870,4794,".231..14K.",".-0..80%.",NA,15.75
"333","06/12/12","Dec 06, 2012",".91..25.",".54..235.",4687,4810,4810,4673,".299..49K.",".-2..70%.",NA,18.3333333333
"390","07/12/12","Dec 07, 2012",".92..07.",".54..345.",4691,4685,4744,4681,".228..50K.",".0..09%.",NA,18.2857142857
"562","10/12/12","Dec 10, 2012",".91..85.",".54..355.",4700,4702,4739,4692,".179..53K.",".0..11%.",NA,19.1666666667
"619","11/12/12","Dec 11, 2012",".92..09.",".54..265.",4671,4693,4699,4652,".184..16K.",".-0..62%.",NA,14.875
"678","12/12/12","Dec 12, 2012",".92..12.",".54..145.",4729,4677,4748,4662,".259..50K.",".1..24%.",NA,16.3333333333
"740","13/12/12","Dec 13, 2012",".92..1.",".54..515.",4716,4721,4735,4694,".186..73K.",".-0..27%.",NA,18.5
"797","14/12/12","Dec 14, 2012",".90..05.",".54..445.",4725,4717,4739,4702,".171..96K.",".0..19%.",NA,18.1666666667
"963","17/12/12","Dec 17, 2012",".86..67.",".54..855.",4786,4730,4799,4730,".178..98K.",".1..23%.",NA,16.6666666667
"1018","18/12/12","Dec 18, 2012",".85..73.",".54..935.",4826,4795,4835,4781,".123..04K.",".0..84%.",NA,17.5714285714
"1076","19/12/12","Dec 19, 2012",".86..05.",".54..685.",4947,4881,4958,4856,".221..11K.",".2..51%.",NA,16.5714285714
"1137","20/12/12","Dec 20, 2012",".86..28.",".54..875.",4977,4944,4989,4925,".193..30K.",".0..61%.",NA,14.75
"1193","21/12/12","Dec 21, 2012",".85..54.",".55..065.",4913,4962,4962,4882,".202..88K.",".-1..29%.",NA,15.5
"1364","24/12/12","Dec 24, 2012",".86..24.",".54..955.",4908,4917,4917,4877,".87..24K.",".-0..30%.",NA,14.5
"1466","26/12/12","Dec 26, 2012",".87..09.",".54..845.",4983,4914,5008,4904,".173..85K.",".1..53%.",NA,13.6
"1527","27/12/12","Dec 27, 2012",".84..86.",".54..935.",4992,4988,5040,4969,".196..81K.",".0..18%.",NA,11.6
"1583","28/12/12","Dec 28, 2012",".85..65.",".54..76.",4995,5003,5032,4975,".150..63K.",".0..06%.",NA,14
"1723","31/12/12","Dec 31, 2012",".84..44.",".54..995.",5015,4990,5023,4962,".131..00K.",".0..38%.",NA,12
"55","02/01/13","Jan 02, 2013",".86..07.",".54..24.",5049,5035,5096,5033,".194..40K.",".0..36%.",NA,0
"108","03/01/13","Jan 03, 2013",".85..57.",".54..505.",5080,5055,5090,5051,".157..93K.",".0..61%.",NA,12
"164","04/01/13","Jan 04, 2013",".85..38.",".54..94.",5113,5070,5122,5054,".204..95K.",".0..65%.",NA,12.6666666667
"337","07/01/13","Jan 07, 2013",".85..45.",".55..225.",5149,5120,5156,5107,".148..92K.",".0..51%.",NA,12.5
"394","08/01/13","Jan 08, 2013",".86..67.",".54..965.",5120,5152,5169,5115,".176..12K.",".-0..56%.",NA,13.5
"451","09/01/13","Jan 09, 2013",".89..28.",".54..81.",5106,5126,5142,5092,".178..86K.",".-0..27%.",NA,15.4
"509","10/01/13","Jan 10, 2013",".86..75.",".54..425.",5132,5111,5175,5111,".198..27K.",".0..51%.",NA,16.4
"567","11/01/13","Jan 11, 2013",".87..38.",".54..875.",5120,5125,5138,5085,".182..30K.",".-0..23%.",NA,15.5714285714
"744","14/01/13","Jan 14, 2013",".87..74.",".54..525.",5101,5140,5164,5077,".192..28K.",".-0..68%.",NA,14
"801","15/01/13","Jan 15, 2013",".87..18.",".54..605.",5131,5105,5148,5105,".151..56K.",".0..59%.",NA,17.4
"851","16/01/13","Jan 16, 2013",".86..49.",".54..665.",5150,5128,5162,5102,".168..66K.",".0..37%.",NA,16.2857142857
"910","17/01/13","Jan 17, 2013",".88..07.",".54..355.",5181,5143,5188,5112,".172..33K.",".0..60%.",NA,16.25
"968","18/01/13","Jan 18, 2013",".88..91.",".53..745.",5151,5170,5170,5120,".137..72K.",".-0..58%.",NA,13.375
"1197","22/01/13","Jan 22, 2013",".89..09.",".53..725.",5202,5152,5207,5145,".171..06K.",".0..99%.",NA,16.5
"1254","23/01/13","Jan 23, 2013",".88..5.",".53..675.",5179,5206,5212,5170,".131..18K.",".-0..44%.",NA,15.3333333333
"1313","24/01/13","Jan 24, 2013",".87..88.",".53..71.",5178,5171,5194,5132,".206..31K.",".-0..02%.",NA,15.6
"1369","25/01/13","Jan 25, 2013",".86..26.",".53..8.",5194,5177,5205,5155,".116..43K.",".0..31%.",NA,16
"1531","28/01/13","Jan 28, 2013",".85..93.",".54..055.",5213,5190,5235,5175,".198..66K.",".0..37%.",NA,16.2
"1587","29/01/13","Jan 29, 2013",".85..56.",".53..655.",5228,5216,5248,5192,".212..43K.",".0..29%.",NA,16.1666666667
"1641","30/01/13","Jan 30, 2013",".85..79.",".53..245.",5210,5226,5239,5192,".168..45K.",".-0..34%.",NA,18.6
"1694","31/01/13","Jan 31, 2013",".86..77.",".53..275.",5202,5207,5227,5173,".149..00K.",".-0..15%.",NA,17.2
"5","01/02/13","Feb 01, 2013",".85..89.",".53..17.",5182,5200,5215,5140,".215..13K.",".-0..38%.",NA,17.8
"168","04/02/13","Feb 04, 2013",".87..2.",".53..29.",5142,5185,5185,5127,".172..26K.",".-0..87%.",NA,17.7142857143
"225","05/02/13","Feb 05, 2013",".87..93.",".53..035.",5144,5140,5161,5125,".155..33K.",".0..04%.",NA,16.5714285714
"284","06/02/13","Feb 06, 2013",".89..51.",".53..16.",5139,5140,5155,5070,".240..39K.",".-0..10%.",NA,16.7142857143
"342","07/02/13","Feb 07, 2013",".90..13.",".53..225.",5133,5144,5185,5121,".247..26K.",".-0..12%.",NA,15.1428571429
"400","08/02/13","Feb 08, 2013",".88..66.",".53..595.",5144,5137,5175,5125,".185..60K.",".0..21%.",NA,15.2857142857
"571","11/02/13","Feb 11, 2013",".90..98.",".53..965.",5229,5147,5234,5129,".227..73K.",".1..49%.",NA,15.875
"629","12/02/13","Feb 12, 2013",".90..87.",".53..795.",5248,5227,5271,5218,".168..63K.",".0..36%.",NA,16.2857142857
"689","13/02/13","Feb 13, 2013",".90..8.",".53..825.",5249,5255,5273,5230,".164..17K.",".0..02%.",NA,17.125
"749","14/02/13","Feb 14, 2013",".91..82.",".53..995.",5255,5246,5268,5219,".140..79K.",".0..11%.",NA,18.125
"807","15/02/13","Feb 15, 2013",".93..12.",".54..325.",5199,5254,5267,5176,".191..42K.",".-1..07%.",NA,18.8571428571
"1028","19/02/13","Feb 19, 2013",".93..19.",".54..13.",5210,5189,5219,5174,".89..92K.",".0..48%.",NA,16.375
"1086","20/02/13","Feb 20, 2013",".93..15.",".54..075.",5164,5250,5289,5132,".281..57K.",".-0..88%.",NA,17.4285714286
"1145","21/02/13","Feb 21, 2013",".93..1.",".54..475.",5102,5161,5167,5085,".272..63K.",".-1..20%.",NA,19.4285714286
"1203","22/02/13","Feb 22, 2013",".93..82.",".54..28.",5069,5097,5097,5041,".172..66K.",".-0..65%.",NA,20.7142857143
"1373","25/02/13","Feb 25, 2013",".94..14.","54",5051,5065,5104,5026,".213..11K.",".-0..45%.",NA,17.125
"1419","26/02/13","Feb 26, 2013",".93..28.",".54..1.",5028,5046,5065,5002,".226..87K.",".-0..46%.",NA,17.1428571429
"1477","27/02/13","Feb 27, 2013",".94..24.",".53..865.",5007,5019,5035,4986,".197..14K.",".-0..42%.",NA,21
"1536","28/02/13","Feb 28, 2013",".95..49.",".54..37.",5076,5012,5092,5000,".194..70K.",".1..38%.",NA,19.25
"10","01/03/13","Mar 01, 2013",".95..56.",".54..905.",5010,5071,5071,4996,".212..67K.",".-1..30%.",NA,18.5714285714
"172","04/03/13","Mar 04, 2013",".95..23.",".54..96.",4951,5010,5010,4943,".190..36K.",".-1..32%.",NA,18.8571428571
"231","05/03/13","Mar 05, 2013",".95..95.",".54..955.",4977,4955,4990,4955,".139..07K.",".0..53%.",NA,21.4285714286
"290","06/03/13","Mar 06, 2013",".95..88.",".54..81.",4940,4986,5009,4925,".181..47K.",".-0..74%.",NA,22
"347","07/03/13","Mar 07, 2013",".96..44.",".54..46.",4980,4940,5003,4940,".172..48K.",".0..81%.",NA,22.625
"405","08/03/13","Mar 08, 2013",".97..57.",".54..35.",4976,4977,4997,4955,".168..13K.",".-0..08%.",NA,23.1428571429
"575","11/03/13","Mar 11, 2013",".97..49.",".54..34.",4978,4994,5014,4955,".154..45K.",".-0..26%.",NA,24
"635","12/03/13","Mar 12, 2013",".97..77.",".54..15.",5036,4981,5060,4981,".187..28K.",".1..17%.",NA,24.2857142857
"695","13/03/13","Mar 13, 2013",".96..17.",".54..37.",5041,5037,5077,5015,".201..87K.",".0..10%.",NA,24.2857142857
"754","14/03/13","Mar 14, 2013",".96..64.",".54..185.",5031,5042,5047,5011,".154..87K.",".-0..20%.",NA,22.625
"812","15/03/13","Mar 15, 2013",".96..62.",".54..03.",5061,5040,5067,5034,".128..03K.",".0..60%.",NA,23
"975","18/03/13","Mar 18, 2013",".95..72.",".54..08.",5056,5057,5066,4973,".292..14K.",".-0..12%.",NA,23.75
"1034","19/03/13","Mar 19, 2013",".97..03.",".54..5.",5010,5046,5105,4997,".124..01K.",".-0..91%.",NA,24.75
"1092","20/03/13","Mar 20, 2013",".97..51.",".54..33.",5092,5089,5114,5065,".172..74K.",".1..64%.",NA,26.75
"1150","21/03/13","Mar 21, 2013",".97..01.",".54..45.",5053,5085,5098,5036,".164..18K.",".-0..77%.",NA,26.4285714286
"1208","22/03/13","Mar 22, 2013",".97..31.",".54..35.",5089,5057,5097,5054,".143..36K.",".0..71%.",NA,24.7142857143
"1377","25/03/13","Mar 25, 2013",".96..66.",".54..3.",5157,5115,5198,5115,".224..02K.",".0..76%.",NA,24
"1425","26/03/13","Mar 26, 2013",".94..46.",".54..48.",5235,5158,5240,5157,".180..57K.",".1..51%.",NA,23.375
"1483","27/03/13","Mar 27, 2013",".92..84.",".54..43.",5261,5233,5268,5220,".114..54K.",".0..50%.",NA,24.4285714286
"1541","28/03/13","Mar 28, 2013",".93..13.",".54..285.",5305,5267,5320,5253,".160..12K.",".0..84%.",NA,23.6666666667
"14","01/04/13","Apr 01, 2013",".92..63.",".54..17.",5285,5392,5392,5247,".187..90K.",".-2..13%.",NA,26.1428571429
"71","02/04/13","Apr 02, 2013",".92..76.",".54..43.",5304,5281,5311,5243,".173..71K.",".0..36%.",NA,26.1428571429
"122","03/04/13","Apr 03, 2013",".92..05.",".54..53.",5199,5296,5296,5193,".208..97K.",".-1..98%.",NA,25.4285714286
"177","04/04/13","Apr 04, 2013",".90..68.",".54..89.",5094,5193,5223,5075,".298..06K.",".-2..02%.",NA,25.4285714286
"236","05/04/13","Apr 05, 2013",".90..12.",".54..81.",5087,5103,5130,5056,".194..11K.",".-0..14%.",NA,25.1666666667
"409","08/04/13","Apr 08, 2013",".90..43.",".54..61.",5096,5110,5125,5065,".166..83K.",".-0..22%.",NA,29.8571428571
"467","09/04/13","Apr 09, 2013",".91..56.",".54..48.",5133,5100,5143,5075,".186..97K.",".0..73%.",NA,31.1428571429
"523","10/04/13","Apr 10, 2013",".91..95.",".54..42.",5140,5122,5147,5101,".177..10K.",".0..14%.",NA,30.5
"580","11/04/13","Apr 11, 2013",".92..06.",".54..305.",5085,5144,5149,5061,".172..75K.",".-1..07%.",NA,29.5
"640","12/04/13","Apr 12, 2013",".92..54.",".54..52.",4984,5077,5086,4941,".217..26K.",".-1..99%.",NA,30.1428571429
"816","15/04/13","Apr 15, 2013",".93..03.",".54..55.",4844,4956,4956,4792,".228..25K.",".-2..63%.",NA,28.125
"867","16/04/13","Apr 16, 2013",".93..45.",".53..97.",4794,4808,4811,4747,".205..86K.",".-1..03%.",NA,31.375
"924","17/04/13","Apr 17, 2013",".93..74.",".54..18.",4701,4792,4797,4666,".211..02K.",".-1..94%.",NA,29
"980","18/04/13","Apr 18, 2013",".92..16.",".54..03.",4737,4702,4770,4664,".220..47K.",".0..77%.",NA,30.1428571429
"1039","19/04/13","Apr 19, 2013",".92..96.",".53..94.",4749,4743,4780,4730,".55..22K.",".0..25%.",NA,29
"1212","22/04/13","Apr 22, 2013",".93..71.",".54..21.",4834,4785,4853,4775,".192..53K.",".1..21%.",NA,27.7142857143
"1270","23/04/13","Apr 23, 2013",".94..81.",".54..31.",4847,4831,4859,4794,".201..22K.",".0..27%.",NA,29.2857142857
"1327","24/04/13","Apr 24, 2013",".96..34.",".54..26.",4962,4859,4970,4854,".159..64K.",".2..37%.",NA,30.5714285714
"1381","25/04/13","Apr 25, 2013",".96..58.",".54..105.",5059,4978,5073,4946,".194..98K.",".1..95%.",NA,32.6666666667
"1430","26/04/13","Apr 26, 2013",".97..23.",".54..38.",5077,5059,5094,5026,".191..55K.",".0..36%.",NA,30.4285714286
"1598","29/04/13","Apr 29, 2013",".97..19.",".54..195.",5124,5066,5134,5031,".165..75K.",".1..05%.",NA,32.8571428571
"1651","30/04/13","Apr 30, 2013",".94..45.",".53..685.",5014,5121,5129,5007,".188..93K.",".-2..15%.",NA,31.875
"19","01/05/13","May 01, 2013",".93..26.",".53..665.",4872,5006,5006,4841,".175..65K.",".-2..83%.",NA,31.375
"76","02/05/13","May 02, 2013",".92..7.",".53..835.",5017,4887,5030,4870,".210..46K.",".2..98%.",NA,29.8333333333
"127","03/05/13","May 03, 2013",".93..36.",".53..81.",5156,5028,5168,5028,".194..01K.",".2..77%.",NA,30.4285714286
"299","06/05/13","May 06, 2013",".94..64.",".54..135.",5196,5166,5222,5141,".189..08K.",".1..03%.",NA,30.8333333333
"357","07/05/13","May 07, 2013",".93..51.",".54..065.",5168,5185,5208,5142,".176..05K.",".-0..54%.",NA,33.7142857143
"414","08/05/13","May 08, 2013",".91..29.",".54..085.",5208,5177,5220,5155,".164..03K.",".0..77%.",NA,33.625
"472","09/05/13","May 09, 2013",".88..71.",".54..365.",5227,5221,5240,5183,".133..04K.",".0..36%.",NA,33.4285714286
"529","10/05/13","May 10, 2013",".88..72.",".54..81.",5191,5237,5248,5136,".190..79K.",".-0..69%.",NA,33.5
"705","13/05/13","May 13, 2013",".87..73.",".54..835.",5237,5237,5246,5183,".174..13K.",".-0..29%.",NA,30.5
"763","14/05/13","May 14, 2013",".88..01.",".54..805.",5190,5228,5228,5175,".149..98K.",".-0..90%.",NA,33.7142857143
"821","15/05/13","May 15, 2013",".88..76.",".54..785.",5160,5186,5186,5064,".244..82K.",".-0..58%.",NA,30.5
"872","16/05/13","May 16, 2013",".89..18.",".54..785.",5209,5152,5222,5118,".201..59K.",".0..95%.",NA,34.2
"930","17/05/13","May 17, 2013",".91..43.",".54..895.",5297,5215,5308,5206,".194..70K.",".1..69%.",NA,32
"1102","20/05/13","May 20, 2013","93",".55..04.",5329,5291,5358,5240,".122..38K.",".0..51%.",NA,37.2857142857
"1160","21/05/13","May 21, 2013",".94..5.",".55..435.",5347,5345,5384,5329,".154..74K.",".0..34%.",NA,36.375
"1217","22/05/13","May 22, 2013",".93..46.",".55..66.",5297,5338,5357,5266,".212..85K.",".-0..94%.",NA,36.3333333333
"1275","23/05/13","May 23, 2013",".91..03.",".55..715.",5215,5290,5290,5167,".229..57K.",".-1..55%.",NA,37.75
"1332","24/05/13","May 24, 2013",".93..99.",".55..82.",5268,5215,5274,5204,".174..08K.",".1..02%.",NA,36.4285714286
"1493","27/05/13","May 27, 2013",".95..61.",".55..573.",5218,5251,5251,5207,".58..79K.",".-0..95%.",NA,35
"1550","28/05/13","May 28, 2013",".96..16.",".56..115.",5364,5226,5378,5223,".210..52K.",".2..80%.",NA,36.1428571429
"1603","29/05/13","May 29, 2013",".95..62.",".56..305.",5269,5363,5363,5260,".245..48K.",".-1..77%.",NA,35.125
"1656","30/05/13","May 30, 2013",".96..62.",".56..385.",5298,5269,5320,5193,".257..25K.",".0..55%.",NA,34.2857142857
"1703","31/05/13","May 31, 2013",".96..39.",".56..58.",5273,5290,5325,5246,".178..89K.",".-0..47%.",NA,34.1428571429
"131","03/06/13","Jun 03, 2013",".95..17.",".56..675.",5287,5227,5301,5190,".220..62K.",".1..15%.",NA,34.7142857143
"188","04/06/13","Jun 04, 2013",".94..21.",".56..495.",5300,5275,5335,5236,".235..59K.",".0..25%.",NA,36.1666666667
"245","05/06/13","Jun 05, 2013",".94..3.",".56..855.",5359,5308,5373,5280,".208..18K.",".1..11%.",NA,37.7142857143
"304","06/06/13","Jun 06, 2013",".95..16.",".56..93.",5404,5360,5432,5340,".182..67K.",".0..84%.",NA,33
"362","07/06/13","Jun 07, 2013",".96..02.",".57..065.",5512,5401,5528,5382,".264..27K.",".2..00%.",NA,33.375
"533","10/06/13","Jun 10, 2013",".96..16.",".58..155.",5576,5522,5588,5519,".182..84K.",".1..14%.",NA,36.25
"591","11/06/13","Jun 11, 2013",".94..28.",".58..34.",5517,5590,5648,5505,".254..18K.",".-1..06%.",NA,36.25
"649","12/06/13","Jun 12, 2013",".94..25.",".57..835.",5560,5512,5578,5492,".241..33K.",".0..78%.",NA,34.2857142857
"710","13/06/13","Jun 13, 2013",".94..15.",".58..005.",5571,5551,5583,5528,".183..76K.",".0..20%.",NA,30.5714285714
"768","14/06/13","Jun 14, 2013",".93..83.",".57..505.",5643,5580,5648,5564,".192..70K.",".1..29%.",NA,30.375
"934","17/06/13","Jun 17, 2013",".93..13.",".58..11.",5678,5651,5715,5629,".186..09K.",".0..26%.",NA,27
"990","18/06/13","Jun 18, 2013",".93..61.",".58..845.",5782,5695,5793,5695,".179..04K.",".1..83%.",NA,28.5
"1048","19/06/13","Jun 19, 2013",".91..97.",".58..72.",5780,5777,5817,5758,".125..79K.",".-0..03%.",NA,29.5
"1107","20/06/13","Jun 20, 2013",".93..45.",".59..575.",5733,5812,5838,5727,".283..48K.",".-0..81%.",NA,33
"1165","21/06/13","Jun 21, 2013",".93..31.",".59..275.",5614,5722,5722,5587,".275..82K.",".-2..08%.",NA,36.5
"1336","24/06/13","Jun 24, 2013",".94..76.",".59..815.",5702,5608,5722,5570,".276..20K.",".1..59%.",NA,34
"1392","25/06/13","Jun 25, 2013",".96..03.",".59..665.",5692,5701,5747,5666,".257..30K.",".-0..18%.",NA,31.4285714286
"1439","26/06/13","Jun 26, 2013",".95..77.",".60..72.",5795,5682,5814,5653,".323..78K.",".1..81%.",NA,31
"1498","27/06/13","Jun 27, 2013",".95..38.",".60..195.",5845,5806,5867,5763,".218..24K.",".0..86%.",NA,31.25
"1555","28/06/13","Jun 28, 2013",".95..88.",".59..533.",5806,5840,5850,5777,".192..83K.",".-0..67%.",NA,31.25
"29","01/07/13","Jul 01, 2013",".97..85.",".59..385.",5828,5757,5848,5712,".125..42K.",".1..13%.",NA,33.8333333333
"86","02/07/13","Jul 02, 2013",".97..77.",".59..555.",5929,5825,5958,5816,".119..28K.",".1..73%.",NA,33.125
"136","03/07/13","Jul 03, 2013",".98..44.",".60..226.",6111,5942,6173,5942,".177..15K.",".3..07%.",NA,31.375
"192","04/07/13","Jul 04, 2013",".98..24.",".60..075.",6075,6100,6113,6060,".54..18K.",".-0..59%.",NA,32.375
"251","05/07/13","Jul 05, 2013",".95..4.",".60..23.",6297,6076,6312,6076,".157..91K.",".3..65%.",NA,32.5714285714
"424","08/07/13","Jul 08, 2013",".95..18.",".60..695.",6250,6389,6389,6212,".137..16K.",".-1..85%.",NA,30.4285714286
"482","09/07/13","Jul 09, 2013",".95..32.",".60..102.",6209,6244,6275,6156,".115..39K.",".-0..66%.",NA,29.75
"538","10/07/13","Jul 10, 2013",".95..5.",".59..895.",6391,6210,6407,6210,".126..71K.",".2..93%.",NA,30.1428571429
"596","11/07/13","Jul 11, 2013",".97..05.",".59..834.",6283,6393,6419,6256,".144..24K.",".-1..69%.",NA,32.1428571429
"655","12/07/13","Jul 12, 2013",".96..56.",".59..891.",6339,6283,6350,6267,".105..88K.",".0..89%.",NA,29
"831","15/07/13","Jul 15, 2013",".99..6.",".59..815.",6285,6358,6390,6272,".120..80K.",".-1..13%.",NA,32
"882","16/07/13","Jul 16, 2013",".101..24.",".59..3.",6242,6289,6339,6226,".101..92K.",".-0..68%.",NA,30
"939","17/07/13","Jul 17, 2013",".101..4.",".59..33.",6295,6255,6313,6244,".103..56K.",".0..85%.",NA,31.125
"995","18/07/13","Jul 18, 2013",".103..22.",".59..745.",6463,6305,6473,6305,".91..23K.",".2..67%.",NA,30.6666666667
"1054","19/07/13","Jul 19, 2013",".103..14.",".59..34.",6465,6473,6535,6427,".93..98K.",".0..03%.",NA,31.1428571429
"1227","22/07/13","Jul 22, 2013",".106..52.",".59..725.",6367,6425,6487,6356,".112..84K.",".-1..03%.",NA,29.7142857143
"1285","23/07/13","Jul 23, 2013",".104..91.",".59..76.",6393,6380,6407,6322,".119..60K.",".0..41%.",NA,31.4285714286
"1341","24/07/13","Jul 24, 2013",".105..95.",".59..255.",6267,6380,6398,6240,".138..35K.",".-1..97%.",NA,30.8333333333
"1397","25/07/13","Jul 25, 2013",".106..32.",".58..965.",6261,6261,6270,6174,".156..08K.",".-0..10%.",NA,28.375
"1445","26/07/13","Jul 26, 2013","106",".59..046.",6211,6252,6252,6175,".111..12K.",".-0..80%.",NA,30.7142857143
