dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
17/03/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/03/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/03/12,63.5,64,61.549999,63.049999,59.467339,278,66.512497,68.675003,66.512497,67.337502,32.880585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/03/12,62.299999,62.299999,61.450001,61.599998,58.099731,2155,67.949997,68.112503,67.025002,67.525002,32.972134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/03/12,61.049999,64.150002,61.049999,63.150002,59.561653,3495,67.025002,68.375,67.025002,67.675003,33.04538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/03/12,62.299999,65.449997,61.650002,62.349998,58.80711,2306,67.9375,68.1875,66.262497,66.625,32.532673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/03/12,65,65,61.5,61.799999,58.288368,250,67.75,68,66.362503,66.925003,32.679165,NA,NA,NA,NA,NA,NA,NA,NA,5821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/03/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/03/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/03/12,63,63,61.5,61.75,58.241207,281,67,67.262497,65.5,65.712502,32.087101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/03/12,61.099998,62.799999,60.200001,60.549999,57.109386,3268,65.712502,66.425003,65.012497,65.387497,31.928404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/03/12,63.75,67.900002,59.200001,60.049999,56.637798,3614,65.599998,66.199997,64.5625,64.9375,31.708672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/03/12,60.200001,62.200001,59,60.049999,56.637798,2056,64.5,65.337502,63,63.5,31.006748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/03/12,59.700001,60.5,58.700001,59.700001,56.307693,4639,63.9375,65.962502,63.650002,65.675003,32.06879,NA,NA,NA,NA,NA,NA,NA,NA,6049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/03/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,1550,1860,500.374,230,3600,2965,2640,1465,2595,1510,9930,3010,2500,34919.071,NA,NA,NA,NA,NA
02/04/12,59.400002,63.950001,59.400002,63.75,60.127556,2660,65.474998,66.474998,64.625,65.099998,31.788017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/04/12,62.049999,64.75,62,63.099998,59.514492,2223,65.349998,66.849998,65.262497,66.599998,32.520458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/04/12,62.349998,64.199997,62.349998,63.75,60.127556,541,66.25,66.362503,65.362503,65.712502,32.087101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/04/12,63.950001,64.300003,62.299999,62.400002,58.854267,854,64.974998,65.425003,63.962502,64.125,31.311932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/04/12,61.799999,63.549999,60,60.099998,56.684967,1557,64.587502,64.675003,62.599998,62.762501,30.646629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/04/12,61,63.049999,61,62.150002,58.618484,1310,62.75,63.75,62.049999,62.762501,30.646629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/04/12,62,64.5,62,62.650002,59.090073,3929,62.75,63.599998,62.75,63.200001,30.860254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/04/12,63,63.900002,59.549999,61.25,57.769623,3238,63.299999,64,62.575001,62.900002,30.713774,NA,NA,NA,NA,NA,NA,NA,NA,6043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/04/12,61.5,61.5,60.5,60.5,57.062233,1393,63.137501,63.424999,62.575001,63.137501,30.829737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/04/12,60.5,63.799999,59.799999,61,57.533817,836,63.424999,64.25,63.012501,64.050003,31.275311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/04/12,61,63.950001,61,62.400002,58.854267,3459,64.550003,66.050003,64.412498,65.650002,32.05658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/04/12,64,64.5,62.200001,64,60.363358,2047,65.512497,66,64.775002,65.412498,31.940613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/04/12,63.799999,64.5,63,63.299999,59.703125,1679,65.5,67,65.025002,65.887497,32.172554,NA,NA,NA,NA,NA,NA,NA,NA,6113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/04/12,63,63,60.5,60.599998,57.156548,1213,66.125,66.449997,64.425003,64.887497,31.684256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/04/12,60.5,61,59.549999,60.049999,56.637798,2182,64.550003,66.650002,64.300003,65.949997,32.203068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/04/12,59.599998,60.75,58.200001,59,55.647457,6351,66.275002,67.175003,64.625,65.012497,31.745296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/04/12,58.200001,60.650002,57.25,59.650002,56.260532,865,65.5,65.5,63.3125,63.900002,31.202061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/04/12,60.950001,61.900002,60,60.599998,57.156548,3237,63.75,65.224998,63.75,64.800003,31.641531,NA,NA,NA,NA,NA,NA,NA,NA,6121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/04/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/04/12,60.599998,60.599998,60.599998,60.599998,57.156548,0,65.337502,66.849998,65.074997,66.387497,32.416698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1550,1810,497.839,230,3525,2925,2640,1465,2530,1500,9730,3010,2500,34497.522,NA,NA,NA,NA,NA
02/05/12,64.449997,64.5,61,61.400002,57.911095,1655,66.25,66.9375,64.625,64.8125,31.647635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/05/12,61.5,62.099998,61,61.049999,57.580978,2126,64.525002,65.25,64.525002,64.699997,31.592697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/05/12,62.799999,62.799999,58.299999,60.849998,57.392342,12485,63.825001,64.949997,63.825001,64.349998,31.421799,NA,NA,NA,NA,NA,NA,NA,NA,6136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/05/12,59,60.75,58.099998,60,56.590645,1551,64.599998,66.675003,64.125,66.275002,32.361767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/05/12,60,61,58.5,59.900002,56.49633,605,66.25,66.6875,65.5,66.275002,32.361767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/05/12,60,61,58.75,60.200001,56.779285,1199,65.5625,67.5,65.5625,66.737503,32.587608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/05/12,59.900002,60,58.549999,59.150002,55.788944,418,66.75,67.337502,66.050003,66.449997,32.44722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/05/12,60,60,60,60,56.590645,165,66.449997,67,65.137497,65.550003,32.007751,NA,NA,NA,NA,NA,NA,NA,NA,6149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/05/12,60,60,54.400002,56.549999,53.336681,5303,66.162498,66.25,65.012497,65.900002,32.178658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/05/12,57,57.75,56.849998,57.049999,53.808266,510,65.775002,67,65.574997,66.5625,32.502151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/05/12,56,57.099998,55,55.75,52.582138,1855,66.25,68.25,66.25,66.862503,32.64864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/05/12,55.099998,55.299999,55.099998,55.25,52.110546,140,67.25,68.550003,66.625,67.137497,32.782921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/05/12,55.099998,59.799999,55.099998,59.799999,56.402008,89,66.737503,68.849998,66.262497,67.775002,33.094208,NA,NA,NA,NA,NA,NA,NA,NA,6239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/05/12,58,58.200001,56.200001,56.599998,53.383831,228,68.074997,69.5,67.25,67.512497,32.966026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/05/12,59.950001,60,56.299999,56.299999,53.10088,652,68.112503,68.612503,67.574997,67.887497,33.149139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/05/12,54.650002,58.5,52.650002,56.049999,52.865097,3333,68.375,68.962502,67.900002,68.300003,33.350567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/05/12,58.400002,58.400002,55.099998,56,52.817936,860,70.349998,72.474998,67.262497,67.550003,32.984344,73.18,77.88,78.57,77.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/05/12,56,59,55.150002,58.450001,55.128716,628,58.837502,67.800003,58.837502,66.4375,32.441116,NA,NA,NA,NA,NA,NA,NA,NA,6227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/05/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/05/12,59.349998,59.400002,57,57.450001,54.185543,1827,66.75,67.75,66.0625,66.462502,32.45332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/05/12,57.549999,57.849998,56.599998,56.599998,53.383831,565,66.625,67.175003,65,65.125,31.80023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/05/12,57,58,55.299999,55.599998,52.440662,418,64.75,64.75,63.275002,63.4375,30.976225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31/05/12,52.75,58.799999,52.549999,54.5,51.403168,1955,62.762501,64.5,62.125,63.900002,31.202061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/06/12,54.5,55.75,54.049999,55.700001,52.534985,22,63.900002,64.487503,63.387501,64.037498,31.269203,NA,NA,NA,NA,NA,NA,NA,NA,6245,1089,1544,1760,501.697,230,3350,2975,2630,1465,2527,1500,10020,3010,2500,34575.291,NA,NA,NA,NA,NA
02/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.16,75.81,76.45,75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/06/12,53.150002,56.400002,53.150002,56.400002,53.195213,3,63.762501,65.375,63.525002,64.962502,31.720877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/06/12,54,54,54,54,50.931583,1,64.949997,65.300003,64.012497,64.3125,31.403486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/06/12,54.900002,57.5,54.049999,57.25,53.996902,3915,64.5,64.974998,63.174999,63.487499,31.000645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/06/12,58,60,56,59.450001,56.071907,9862,63.537498,63.962502,62.400002,62.487499,30.512346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/06/12,59.450001,59.900002,58.349998,58.599998,55.270195,344,62.25,62.75,62.012501,62.112499,30.329233,NA,NA,NA,NA,NA,NA,NA,NA,6236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/06/12,57.900002,61.900002,57.900002,59.299999,55.930416,1748,62.275002,62.737499,61.674999,61.8125,30.182751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/06/12,59.5,62.349998,59.5,60.299999,56.873592,1452,61.75,62.349998,61.625,61.799999,30.176643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/06/12,59.099998,61,59.099998,60.5,57.062233,754,61.887501,62.474998,61.0625,61.412498,29.987431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/06/12,61.5,62.450001,58.75,59.549999,56.166218,1108,61.287498,61.724998,60.575001,60.8125,29.694452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/06/12,61.450001,61.450001,58.25,60.150002,56.732121,2402,61.625,61.625,59.900002,60.025002,29.309921,NA,NA,NA,NA,NA,NA,NA,NA,6353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/06/12,59,60.5,58,58,54.704281,2007,60.525002,61.125,60.075001,60.325001,29.456411,70.24,75.81,76.45,75.4,41.29,43.74,45.28,43.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/06/12,56.799999,59,56.799999,58.450001,55.128716,375,60.375,62.875,60.137501,62.525002,30.530659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/06/12,57.349998,58,57,57.900002,54.60997,1066,63,63.837502,62.587502,63.587502,31.049473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/06/12,58.5,60.700001,57.549999,57.599998,54.327011,90,63.875,67.175003,63.837502,65.4375,31.952818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/06/12,57.099998,59.25,56.200001,57.549999,54.279858,460,66.5,66.75,65.25,65.462502,31.965029,NA,NA,NA,NA,NA,NA,NA,NA,6257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
