Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Apr 23, 2014",.101..5.,.61..095.,6255,6203,6266,6203,."59..09K".,."0..48%".
"Apr 22, 2014",.102..37.,.60..765.,6225,6310,6318,6205,."59..19K".,."-0..95%".
"Apr 21, 2014",.101..7.,.60..595.,6285,6280,6320,6265,."32..65K".,."-0..03%".
"Apr 17, 2014",.100..59.,.60..295.,6287,6252,6318,6246,."61..78K".,."0..59%".
"Apr 16, 2014",.99..99.,.60..375.,6250,6271,6339,6218,."67..28K".,."-0..43%".
"Apr 15, 2014",.100..26.,.60..235.,6277,6270,6291,6213,."49..46K".,."-0..08%".
"Apr 14, 2014",.100..77.,.60..255.,6282,6294,6294,6250,."26..49K".,."-0..16%".
"Apr 11, 2014",.99..5.,.60..18.,6292,6231,6311,6215,."48..01K".,."0..74%".
"Apr 10, 2014",.99..48.,.60..075.,6246,6235,6257,6210,."51..70K".,."0..18%".
"Apr 09, 2014",.99..76.,.60..145.,6235,6157,6242,6143,."62..02K".,."1..18%".
"Apr 08, 2014",.99..42.,.60..09.,6162,6060,6172,6060,."44..08K".,."1..88%".
"Apr 07, 2014",.99..74.,.60..115.,6048,6062,6126,6040,."60..32K".,."-0..58%".
"Apr 04, 2014",.100..84.,.60..085.,6080,6069,6114,6055,."49..88K".,."0..36%".
"Apr 03, 2014",.100..6.,.60..17.,6058,5970,6065,5970,."59..12K".,."1..58%".
"Apr 02, 2014",.101..94.,.59..905.,5964,5977,5989,5933,."64..74K".,."-0..43%".
"Apr 01, 2014",.101..44.,.60..015.,5990,6104,6109,5979,."58..02K".,."-2..11%".
"Mar 31, 2014",.102..13.,.60..015.,6119,6106,6139,6076,."49..10K".,."0..07%".
"Mar 28, 2014",.104..37.,.59..89.,6115,6122,6135,6086,."52..26K".,."-0..39%".
"Mar 27, 2014",.104..3.,.60..245.,6139,6043,6148,6043,."55..41K".,."1..64%".
"Mar 26, 2014",.103..76.,.60..145.,6040,6020,6052,5996,."64..44K".,."0..27%".
"Mar 25, 2014",.103..75.,.60..485.,6024,6077,6094,5994,."75..78K".,."-0..99%".
"Mar 24, 2014",.104..05.,.60..78.,6084,6111,6124,6043,."60..39K".,."-0..60%".
"Mar 21, 2014",.103..74.,.60..9.,6121,6068,6135,6034,."64..10K".,."0..59%".
"Mar 20, 2014",.103..4.,.61..34.,6085,6080,6131,6040,."71..04K".,."-0..39%".
"Mar 19, 2014",.103..6.,.60..975.,6109,6055,6135,6055,."45..16K".,."0..53%".
"Mar 18, 2014",.102..56.,.61..115.,6077,5970,6085,5965,."58..80K".,."1..67%".
"Mar 17, 2014",.100..44.,.61..09.,5977,6042,6045,5956,."27..80K".,."-1..22%".
"Mar 14, 2014",.101..14.,.61..205.,6051,6025,6085,6010,."63..40K".,."0..50%".
"Mar 13, 2014",.100..29.,.61..175.,6021,6000,6038,5971,."64..70K".,."0..64%".
"Mar 12, 2014",.99..62.,.61..22.,5983,6120,6120,5965,."81..40K".,."-2..46%".
"Mar 11, 2014",.99..74.,.60..945.,6134,6155,6219,6105,."65..07K".,."-0..71%".
"Mar 10, 2014",.101..58.,.60..845.,6178,6307,6330,6156,."62..52K".,."-2..01%".
"Mar 07, 2014",.101..67.,.61..085.,6305,6131,6312,6131,."68..67K".,."3..06%".
"Mar 06, 2014",.101..28.,.61..115.,6118,6263,6263,6110,."76..86K".,."-2..49%".
"Mar 05, 2014",.100..26.,.61..755.,6274,6411,6419,6267,."67..10K".,."-1..89%".
"Mar 04, 2014",.99..19.,.61..905.,6395,6522,6529,6384,."74..65K".,."-1..74%".
"Mar 03, 2014",.99..6.,.62..045.,6508,6387,6549,6387,."74..46K".,."2..15%".
"Feb 28, 2014",.99..46.,.61..795.,6371,6339,6382,6309,."50..60K".,."0..36%".
"Feb 27, 2014",.99..43.,.61..995.,6348,6386,6419,6331,."42..73K".,."-0..77%".
"Feb 26, 2014",.100..37.,.61..985.,6397,6317,6408,6298,."61..16K".,."1..48%".
"Feb 25, 2014",.99..7.,.61..985.,6304,6388,6388,6275,."53..34K".,."-1..50%".
"Feb 24, 2014",.98..08.,.62..075.,6400,6371,6421,6345,."52..93K".,."0..64%".
"Feb 21, 2014",.98..89.,.62..14.,6359,6393,6411,6328,."41..80K".,."-0..86%".
"Feb 20, 2014",.98..2.,.62..24.,6414,6420,6437,6391,."45..69K".,."0..44%".
"Feb 19, 2014",.97..99.,.62..24.,6386,6345,6418,6345,."35..66K".,."0..87%".
"Feb 18, 2014",.100..03.,.62..18.,6331,6230,6338,6230,."48..16K".,."1..60%".
"Feb 17, 2014",.101..12.,.61..845.,6231,6210,6257,6210,."32..90K".,."0..53%".
"Feb 14, 2014",.102..58.,.61..855.,6198,6244,6244,6156,."52..00K".,."-0..88%".
"Feb 13, 2014",.101..56.,.62..425.,6253,6201,6258,6193,."49..72K".,."0..53%".
"Feb 12, 2014",.101..45.,.62..095.,6220,6232,6280,6205,."60..66K".,."0..08%".
"Feb 11, 2014",.103..33.,.62..225.,6215,6245,6262,6208,."53..48K".,."-0..53%".
"Feb 10, 2014",.104..92.,.62..455.,6248,6180,6272,6180,."63..36K".,."1..41%".
"Feb 07, 2014",.102..59.,.62..305.,6161,6092,6172,6050,."59..40K".,."1..42%".
"Feb 06, 2014",.102..4.,.62..38.,6075,6094,6182,6066,."62..03K".,."-0..30%".
"Feb 05, 2014",.102..59.,.62..6.,6093,6080,6154,6068,."64..96K".,."0..30%".
"Feb 04, 2014",.101..83.,.62..53.,6075,6075,6114,6048,."49..42K".,."-0..13%".
"Feb 03, 2014",.102..82.,.62..565.,6083,6151,6151,6058,."72..77K".,."-1..39%".
"Jan 31, 2014",.102..2.,.62..685.,6169,6141,6187,6106,."65..42K".,."0..21%".
"Jan 30, 2014",.102..92.,.62..565.,6156,6140,6199,6133,."59..23K".,."0..42%".
"Jan 29, 2014",.103..31.,.62..475.,6130,6120,6149,6058,."72..26K".,."-0..05%".
"Jan 28, 2014",.102..43.,.62..575.,6133,6077,6154,6043,."63..95K".,."0..74%".
"Jan 27, 2014",.100..58.,.63..105.,6088,6105,6170,6072,."68..96K".,."-0..29%".
"Jan 24, 2014",.100..3.,.62..695.,6106,6091,6135,6059,."80..18K".,."0..08%".
"Jan 23, 2014",.100..35.,.61..933.,6101,6020,6108,6004,."70..40K".,."1..45%".
"Jan 22, 2014",.100..37.,.61..82.,6014,5940,6023,5923,."60..50K".,."1..55%".
"Jan 21, 2014",.99..94.,.61..885.,5922,5806,5948,5796,."67..19K".,."1..79%".
"Jan 20, 2014",.100..06.,.61..625.,5818,5818,5818,5818,"-",."0..71%".
"Jan 17, 2014",.99..88.,.61..545.,5777,5783,5825,5763,."45..48K".,."-0..07%".
"Jan 16, 2014",.97..84.,.61..54.,5781,5803,5827,5757,."54..78K".,."-0..72%".
"Jan 15, 2014",.97..38.,.61..58.,5823,5710,5829,5688,."67..60K".,."2..14%".
"Jan 14, 2014",.97..19.,.61..49.,5701,5642,5714,5642,."40..18K".,."0..80%".
"Jan 13, 2014",.96..43.,.61..525.,5656,5700,5700,5640,."58..40K".,."-0..84%".
"Jan 10, 2014",.97..49.,.61..907.,5704,5716,5770,5669,."75..85K".,."-0..02%".
"Jan 09, 2014",.98..23.,.62..095.,5705,5775,5784,5700,."54..62K".,."-1..42%".
"Jan 08, 2014",.97..36.,.62..165.,5787,5857,5874,5778,."60..26K".,."-1..18%".
"Jan 07, 2014",.97..41.,.62..305.,5856,5857,5879,5831,."52..93K".,."0..17%".
"Jan 06, 2014",.95..72.,.62..315.,5846,5890,5918,5841,."55..51K".,."-0..86%".
"Jan 03, 2014",.97..32.,.62..19.,5897,5994,5999,5882,."66..21K".,."-1..98%".
"Jan 02, 2014",.96..73.,.62..27.,6016,6144,6170,6001,."69..78K".,."-1..94%".
"Jan 01, 2014",.94..99.,.61..91.,6135,6124,6170,6123,."8..10K".,."0..21%".
"Dec 31, 2013",.93..93.,.61..81.,6122,6164,6173,6095,."39..33K".,."-0..58%".
"Dec 30, 2013",.94..37.,.61..92.,6158,6248,6258,6152,."48..69K".,."-1..65%".
"Dec 27, 2013",.94..17.,.61..94.,6261,6193,6272,6184,."46..65K".,."1..00%".
"Dec 26, 2013",.92..59.,.62..17.,6199,6174,6203,6174,."33..81K".,."0..63%".
"Dec 24, 2013",.91..8.,.61..755.,6160,6147,6174,6130,."30..54K".,."0..11%".
"Dec 23, 2013",.92..72.,.61..963.,6153,6175,6189,6135,."39..52K".,."-0..63%".
"Dec 20, 2013",.92..33.,62,6192,6215,6218,6154,."55..50K".,."-0..75%".
"Dec 19, 2013",.93..67.,.62..15.,6239,6122,6247,6122,."60..60K".,."3..14%".
"Dec 18, 2013",.93..43.,.62..1.,6049,6005,6069,6005,."37..97K".,."0..77%".
"Dec 17, 2013",.93..96.,.62..02.,6003,6033,6056,5994,."52..22K".,."-0..40%".
"Dec 16, 2013",.95..44.,.61..74.,6027,6003,6035,5971,."59..18K".,."-0..12%".
"Dec 13, 2013",.98..42.,.62..195.,6034,6074,6074,5987,."58..11K".,."-0..74%".
"Dec 12, 2013",.99..29.,.61..82.,6079,6007,6108,5993,."58..44K".,."1..08%".
"Dec 11, 2013",.100..32.,.61..255.,6014,6019,6059,6002,."60..04K".,."0..05%".
"Dec 10, 2013",.99..55.,.61..05.,6011,5957,6049,5957,."68..82K".,."0..97%".
"Dec 09, 2013",.99..22.,.61..14.,5953,5983,5995,5933,."41..12K".,."-0..47%".
"Dec 06, 2013",.99..32.,.61..435.,5981,6016,6068,5972,."66..39K".,."-0..88%".
"Dec 05, 2013",.98..77.,.61..763.,6034,6025,6055,6006,."61..22K".,."-0..13%".
"Dec 04, 2013",.97..8.,.62..06.,6042,6030,6105,5981,."90..03K".,."0..47%".
"Dec 03, 2013",.97..22.,.62..37.,6014,5866,6025,5863,."83..21K".,."2..77%".
"Dec 02, 2013",.97..48.,.62..325.,5852,5835,5873,5784,."70..41K".,."0..22%".
"Nov 29, 2013",.97..5.,.62..399.,5839,5772,5885,5761,."61..86K".,."0..99%".
"Nov 28, 2013",.97..44.,.62..282.,5782,5773,5808,5772,."29..53K".,."0..02%".
"Nov 27, 2013",.98..51.,.62..15.,5781,5890,5890,5771,."64..17K".,."-1..95%".
"Nov 26, 2013",.97..34.,.62..51.,5896,5905,5942,5876,."55..71K".,."0..03%".
"Nov 25, 2013",.97..65.,.62..51.,5894,5974,5974,5849,."66..91K".,."-1..64%".
"Nov 22, 2013",.97..2.,.62..733.,5992,6044,6058,5955,."72..25K".,."-1..06%".
"Nov 21, 2013",.96..04.,.62..94.,6056,5928,6063,5916,."71..74K".,."2..38%".
"Nov 20, 2013",.93..82.,.62..58.,5915,5906,5946,5861,."73..90K".,."2..04%".
"Nov 19, 2013",.92..72.,.62..37.,5797,5773,5809,5752,."44..36K".,."0..42%".
"Nov 18, 2013",.92..28.,.62..42.,5773,5893,5893,5767,."62..11K".,."-2..20%".
"Nov 15, 2013",.93..68.,.62..98.,5903,5941,5948,5893,."35..88K".,."-0..76%".
"Nov 14, 2013",.94..09.,.63..12.,5948,5960,5964,5868,."80..99K".,."-0..58%".
"Nov 13, 2013",.94..84.,.63..31.,5983,6020,6020,5916,."76..24K".,."-0..83%".
"Nov 12, 2013",.95..44.,.63..72.,6033,6043,6094,6022,."68..56K".,."-0..18%".
"Nov 11, 2013",.93..33.,.63..245.,6044,6017,6073,5993,."61..23K".,."0..85%".
"Nov 08, 2013",.93..03.,.62..48.,5993,5939,6028,5917,."77..02K".,."0..89%".
"Nov 07, 2013",.93..84.,.62..42.,5940,5966,5994,5902,."78..60K".,."-0..49%".
"Nov 06, 2013",.93..76.,.62..4.,5969,5830,5975,5827,."72..48K".,."2..56%".
"Nov 05, 2013",.93..88.,.61..635.,5820,5891,5891,5811,."45..47K".,."-1..27%".
"Nov 04, 2013",.93..04.,.61..75.,5895,5910,5927,5872,."25..35K".,."-0..20%".
"Nov 01, 2013",.94..2.,.61..75.,5934,6004,6014,5925,."46..84K".,."-1..03%".
"Oct 31, 2013",.94..8.,.61..624.,5996,5941,6006,5930,."61..02K".,."0..71%".
"Oct 30, 2013",.93..37.,.61..26.,5954,6051,6051,5941,."57..95K".,."-1..70%".
"Oct 29, 2013",.94..62.,.61..43.,6057,6092,6107,6042,."54..07K".,."-0..54%".
"Oct 28, 2013",.94..61.,.61..445.,6090,6032,6108,6022,."61..49K".,."0..74%".
"Oct 25, 2013",.96..77.,.61..465.,6045,6010,6053,6002,."61..94K".,."0..75%".
"Oct 24, 2013",.98..2.,.61..47.,6000,6028,6038,5937,."75..26K".,."-0..28%".
"Oct 23, 2013",.98..68.,.61..63.,6017,6041,6068,5957,."77..01K".,."-0..69%".
"Oct 22, 2013",.97..85.,.61..655.,6059,6178,6184,6047,."72..42K".,."-0..80%".
"Oct 21, 2013",.97..11.,.61..58.,6108,6193,6215,6094,."44..83K".,."-1..36%".
"Oct 18, 2013",.97..8.,.61..24.,6192,6148,6234,6146,."62..68K".,."0..80%".
"Oct 17, 2013",.99..22.,.61..14.,6143,6296,6299,6120,."77..16K".,."-2..91%".
"Oct 16, 2013",.100..81.,.61..735.,6327,6269,6348,6224,."42..87K".,."0..88%".
"Oct 15, 2013",.100..67.,.61..84.,6272,6292,6322,6246,."66..35K".,."-0..25%".
"Oct 14, 2013",.102..29.,.61..555.,6288,6219,6342,6206,."67..82K".,."1..30%".
"Oct 11, 2013",.102..41.,.61..02.,6207,6306,6313,6174,."79..30K".,."-2..05%".
"Oct 10, 2013",.102..02.,.61..36.,6337,6314,6367,6210,."86..24K".,."0..54%".
"Oct 09, 2013",.103..01.,.61..88.,6303,6470,6470,6283,."72..59K".,."-2..34%".
"Oct 08, 2013",.101..61.,.61..955.,6454,6376,6467,6355,."61..46K".,."1..22%".
"Oct 07, 2013",.103..49.,.61..795.,6376,6400,6420,6312,."67..51K".,."-0..16%".
"Oct 04, 2013",.103..84.,.61..435.,6386,6428,6432,6341,."58..37K".,."-1..04%".
"Oct 03, 2013",.103..31.,.61..735.,6453,6377,6477,6377,."57..62K".,."1..21%".
"Oct 01, 2013",.104..1.,.62..46.,6376,6420,6447,6357,."64..41K".,."-0..99%".
"Sep 30, 2013",.102..04.,.62..59.,6440,6477,6477,6373,."56..59K".,."-1..42%".
"Sep 27, 2013",.102..87.,.62..515.,6533,6397,6582,6370,."79..72K".,."2..05%".
"Sep 26, 2013",.103..03.,.62..075.,6402,6424,6452,6382,."55..24K".,."-0..47%".
"Sep 25, 2013",.102..66.,.62..445.,6432,6511,6555,6425,."70..05K".,."-1..06%".
"Sep 24, 2013",.103..13.,.62..79.,6501,6536,6568,6476,."66..34K".,."-0..52%".
"Sep 23, 2013",.103..59.,.62..605.,6535,6622,6644,6504,."62..53K".,."-1..54%".
"Sep 20, 2013",.106..39.,.62..235.,6637,6601,6679,6565,."63..83K".,."0..38%".
"Sep 19, 2013",.108..07.,.61..775.,6612,6775,6775,6597,."46..18K".,."-3..09%".
"Sep 18, 2013",.105..42.,.63..385.,6823,6625,6874,6625,."71..93K".,."2..74%".
"Sep 17, 2013",.106..59.,.63..375.,6641,6733,6748,6631,."59..43K".,."-1..72%".
"Sep 16, 2013",.108..21.,.62..835.,6757,6885,6885,6673,."69..36K".,."-2..37%".
"Sep 13, 2013",.107..56.,.63..38.,6831,6967,6987,6804,."61..86K".,."-1..61%".
"Sep 12, 2013",.107..39.,.63..43.,6943,6845,6967,6821,."80..95K".,."1..14%".
"Sep 11, 2013",.109..52.,.63..275.,6865,6868,6908,6796,."67..88K".,."0..42%".
"Sep 10, 2013",.110..53.,.63..845.,6836,7030,7037,6778,."77..71K".,."-3..12%".
"Sep 09, 2013",.108..37.,.65..245.,7056,7160,7199,7035,."36..84K".,."-1..58%".
"Sep 06, 2013",.108..54.,.65..245.,7176,7230,7251,7093,."75..82K".,."-0..35%".
"Sep 05, 2013",.106..75.,.66..015.,7201,7116,7270,7079,."84..34K".,."1..04%".
"Sep 04, 2013",.107..65.,.67..07.,7127,7456,7492,7104,."93..94K".,."-5..06%".
"Sep 03, 2013",.108..8.,.67..635.,7507,7193,7519,7160,."100..07K".,."4..32%".
"Sep 02, 2013",.110..1.,.66..005.,7196,7190,7225,7015,."63..19K".,."-0..69%".
"Aug 30, 2013",.105..92.,.65..705.,7230,7351,7351,7152,."113..78K".,."-3..04%".
"Aug 29, 2013",.106..42.,.66..555.,7457,7342,7511,7317,."98..09K".,."1..50%".
"Aug 28, 2013",.105..03.,.68..805.,7347,7377,7784,7303,."171..13K".,."-0..11%".
"Aug 27, 2013",.103..85.,.66..31.,7355,6882,7486,6882,."160..24K".,."7..09%".
"Aug 26, 2013",.104..97.,.64..3.,6868,6860,6908,6830,."80..24K".,."0..45%".
"Aug 23, 2013",.107..46.,.63..205.,6881,6745,6927,6692,."126..94K".,."2..26%".
"Aug 22, 2013",.107..33.,.64..555.,6729,6735,6818,6713,."94..61K".,."-0..24%".
"Aug 21, 2013",.106..85.,.64..115.,6745,6691,6798,6635,."111..37K".,."0..54%".
"Aug 20, 2013",.106..83.,.63..125.,6709,6835,6835,6686,."107..71K".,."0..45%".
"Aug 19, 2013",.106..11.,.63..14.,6679,6726,6730,6646,."63..34K".,."-1..11%".
"Aug 16, 2013",.103..4.,.61..665.,6698,6534,6726,6534,."87..51K".,."2..53%".
"Aug 14, 2013",.104..37.,.61..284.,6533,6548,6548,6460,."95..47K".,."-0..27%".
"Aug 13, 2013",.105..3.,.61..337.,6551,6505,6567,6471,."99..89K".,."0..99%".
"Aug 12, 2013",.106..56.,.61..125.,6487,6430,6508,6412,."106..19K".,."1..12%".
"Aug 09, 2013",.107..89.,.60..68.,6394,6240,6405,6240,."71..35K".,."2..60%".
"Aug 08, 2013",.105..03.,.60..731.,6232,6414,6438,6207,."117..24K".,."-2..76%".
"Aug 07, 2013",.103..08.,.61..21.,6409,6462,6484,6396,."104..25K".,."-0..77%".
"Aug 06, 2013",.104..55.,.60..79.,6459,6556,6623,6450,."118..82K".,."-1..28%".
"Aug 05, 2013",.104..7.,.60..86.,6543,6532,6560,6473,."88..27K".,."0..31%".
"Aug 02, 2013",.105..39.,.61..105.,6521,6575,6637,6501,."111..27K".,."-0..55%".
"Aug 01, 2013",.107..23.,.60..565.,6557,6414,6566,6414,."115..71K".,."2..31%".
"Jul 31, 2013",.106..91.,.60..855.,6409,6299,6419,6296,."129..84K".,."1..97%".
"Jul 30, 2013",.108..05.,.60..815.,6285,6232,6338,6224,."111..16K".,."0..54%".
"Jul 29, 2013",.108..04.,.59..555.,6251,6202,6285,6186,."100..01K".,."0..84%".
"Jul 26, 2013",106,.59..046.,6211,6252,6252,6175,."111..12K".,."-0..80%".
"Jul 25, 2013",.106..32.,.58..965.,6261,6261,6270,6174,."156..08K".,."-0..10%".
"Jul 24, 2013",.105..95.,.59..255.,6267,6380,6398,6240,."138..35K".,."-1..97%".
"Jul 23, 2013",.104..91.,.59..76.,6393,6380,6407,6322,."119..60K".,."0..41%".
"Jul 22, 2013",.106..52.,.59..725.,6367,6425,6487,6356,."112..84K".,."-1..03%".
"Jul 19, 2013",.103..14.,.59..34.,6465,6473,6535,6427,."93..98K".,."0..03%".
"Jul 18, 2013",.103..22.,.59..745.,6463,6305,6473,6305,."91..23K".,."2..67%".
"Jul 17, 2013",.101..4.,.59..33.,6295,6255,6313,6244,."103..56K".,."0..85%".
"Jul 16, 2013",.101..24.,.59..3.,6242,6289,6339,6226,."101..92K".,."-0..68%".
"Jul 15, 2013",.99..6.,.59..815.,6285,6358,6390,6272,."120..80K".,."-1..13%".
"Jul 12, 2013",.96..56.,.59..891.,6339,6283,6350,6267,."105..88K".,."0..89%".
"Jul 11, 2013",.97..05.,.59..834.,6283,6393,6419,6256,."144..24K".,."-1..69%".
"Jul 10, 2013",.95..5.,.59..895.,6391,6210,6407,6210,."126..71K".,."2..93%".
"Jul 09, 2013",.95..32.,.60..102.,6209,6244,6275,6156,."115..39K".,."-0..66%".
"Jul 08, 2013",.95..18.,.60..695.,6250,6389,6389,6212,."137..16K".,."-1..85%".
"Jul 05, 2013",.95..4.,.60..23.,6297,6076,6312,6076,."157..91K".,."3..65%".
"Jul 04, 2013",.98..24.,.60..075.,6075,6100,6113,6060,."54..18K".,."-0..59%".
"Jul 03, 2013",.98..44.,.60..226.,6111,5942,6173,5942,."177..15K".,."3..07%".
"Jul 02, 2013",.97..77.,.59..555.,5929,5825,5958,5816,."119..28K".,."1..73%".
"Jul 01, 2013",.97..85.,.59..385.,5828,5757,5848,5712,."125..42K".,."1..13%".
"Jun 28, 2013",.95..88.,.59..533.,5806,5840,5850,5777,."192..83K".,."-0..67%".
"Jun 27, 2013",.95..38.,.60..195.,5845,5806,5867,5763,."218..24K".,."0..86%".
"Jun 26, 2013",.95..77.,.60..72.,5795,5682,5814,5653,."323..78K".,."1..81%".
"Jun 25, 2013",.96..03.,.59..665.,5692,5701,5747,5666,."257..30K".,."-0..18%".
"Jun 24, 2013",.94..76.,.59..815.,5702,5608,5722,5570,."276..20K".,."1..59%".
"Jun 21, 2013",.93..31.,.59..275.,5614,5722,5722,5587,."275..82K".,."-2..08%".
"Jun 20, 2013",.93..45.,.59..575.,5733,5812,5838,5727,."283..48K".,."-0..81%".
"Jun 19, 2013",.91..97.,.58..72.,5780,5777,5817,5758,."125..79K".,."-0..03%".
"Jun 18, 2013",.93..61.,.58..845.,5782,5695,5793,5695,."179..04K".,."1..83%".
"Jun 17, 2013",.93..13.,.58..11.,5678,5651,5715,5629,."186..09K".,."0..26%".
"Jun 14, 2013",.93..83.,.57..505.,5643,5580,5648,5564,."192..70K".,."1..29%".
"Jun 13, 2013",.94..15.,.58..005.,5571,5551,5583,5528,."183..76K".,."0..20%".
"Jun 12, 2013",.94..25.,.57..835.,5560,5512,5578,5492,."241..33K".,."0..78%".
"Jun 11, 2013",.94..28.,.58..34.,5517,5590,5648,5505,."254..18K".,."-1..06%".
"Jun 10, 2013",.96..16.,.58..155.,5576,5522,5588,5519,."182..84K".,."1..14%".
"Jun 07, 2013",.96..02.,.57..065.,5512,5401,5528,5382,."264..27K".,."2..00%".
"Jun 06, 2013",.95..16.,.56..93.,5404,5360,5432,5340,."182..67K".,."0..84%".
"Jun 05, 2013",.94..3.,.56..855.,5359,5308,5373,5280,."208..18K".,."1..11%".
"Jun 04, 2013",.94..21.,.56..495.,5300,5275,5335,5236,."235..59K".,."0..25%".
"Jun 03, 2013",.95..17.,.56..675.,5287,5227,5301,5190,."220..62K".,."1..15%".
"May 31, 2013",.96..39.,.56..58.,5273,5290,5325,5246,."178..89K".,."-0..47%".
"May 30, 2013",.96..62.,.56..385.,5298,5269,5320,5193,."257..25K".,."0..55%".
"May 29, 2013",.95..62.,.56..305.,5269,5363,5363,5260,."245..48K".,."-1..77%".
"May 28, 2013",.96..16.,.56..115.,5364,5226,5378,5223,."210..52K".,."2..80%".
"May 27, 2013",.95..61.,.55..573.,5218,5251,5251,5207,."58..79K".,."-0..95%".
"May 24, 2013",.93..99.,.55..82.,5268,5215,5274,5204,."174..08K".,."1..02%".
"May 23, 2013",.91..03.,.55..715.,5215,5290,5290,5167,."229..57K".,."-1..55%".
"May 22, 2013",.93..46.,.55..66.,5297,5338,5357,5266,."212..85K".,."-0..94%".
"May 21, 2013",.94..5.,.55..435.,5347,5345,5384,5329,."154..74K".,."0..34%".
"May 20, 2013",93,.55..04.,5329,5291,5358,5240,."122..38K".,."0..51%".
"May 17, 2013",.91..43.,.54..895.,5297,5215,5308,5206,."194..70K".,."1..69%".
"May 16, 2013",.89..18.,.54..785.,5209,5152,5222,5118,."201..59K".,."0..95%".
"May 15, 2013",.88..76.,.54..785.,5160,5186,5186,5064,."244..82K".,."-0..58%".
"May 14, 2013",.88..01.,.54..805.,5190,5228,5228,5175,."149..98K".,."-0..90%".
"May 13, 2013",.87..73.,.54..835.,5237,5237,5246,5183,."174..13K".,."-0..29%".
"May 10, 2013",.88..72.,.54..81.,5191,5237,5248,5136,."190..79K".,."-0..69%".
"May 09, 2013",.88..71.,.54..365.,5227,5221,5240,5183,."133..04K".,."0..36%".
"May 08, 2013",.91..29.,.54..085.,5208,5177,5220,5155,."164..03K".,."0..77%".
"May 07, 2013",.93..51.,.54..065.,5168,5185,5208,5142,."176..05K".,."-0..54%".
"May 06, 2013",.94..64.,.54..135.,5196,5166,5222,5141,."189..08K".,."1..03%".
"May 03, 2013",.93..36.,.53..81.,5156,5028,5168,5028,."194..01K".,."2..77%".
"May 02, 2013",.92..7.,.53..835.,5017,4887,5030,4870,."210..46K".,."2..98%".
"May 01, 2013",.93..26.,.53..665.,4872,5006,5006,4841,."175..65K".,."-2..83%".
"Apr 30, 2013",.94..45.,.53..685.,5014,5121,5129,5007,."188..93K".,."-2..15%".
"Apr 29, 2013",.97..19.,.54..195.,5124,5066,5134,5031,."165..75K".,."1..05%".
"Apr 26, 2013",.97..23.,.54..38.,5077,5059,5094,5026,."191..55K".,."0..36%".
"Apr 25, 2013",.96..58.,.54..105.,5059,4978,5073,4946,."194..98K".,."1..95%".
"Apr 24, 2013",.96..34.,.54..26.,4962,4859,4970,4854,."159..64K".,."2..37%".
"Apr 23, 2013",.94..81.,.54..31.,4847,4831,4859,4794,."201..22K".,."0..27%".
"Apr 22, 2013",.93..71.,.54..21.,4834,4785,4853,4775,."192..53K".,."1..21%".
"Apr 19, 2013",.92..96.,.53..94.,4749,4743,4780,4730,."55..22K".,."0..25%".
"Apr 18, 2013",.92..16.,.54..03.,4737,4702,4770,4664,."220..47K".,."0..77%".
"Apr 17, 2013",.93..74.,.54..18.,4701,4792,4797,4666,."211..02K".,."-1..94%".
"Apr 16, 2013",.93..45.,.53..97.,4794,4808,4811,4747,."205..86K".,."-1..03%".
"Apr 15, 2013",.93..03.,.54..55.,4844,4956,4956,4792,."228..25K".,."-2..63%".
"Apr 12, 2013",.92..54.,.54..52.,4984,5077,5086,4941,."217..26K".,."-1..99%".
"Apr 11, 2013",.92..06.,.54..305.,5085,5144,5149,5061,."172..75K".,."-1..07%".
"Apr 10, 2013",.91..95.,.54..42.,5140,5122,5147,5101,."177..10K".,."0..14%".
"Apr 09, 2013",.91..56.,.54..48.,5133,5100,5143,5075,."186..97K".,."0..73%".
"Apr 08, 2013",.90..43.,.54..61.,5096,5110,5125,5065,."166..83K".,."-0..22%".
"Apr 05, 2013",.90..12.,.54..81.,5087,5103,5130,5056,."194..11K".,."-0..14%".
"Apr 04, 2013",.90..68.,.54..89.,5094,5193,5223,5075,."298..06K".,."-2..02%".
"Apr 03, 2013",.92..05.,.54..53.,5199,5296,5296,5193,."208..97K".,."-1..98%".
"Apr 02, 2013",.92..76.,.54..43.,5304,5281,5311,5243,."173..71K".,."0..36%".
"Apr 01, 2013",.92..63.,.54..17.,5285,5392,5392,5247,."187..90K".,."-2..13%".
"Mar 28, 2013",.93..13.,.54..285.,5305,5267,5320,5253,."160..12K".,."0..84%".
"Mar 27, 2013",.92..84.,.54..43.,5261,5233,5268,5220,."114..54K".,."0..50%".
"Mar 26, 2013",.94..46.,.54..48.,5235,5158,5240,5157,."180..57K".,."1..51%".
"Mar 25, 2013",.96..66.,.54..3.,5157,5115,5198,5115,."224..02K".,."0..76%".
"Mar 22, 2013",.97..31.,.54..35.,5089,5057,5097,5054,."143..36K".,."0..71%".
"Mar 21, 2013",.97..01.,.54..45.,5053,5085,5098,5036,."164..18K".,."-0..77%".
"Mar 20, 2013",.97..51.,.54..33.,5092,5089,5114,5065,."172..74K".,."1..64%".
"Mar 19, 2013",.97..03.,.54..5.,5010,5046,5105,4997,."124..01K".,."-0..91%".
"Mar 18, 2013",.95..72.,.54..08.,5056,5057,5066,4973,."292..14K".,."-0..12%".
