Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
20/06/13,.93..45.,.59..575.,5733,5812,5838,5727,283480,.-0..81.,,
19/06/13,.91..97.,.58..72.,5780,5777,5817,5758,125790,.-0..03.,,
18/06/13,.93..61.,.58..845.,5782,5695,5793,5695,179040,.1..83.,,
17/06/13,.93..13.,.58..11.,5678,5651,5715,5629,186090,.0..26.,,
14/06/13,.93..83.,.57..505.,5643,5580,5648,5564,192700,.1..29.,,
13/06/13,.94..15.,.58..005.,5571,5551,5583,5528,183760,.0..2.,,
12/06/13,.94..25.,.57..835.,5560,5512,5578,5492,241330,.0..78.,,
11/06/13,.94..28.,.58..34.,5517,5590,5648,5505,254180,.-1..06.,,
10/06/13,.96..16.,.58..155.,5576,5522,5588,5519,182840,.1..14.,,
07/06/13,.96..02.,.57..065.,5512,5401,5528,5382,264270,2,,
06/06/13,.95..16.,.56..93.,5404,5360,5432,5340,182670,.0..84.,,
05/06/13,.94..3.,.56..855.,5359,5308,5373,5280,208180,.1..11.,,
04/06/13,.94..21.,.56..495.,5300,5275,5335,5236,235590,.0..25.,,
03/06/13,.95..17.,.56..675.,5287,5227,5301,5190,220620,.1..15.,,
31/05/13,.96..39.,.56..58.,5273,5290,5325,5246,178890,.-0..47.,,
30/05/13,.96..62.,.56..385.,5298,5269,5320,5193,257250,.0..55.,,
29/05/13,.95..62.,.56..305.,5269,5363,5363,5260,245480,.-1..77.,,
28/05/13,.96..16.,.56..115.,5364,5226,5378,5223,210520,.2..8.,,
27/05/13,.95..61.,.55..573.,5218,5251,5251,5207,58790,.-0..95.,,
24/05/13,.93..99.,.55..82.,5268,5215,5274,5204,174080,.1..02.,,
23/05/13,.91..03.,.55..715.,5215,5290,5290,5167,229570,.-1..55.,,
22/05/13,.93..46.,.55..66.,5297,5338,5357,5266,212850,.-0..94.,,
21/05/13,.94..5.,.55..435.,5347,5345,5384,5329,154740,.0..34.,,
20/05/13,93,.55..04.,5329,5291,5358,5240,122380,.0..51.,,
17/05/13,.91..43.,.54..895.,5297,5215,5308,5206,194700,.1..69.,,
16/05/13,.89..18.,.54..785.,5209,5152,5222,5118,201590,.0..95.,,
15/05/13,.88..76.,.54..785.,5160,5186,5186,5064,244820,.-0..58.,,
14/05/13,.88..01.,.54..805.,5190,5228,5228,5175,149980,.-0..9.,,
13/05/13,.87..73.,.54..835.,5237,5237,5246,5183,174130,.-0..29.,,
10/05/13,.88..72.,.54..81.,5191,5237,5248,5136,190790,.-0..69.,,
09/05/13,.88..71.,.54..365.,5227,5221,5240,5183,133040,.0..36.,,
08/05/13,.91..29.,.54..085.,5208,5177,5220,5155,164030,.0..77.,,
07/05/13,.93..51.,.54..065.,5168,5185,5208,5142,176050,.-0..54.,,
06/05/13,.94..64.,.54..135.,5196,5166,5222,5141,189080,.1..03.,,
03/05/13,.93..36.,.53..81.,5156,5028,5168,5028,194010,.2..77.,,
02/05/13,.92..7.,.53..835.,5017,4887,5030,4870,210460,.2..98.,,
01/05/13,.93..26.,.53..665.,4872,5006,5006,4841,175650,.-2..83.,,
30/04/13,.94..45.,.53..685.,5014,5121,5129,5007,188930,.-2..15.,,
29/04/13,.97..19.,.54..195.,5124,5066,5134,5031,165750,.1..05.,,
26/04/13,.97..23.,.54..38.,5077,5059,5094,5026,191550,.0..36.,,
25/04/13,.96..58.,.54..105.,5059,4978,5073,4946,194980,.1..95.,,
24/04/13,.96..34.,.54..26.,4962,4859,4970,4854,159640,.2..37.,,
23/04/13,.94..81.,.54..31.,4847,4831,4859,4794,201220,.0..27.,,
22/04/13,.93..71.,.54..21.,4834,4785,4853,4775,192530,.1..21.,,
19/04/13,.92..96.,.53..94.,4749,4743,4780,4730,55220,.0..25.,,
18/04/13,.92..16.,.54..03.,4737,4702,4770,4664,220470,.0..77.,,
17/04/13,.93..74.,.54..18.,4701,4792,4797,4666,211020,.-1..94.,,
16/04/13,.93..45.,.53..97.,4794,4808,4811,4747,205860,.-1..03.,,
15/04/13,.93..03.,.54..55.,4844,4956,4956,4792,228250,.-2..63.,,
12/04/13,.92..54.,.54..52.,4984,5077,5086,4941,217260,.-1..99.,,
11/04/13,.92..06.,.54..305.,5085,5144,5149,5061,172750,.-1..07.,,
10/04/13,.91..95.,.54..42.,5140,5122,5147,5101,177100,.0..14.,,
09/04/13,.91..56.,.54..48.,5133,5100,5143,5075,186970,.0..73.,,
08/04/13,.90..43.,.54..61.,5096,5110,5125,5065,166830,.-0..22.,,
05/04/13,.90..12.,.54..81.,5087,5103,5130,5056,194110,.-0..14.,,
04/04/13,.90..68.,.54..89.,5094,5193,5223,5075,298060,.-2..02.,,
03/04/13,.92..05.,.54..53.,5199,5296,5296,5193,208970,.-1..98.,,
02/04/13,.92..76.,.54..43.,5304,5281,5311,5243,173710,.0..36.,,
01/04/13,.92..63.,.54..17.,5285,5392,5392,5247,187900,.-2..13.,,
28/03/13,.93..13.,.54..285.,5305,5267,5320,5253,160120,.0..84.,,
27/03/13,.92..84.,.54..43.,5261,5233,5268,5220,114540,.0..5.,,
26/03/13,.94..46.,.54..48.,5235,5158,5240,5157,180570,.1..51.,,
25/03/13,.96..66.,.54..3.,5157,5115,5198,5115,224020,.0..76.,,
22/03/13,.97..31.,.54..35.,5089,5057,5097,5054,143360,.0..71.,,
21/03/13,.97..01.,.54..45.,5053,5085,5098,5036,164180,.-0..77.,,
20/03/13,.97..51.,.54..33.,5092,5089,5114,5065,172740,.1..64.,,
19/03/13,.97..03.,.54..5.,5010,5046,5105,4997,124010,.-0..91.,,
18/03/13,.95..72.,.54..08.,5056,5057,5066,4973,292140,.-0..12.,,
15/03/13,.96..62.,.54..03.,5061,5040,5067,5034,128030,.0..6.,,
14/03/13,.96..64.,.54..185.,5031,5042,5047,5011,154870,.-0..2.,,
13/03/13,.96..17.,.54..37.,5041,5037,5077,5015,201870,.0..1.,,
12/03/13,.97..77.,.54..15.,5036,4981,5060,4981,187280,.1..17.,,
11/03/13,.97..49.,.54..34.,4978,4994,5014,4955,154450,.-0..26.,,
08/03/13,.97..57.,.54..35.,4976,4977,4997,4955,168130,.-0..08.,,
07/03/13,.96..44.,.54..46.,4980,4940,5003,4940,172480,.0..81.,,
06/03/13,.95..88.,.54..81.,4940,4986,5009,4925,181470,.-0..74.,,
05/03/13,.95..95.,.54..955.,4977,4955,4990,4955,139070,.0..53.,,
04/03/13,.95..23.,.54..96.,4951,5010,5010,4943,190360,.-1..32.,,
01/03/13,.95..56.,.54..905.,5010,5071,5071,4996,212670,.-1..3.,,
28/02/13,.95..49.,.54..37.,5076,5012,5092,5000,194700,.1..38.,,
27/02/13,.94..24.,.53..865.,5007,5019,5035,4986,197140,.-0..42.,,
26/02/13,.93..28.,.54..1.,5028,5046,5065,5002,226870,.-0..46.,,
25/02/13,.94..14.,54,5051,5065,5104,5026,213110,.-0..45.,,
22/02/13,.93..82.,.54..28.,5069,5097,5097,5041,172660,.-0..65.,,
21/02/13,.93..1.,.54..475.,5102,5161,5167,5085,272630,.-1..2.,,
20/02/13,.93..15.,.54..075.,5164,5250,5289,5132,281570,.-0..88.,,
19/02/13,.93..19.,.54..13.,5210,5189,5219,5174,89920,.0..48.,,
15/02/13,.93..12.,.54..325.,5199,5254,5267,5176,191420,.-1..07.,,
14/02/13,.91..82.,.53..995.,5255,5246,5268,5219,140790,.0..11.,,
13/02/13,.90..8.,.53..825.,5249,5255,5273,5230,164170,.0..02.,,
12/02/13,.90..87.,.53..795.,5248,5227,5271,5218,168630,.0..36.,,
11/02/13,.90..98.,.53..965.,5229,5147,5234,5129,227730,.1..49.,,
08/02/13,.88..66.,.53..595.,5144,5137,5175,5125,185600,.0..21.,,
07/02/13,.90..13.,.53..225.,5133,5144,5185,5121,247260,.-0..12.,,
06/02/13,.89..51.,.53..16.,5139,5140,5155,5070,240390,.-0..1.,,
05/02/13,.87..93.,.53..035.,5144,5140,5161,5125,155330,.0..04.,,
04/02/13,.87..2.,.53..29.,5142,5185,5185,5127,172260,.-0..87.,,
01/02/13,.85..89.,.53..17.,5182,5200,5215,5140,215130,.-0..38.,,
31/01/13,.86..77.,.53..275.,5202,5207,5227,5173,149000,.-0..15.,,
30/01/13,.85..79.,.53..245.,5210,5226,5239,5192,168450,.-0..34.,,
29/01/13,.85..56.,.53..655.,5228,5216,5248,5192,212430,.0..29.,,
28/01/13,.85..93.,.54..055.,5213,5190,5235,5175,198660,.0..37.,,
25/01/13,.86..26.,.53..8.,5194,5177,5205,5155,116430,.0..31.,,
24/01/13,.87..88.,.53..71.,5178,5171,5194,5132,206310,.-0..02.,,
23/01/13,.88..5.,.53..675.,5179,5206,5212,5170,131180,.-0..44.,,
22/01/13,.89..09.,.53..725.,5202,5152,5207,5145,171060,.0..99.,,
18/01/13,.88..91.,.53..745.,5151,5170,5170,5120,137720,.-0..58.,,
17/01/13,.88..07.,.54..355.,5181,5143,5188,5112,172330,.0..6.,,
16/01/13,.86..49.,.54..665.,5150,5128,5162,5102,168660,.0..37.,,
15/01/13,.87..18.,.54..605.,5131,5105,5148,5105,151560,.0..59.,,
14/01/13,.87..74.,.54..525.,5101,5140,5164,5077,192280,.-0..68.,,
11/01/13,.87..38.,.54..875.,5120,5125,5138,5085,182300,.-0..23.,,
10/01/13,.86..75.,.54..425.,5132,5111,5175,5111,198270,.0..51.,,
09/01/13,.89..28.,.54..81.,5106,5126,5142,5092,178860,.-0..27.,,
08/01/13,.86..67.,.54..965.,5120,5152,5169,5115,176120,.-0..56.,,
07/01/13,.85..45.,.55..225.,5149,5120,5156,5107,148920,.0..51.,,
04/01/13,.85..38.,.54..94.,5113,5070,5122,5054,204950,.0..65.,,
03/01/13,.85..57.,.54..505.,5080,5055,5090,5051,157930,.0..61.,,
02/01/13,.86..07.,.54..24.,5049,5035,5096,5033,194400,.0..36.,,
31/12/12,.84..44.,.54..995.,5015,4990,5023,4962,131000,.0..38.,,
28/12/12,.85..65.,.54..76.,4995,5003,5032,4975,150630,.0..06.,,
27/12/12,.84..86.,.54..935.,4992,4988,5040,4969,196810,.0..18.,,
26/12/12,.87..09.,.54..845.,4983,4914,5008,4904,173850,.1..53.,,
24/12/12,.86..24.,.54..955.,4908,4917,4917,4877,87240,.-0..3.,,
21/12/12,.85..54.,.55..065.,4913,4962,4962,4882,202880,.-1..29.,,
20/12/12,.86..28.,.54..875.,4977,4944,4989,4925,193300,.0..61.,,
19/12/12,.86..05.,.54..685.,4947,4881,4958,4856,221110,.2..51.,,
18/12/12,.85..73.,.54..935.,4826,4795,4835,4781,123040,.0..84.,,
17/12/12,.86..67.,.54..855.,4786,4730,4799,4730,178980,.1..23.,,
14/12/12,.90..05.,.54..445.,4725,4717,4739,4702,171960,.0..19.,,
13/12/12,.92..1.,.54..515.,4716,4721,4735,4694,186730,.-0..27.,,
12/12/12,.92..12.,.54..145.,4729,4677,4748,4662,259500,.1..24.,,
11/12/12,.92..09.,.54..265.,4671,4693,4699,4652,184160,.-0..62.,,
10/12/12,.91..85.,.54..355.,4700,4702,4739,4692,179530,.0..11.,,
07/12/12,.92..07.,.54..345.,4691,4685,4744,4681,228500,.0..09.,,
06/12/12,.91..25.,.54..235.,4687,4810,4810,4673,299490,.-2..7.,,
05/12/12,.92..39.,.54..435.,4817,4856,4870,4794,231140,.-0..8.,,
04/12/12,.89..33.,.54..745.,4856,4888,4898,4813,260060,.-0..45.,,
03/12/12,.89..88.,.54..775.,4878,4854,4942,4854,252160,.0..64.,,
30/11/12,.88..14.,.54..265.,4838,4827,4849,4793,194440,.-0..02.,,
29/11/12,.91..89.,.54..72.,4839,4824,4874,4797,240120,.0..42.,,
28/11/12,.92..48.,.55..71.,4819,4884,4884,4791,208220,.-1..37.,,
27/11/12,.92..19.,.55..455.,4886,4912,4930,4846,253440,.-0..35.,,
26/11/12,.91..85.,.55..643.,4903,4905,4932,4868,212160,.-0..06.,,
23/11/12,.91..37.,.55..45.,4906,4836,4924,4836,198390,.1..41.,,
21/11/12,.92..89.,.55..115.,4823,4808,4869,4793,260860,.0..35.,,
20/11/12,.91..87.,.55..105.,4806,4930,4937,4780,301740,.-2..59.,,
19/11/12,.91..98.,.54..975.,4934,4850,4941,4844,208770,.1..82.,,
16/11/12,.96..62.,.55..165.,4831,4736,4854,4736,243450,.3..54.,,
15/11/12,99,.54..655.,4666,4748,4772,4654,153160,.-1..56.,,
14/11/12,.98..31.,.55..025.,4740,4694,4754,4667,178250,.1..28.,,
13/11/12,.97..01.,.55..015.,4680,4710,4718,4673,46970,.-0..85.,,
12/11/12,.97..17.,.54..885.,4720,4710,4759,4692,210730,.0..17.,,
09/11/12,.96..42.,.54..595.,4719,4639,4744,4619,241430,.2..01.,,
08/11/12,.95..53.,.54..365.,4626,4643,4669,4593,255740,.-0..37.,,
07/11/12,.95..36.,.54..205.,4643,4804,4823,4617,360210,.-3..15.,,
06/11/12,.95..3.,.54..425.,4794,4673,4810,4673,241610,.2..77.,,
05/11/12,.96..47.,.54..595.,4665,4618,4688,4616,183100,.1..22.,,
02/11/12,.95..49.,.53..815.,4623,4694,4703,4611,239680,.-1..58.,,
01/11/12,.96..33.,.53..66.,4697,4662,4712,4650,204780,.0..66.,,
31/10/12,.95..47.,.53..805.,4666,4666,4710,4653,198930,.0..06.,,
30/10/12,.96..15.,.53..965.,4663,4633,4683,4625,167870,.0..32.,,
29/10/12,.96..27.,.54..085.,4648,4661,4697,4622,195790,.-0..45.,,
26/10/12,.96..68.,.53..555.,4658,4631,4677,4629,159830,.0..5.,,
25/10/12,.95..97.,.53..555.,4635,4650,4677,4610,194840,.-0..3.,,
24/10/12,.96..01.,.53..74.,4649,4680,4712,4613,186120,.-0..45.,,
23/10/12,.95..6.,.53..725.,4670,4793,4793,4651,240480,.-2..89.,,
22/10/12,.94..33.,.53..56.,4809,4911,4912,4794,217470,.-2..14.,,
19/10/12,.92..73.,.53..845.,4848,4939,4999,4820,161350,.-1..78.,,
18/10/12,.92..87.,.53..595.,4936,4877,4945,4856,210900,.1..4.,,
17/10/12,.93..36.,.52..865.,4868,4862,4912,4845,186500,.0..19.,,
16/10/12,.93..35.,.52..825.,4859,4848,4884,4837,193100,.0..56.,,
15/10/12,.93..67.,.52..985.,4832,4855,4888,4785,245400,.-0..62.,,
12/10/12,.91..4.,.52..81.,4851,4846,4895,4836,205710,.-0..08.,,
11/10/12,.87..13.,.52..665.,4855,4871,4892,4836,240900,.-0..55.,,
10/10/12,.88..91.,.53..025.,4882,4898,4967,4866,322830,.-0..16.,,
09/10/12,.88..06.,.52..695.,4890,4705,4903,4705,330730,.4..04.,,
08/10/12,.89..78.,.52..545.,4700,4685,4719,4625,235680,.0..47.,,
05/10/12,.89..39.,.51..915.,4662,4721,4765,4630,299170,.-1..25.,,
04/10/12,.88..97.,.51..745.,4721,4632,4737,4603,269950,.1..64.,,
03/10/12,.88..5.,.52..24.,4645,4861,4861,4635,330190,.-4..42.,,
01/10/12,.88..14.,.52..38.,4860,4884,4909,4841,218060,.-0..55.,,
28/09/12,.92..66.,.52..855.,4895,4887,4905,4853,187490,.0..18.,,
27/09/12,.89..87.,.52..93.,4886,4831,4905,4820,205790,.1..33.,,
26/09/12,.89..22.,.53..585.,4822,4890,4895,4801,250020,.-1..49.,,
25/09/12,.88..43.,.53..365.,4895,4914,4979,4884,231100,.-0..14.,,
24/09/12,.87..1.,.53..44.,4902,4960,4960,4891,191750,.-1..33.,,
21/09/12,.85..81.,.53..365.,4961,5030,5054,4950,215770,.-1..12.,,
20/09/12,.83..91.,.54..265.,5017,5016,5043,4966,219810,.-3..17.,,
18/09/12,.85..99.,.53..905.,5181,5275,5275,5160,244430,.-1..76.,,
17/09/12,.84..45.,.53..885.,5274,5338,5354,5121,174200,.-1..12.,,
14/09/12,.87..66.,.54..305.,5332,5380,5457,5313,266210,.-0..78.,,
13/09/12,.83..75.,.55..345.,5374,5358,5445,5317,255030,.0..39.,,
12/09/12,.84..96.,.55..215.,5353,5358,5404,5330,202280,.-0..06.,,
11/09/12,.77..69.,.55..255.,5356,5325,5372,5325,161470,.0..56.,,
10/09/12,.80..21.,.55..445.,5326,5315,5354,5290,196660,.0..24.,,
07/09/12,.79..21.,.55..365.,5306,5325,5334,5212,321230,.-0..62.,,
06/09/12,.79..76.,.55..665.,5339,5330,5438,5322,292550,.0..23.,,
05/09/12,.78..2.,.55..91.,5327,5312,5345,5280,242760,.0..26.,,
04/09/12,.81..8.,.55..615.,5313,5392,5414,5305,275350,.-1..43.,,
31/08/12,.84..03.,.55..525.,5358,5278,5370,5278,263830,.1..55.,,
30/08/12,.83..91.,.55..635.,5276,5312,5323,5257,228090,.-0..72.,,
29/08/12,.82..62.,.55..705.,5314,5358,5366,5293,255970,.-0..9.,,
28/08/12,.83..32.,.55..665.,5362,5311,5375,5301,274510,.1..04.,,
27/08/12,.82..7.,.55..695.,5307,5363,5424,5274,310290,.-0..88.,,
24/08/12,.84..82.,.55..505.,5346,5318,5377,5292,253190,.0..56.,,
23/08/12,.85..02.,.55..265.,5316,5366,5425,5307,257280,.-0..97.,,
22/08/12,.84..29.,.55..5.,5368,5380,5402,5348,241040,.-0..3.,,
21/08/12,.83..98.,.55..31.,5384,5341,5408,5341,198880,.1..13.,,
20/08/12,.83..23.,.55..505.,5324,5366,5366,5292,120070,.-0..99.,,
17/08/12,.87..82.,.55..735.,5346,5289,5353,5283,252020,.0..94.,,
16/08/12,.90..76.,.55..625.,5296,5220,5306,5220,224530,.1..63.,,
14/08/12,.90..86.,.55..61.,5211,5160,5238,5152,277470,.0..89.,,
13/08/12,.90..66.,.55..345.,5165,5145,5205,5118,281680,.0..51.,,
10/08/12,.91..66.,.55..285.,5103,5175,5175,5091,247530,.-1..37.,,
09/08/12,.92..57.,.55..18.,5174,5168,5193,5146,209960,.0..1.,,
08/08/12,.91..48.,.55..285.,5169,5165,5225,5131,282830,.-0..08.,,
07/08/12,.92..56.,.55..07.,5173,5083,5183,5083,232040,.1..79.,,
06/08/12,.92..81.,.55..525.,5082,5062,5097,5040,220640,.0..18.,,
03/08/12,.94..78.,.55..755.,5071,4935,5090,4916,321600,.2..69.,,
02/08/12,.96..13.,.55..845.,4938,4981,5007,4905,294000,.-0..86.,,
01/08/12,.97..08.,.55..475.,4981,4910,4994,4892,265180,.1..22.,,
31/07/12,.96..81.,.55..56.,4921,4985,5025,4907,257800,.-1..15.,,
30/07/12,.97..01.,.55..44.,4978,5005,5029,4971,206110,.-0..4.,,
27/07/12,.98..49.,.55..255.,5004,5000,5016,4972,231630,.0..16.,,
26/07/12,.102..54.,.55..5.,4996,4949,5033,4949,312500,.1..01.,,
25/07/12,.105..22.,.56..025.,4946,4989,5009,4896,318810,.-0..94.,,
24/07/12,.106..16.,.56..18.,4993,5019,5019,4940,330400,.-0..64.,,
23/07/12,.104..87.,.55..93.,5025,5078,5078,4957,340950,.-1..34.,,
20/07/12,.104..55.,.55..325.,5091,5125,5125,5042,231620,.-0..68.,,
19/07/12,.104..12.,.55..175.,5126,4973,5150,4973,198030,.3..18.,,
18/07/12,.103..55.,.55..32.,4968,4901,4979,4891,208680,.1..1.,,
17/07/12,.103..11.,.55..04.,4914,4822,4925,4822,271340,.1..95.,,
16/07/12,.103..05.,.55..055.,4820,4787,4828,4760,212700,.0..61.,,
13/07/12,.102..67.,.55..145.,4795,4780,4818,4767,226690,.0..31.,,
12/07/12,.104..2.,.55..84.,4780,4769,4795,4722,234060,.0..15.,,
11/07/12,.102..93.,.55..53.,4773,4744,4792,4692,295850,.0..42.,,
10/07/12,.102..83.,.55..395.,4753,4787,4787,4716,266520,.-1..08.,,
09/07/12,.103..64.,.55..85.,4805,4745,4812,4730,261670,.1..54.,,
06/07/12,.101..02.,.55..41.,4747,4815,4815,4713,275760,.-1..6.,,
05/07/12,.102..46.,.54..965.,4824,4777,4899,4777,362320,.1..03.,,
03/07/12,.101..47.,.54..22.,4756,4630,4803,4605,337560,.2..59.,,
02/07/12,.104..01.,.55..39.,4636,4686,4702,4578,274020,.-1..26.,,
29/06/12,.103..02.,.55..51.,4662,4467,4673,4467,283590,.4..53.,,
28/06/12,.102..78.,.56..825.,4460,4610,4618,4448,266230,.-3..02.,,
27/06/12,.105..41.,.56..89.,4599,4538,4638,4530,229480,.1..5.,,
26/06/12,.107..33.,.56..965.,4531,4527,4570,4514,211080,.0..11.,,
25/06/12,.107..03.,.56..965.,4526,4595,4595,4488,251550,.-1..67.,,
22/06/12,.105..35.,.57..125.,4602,4512,4615,4477,262530,.1..88.,,
21/06/12,.107..27.,.56..26.,4517,4630,4630,4502,278540,.-2..76.,,
20/06/12,.105..61.,.56..15.,4645,4752,4785,4630,316110,.-1..51.,,
19/06/12,.108..09.,.55..885.,4716,4659,4732,4610,157660,.1..31.,,
18/06/12,.107..06.,.55..83.,4655,4669,4725,4604,230510,.-0..24.,,
15/06/12,.105..43.,.55..395.,4666,4663,4724,4643,158120,.0..06.,,
14/06/12,.106..71.,.55..71.,4663,4630,4678,4601,205950,.0..56.,,
13/06/12,.106..34.,.55..57.,4637,4636,4670,4584,243820,.-0..02.,,
12/06/12,.107..4.,.55..805.,4638,4651,4662,4571,236000,.-0..45.,,
11/06/12,.106..58.,.55..7.,4659,4678,4773,4650,236930,.-0..34.,,
08/06/12,.104..7.,.55..425.,4625,4681,4681,4568,202240,.-1..47.,,
07/06/12,.106..72.,.54..965.,4694,4721,4764,4665,245140,.-0..55.,,
06/06/12,.106..7.,.55..27.,4720,4698,4773,4698,198010,.0..68.,,
05/06/12,.108..84.,.55..55.,4688,4667,4727,4660,191740,.0..58.,,
04/06/12,.107..07.,.55..655.,4661,4607,4675,4522,261840,.0..8.,,
01/06/12,.108..56.,.55..545.,4631,4911,4920,4624,322380,.-5..85.,,
31/05/12,.109..77.,.56..04.,4919,4961,4984,4874,256830,.-0..87.,,
30/05/12,.107..83.,.56..14.,4962,5098,5098,4952,229160,.-2..65.,,
29/05/12,.106..28.,.55..62.,5097,5075,5132,5075,191900,.0..51.,,
25/05/12,.102..31.,.55..375.,5056,5088,5088,5047,115450,.-0..71.,,
24/05/12,.101..8.,.55..56.,5092,5094,5111,5072,178880,.0..1.,,
23/05/12,.100..74.,.55..96.,5087,5130,5154,5066,188990,.-0..9.,,
22/05/12,.100..91.,.55..345.,5133,5132,5170,5116,146090,.1..5.,,
21/05/12,.98..67.,.54..98.,5057,5015,5068,4992,124550,.1..04.,,
18/05/12,.98..71.,.54..425.,5038,5044,5074,5006,174540,.0..12.,,
17/05/12,.98..41.,.54..36.,5032,5058,5106,5012,199420,.-0..32.,,
16/05/12,.96..91.,.54..345.,5048,5074,5120,5003,243700,.-0..69.,,
15/05/12,.97..84.,.53..795.,5083,5106,5137,5072,195280,.-0..55.,,
14/05/12,.96..36.,.53..925.,5111,5144,5145,5057,190450,.-0..68.,,
11/05/12,.98..48.,.53..635.,5161,5170,5196,5136,154910,.-0..41.,,
10/05/12,.98..78.,.53..26.,5182,5206,5209,5135,151010,.-0..59.,,
09/05/12,.99..56.,.53..755.,5213,5175,5224,5155,229440,.0..73.,,
08/05/12,.99..7.,.53..125.,5175,5180,5197,5127,198120,.-0..29.,,
07/05/12,.99..4.,.52..845.,5190,5256,5256,5125,230040,.-1..39.,,
04/05/12,.99..58.,.53..475.,5249,5527,5534,5225,290290,.-4..96.,,
03/05/12,.98..46.,.53..335.,5523,5599,5629,5516,146410,.-1..3.,,
02/05/12,.100..39.,.52..985.,5596,5598,5623,5575,111860,.-0..07.,,
01/05/12,.100..59.,.52..505.,5600,5510,5608,5510,80550,.1..56.,,
30/04/12,.100..71.,.52..665.,5514,5515,5531,5491,93330,.-0..04.,,
27/04/12,.99..1.,.52..545.,5507,5494,5512,5476,91730,.0..05.,,
26/04/12,.100..87.,.52..41.,5504,5505,5519,5474,109580,0,,
25/04/12,.102..24.,.52..46.,5504,5460,5512,5445,164010,.0..75.,,
24/04/12,.101..31.,.52..59.,5463,5448,5502,5445,109440,.0..37.,,
23/04/12,.101..56.,.52..385.,5443,5440,5451,5394,109710,.-0..02.,,
20/04/12,.103..22.,.52..075.,5440,5394,5469,5383,117530,.2..24.,,
19/04/12,.102..96.,.52..085.,5321,5320,5355,5295,95050,.-0..06.,,
18/04/12,.98..83.,.51..73.,5324,5365,5402,5311,145240,.-0..84.,,
17/04/12,.99..65.,.51..395.,5369,5311,5403,5302,156470,.0..96.,,
16/04/12,.99..36.,.51..615.,5318,5309,5331,5265,160790,0,,
13/04/12,.99..68.,.51..55.,5314,5306,5325,5287,117800,.0..28.,,
12/04/12,.99..53.,.51..235.,5299,5304,5345,5278,145830,.-0..24.,,
11/04/12,.98..67.,.51..465.,5312,5237,5318,5218,158570,.1..55.,,
10/04/12,.97..22.,.51..485.,5231,5238,5303,5222,180020,.-0..13.,,
09/04/12,.93..88.,.51..195.,5238,5287,5287,5193,111090,.-0..98.,,
05/04/12,.93..87.,.51..04.,5281,5247,5295,5215,93660,.0..9.,,
04/04/12,.94..95.,.51..05.,5234,5299,5310,5197,157000,.-1..21.,,
03/04/12,.100..14.,.50..56.,5298,5328,5339,5291,115130,.-0..69.,,
02/04/12,.97..77.,.50..8.,5335,5271,5353,5216,147510,.1..16.,,
30/03/12,,.50..875.,5301,5294,5318,5262,111520,.0..15.,,
29/03/12,,.51..345.,5293,5404,5427,5271,175720,.-1..93.,,
28/03/12,,.50..78.,5397,5467,5473,5376,153520,.-1..39.,,
27/03/12,,.50..67.,5473,5478,5495,5450,120560,.-0..13.,,
26/03/12,,.51..03.,5480,5487,5510,5463,106890,.-0..13.,,
23/03/12,,.51..175.,5499,5424,5635,5424,171760,.1..5.,,
22/03/12,,.51..295.,5418,5445,5474,5401,185720,.-0..46.,,
21/03/12,,.50..635.,5443,5400,5467,5400,152440,.0..89.,,
20/03/12,,.50..535.,5395,5445,5471,5384,174960,.-0..24.,,
19/03/12,,.50..175.,5408,5394,5418,5341,106150,.0..56.,,
16/03/12,,.50..14.,5333,5310,5339,5284,106980,.0..74.,,
15/03/12,,.50..295.,5294,5330,5349,5232,211670,.-0..88.,,
14/03/12,,.49..93.,5341,5337,5359,5306,136910,0,,
13/03/12,,.49..855.,5341,5333,5358,5297,120340,.0..17.,,
12/03/12,,.49..975.,5332,5345,5355,5287,127160,.-0..3.,,
09/03/12,,.49..76.,5349,5360,5385,5311,142500,.-0..13.,,
08/03/12,,.50..08.,5356,5352,5385,5328,84930,.0..21.,,
07/03/12,,.50..28.,5345,5340,5354,5282,134600,.0..38.,,
06/03/12,,.50..365.,5325,5344,5373,5312,155120,.-0..32.,,
05/03/12,,.49..83.,5342,5321,5363,5283,150340,.0..7.,,
02/03/12,,.49..525.,5294,5346,5400,5282,160010,.-0..75.,,
01/03/12,,.49..23.,5334,5239,5349,5239,140390,.2..05.,,
29/02/12,,.49..11.,5227,5326,5326,5182,153760,.-1..84.,,
28/02/12,,.48..97.,5325,5389,5389,5310,135250,.-1..13.,,
27/02/12,,.49..17.,5386,5400,5407,5360,138650,.-0..37.,,
24/02/12,,.49..015.,5372,5292,5384,5292,130360,.1..74.,,
23/02/12,,.49..1.,5280,5241,5293,5227,148800,.0..71.,,
22/02/12,,.49..17.,5243,5226,5274,5226,119710,.0..46.,,
21/02/12,,.49..225.,5219,5209,5240,5181,116190,.0..12.,,
17/02/12,,.49..325.,5084,5055,5095,5043,89280,.0..45.,,
16/02/12,,.49..29.,5061,5016,5076,5011,115050,.0..9.,,
15/02/12,,.49..385.,5016,5002,5052,4998,153580,.0..58.,,
14/02/12,,.49..49.,4987,4958,5037,4958,146820,.0..69.,,
13/02/12,,.49..15.,4953,4929,4964,4901,128670,.0..55.,,
10/02/12,,.49..36.,4905,4940,4958,4855,144590,.-0..75.,,
