,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
114,2018-04-06,66.82,64.93,4029.0,4101.0,4130.0,4015.0,170140.0,-2.09,176.0,176.75,173.600006,174.25,7938351.0,179.350006,179.350006,176.399994,176.949997,3633964.0,286.0,287.049988,283.0,284.450012,705.0
115,2018-04-05,65.51,64.89,4115.0,4128.0,4162.0,4098.0,150180.0,0.1,172.899994,174.149994,171.699997,173.550003,4093528.0,176.5,177.899994,175.449997,177.449997,5375018.0,292.399994,293.100006,287.649994,288.350006,1384.0
116,2018-04-04,63.42,65.045,4111.0,4119.0,4128.0,4043.0,192610.0,-0.39,174.899994,174.899994,170.149994,171.149994,5753755.0,178.5,178.5,174.699997,175.399994,3353172.0,290.75,297.799988,282.299988,291.450012,34031.0
117,2018-04-03,62.06,65.0,4127.0,4103.0,4144.0,4098.0,122190.0,0.36,171.899994,174.600006,171.75,174.149994,8435498.0,177.699997,179.199997,176.399994,177.5,3552271.0,276.200012,286.0,276.0,285.100006,53779.0
118,2018-04-02,63.54,65.13,4112.0,4246.0,4255.0,4104.0,152800.0,-2.88,177.899994,178.5,169.699997,170.449997,14001109.0,179.100006,180.899994,178.399994,179.949997,2235832.0,272.25,280.0,268.549988,276.200012,992.0
119,2018-03-28,63.51,65.16,4185.0,4223.0,4238.0,4155.0,174960.0,-1.11,173.449997,178.550003,171.75,176.600006,17742434.0,178.5,179.0,176.100006,177.800003,6229049.0,265.149994,273.450012,263.799988,266.25,3342.0
120,2018-03-27,63.01,64.945,4232.0,4261.0,4305.0,4226.0,148940.0,-0.35,169.899994,175.75,168.800003,174.850006,10299533.0,180.550003,181.100006,177.25,179.600006,3823981.0,265.549988,269.899994,260.049988,263.5,1992.0
121,2018-03-26,64.94,64.825,4247.0,4270.0,4279.0,4222.0,133900.0,-0.45,168.0,169.0,164.350006,167.199997,13271876.0,179.449997,179.449997,176.0,178.899994,4169998.0,260.049988,266.0,259.75,263.850006,5068.0
122,2018-03-23,64.38,64.99,4266.0,4220.0,4274.0,4195.0,153810.0,1.55,165.0,169.699997,165.0,168.850006,8890932.0,176.199997,179.550003,176.149994,177.399994,6884971.0,256.450012,268.5,250.0,259.649994,5573.0
123,2018-03-22,65.25,65.105,4201.0,4245.0,4259.0,4194.0,139070.0,-1.18,173.949997,173.949997,169.5,170.100006,9690093.0,177.0,181.699997,176.550003,178.899994,8348549.0,266.799988,266.799988,263.0,264.399994,1033.0
124,2018-03-21,65.55,65.18,4251.0,4164.0,4259.0,4155.0,162710.0,2.21,174.399994,177.300003,170.5,172.449997,11840058.0,175.699997,177.300003,173.649994,175.550003,4055822.0,263.850006,272.0,258.899994,262.350006,5124.0
125,2018-03-20,65.88,65.21,4159.0,4079.0,4185.0,4073.0,170090.0,2.97,177.199997,177.699997,172.600006,173.850006,14209418.0,176.399994,177.75,173.600006,174.100006,3020586.0,256.549988,264.549988,255.0,258.850006,6131.0
126,2018-03-19,64.3,65.22,4039.0,4033.0,4053.0,3992.0,101560.0,-0.27,184.699997,184.699997,176.0,177.899994,19625875.0,177.699997,178.399994,176.149994,176.850006,5782668.0,260.0,260.0,253.0,256.549988,5166.0
127,2018-03-16,65.17,64.99,4050.0,3982.0,4057.0,3968.0,130800.0,1.66,192.5,192.5,183.5,184.75,18690374.0,180.300003,180.449997,176.100006,177.149994,8194541.0,263.200012,268.0,257.100006,264.299988,2533.0
128,2018-03-15,63.4,64.99,3984.0,3960.0,3998.0,3944.0,144370.0,0.91,191.0,193.25,189.25,192.050003,26369935.0,181.100006,181.399994,178.75,180.300003,5145739.0,263.299988,266.450012,261.700012,266.450012,21049.0
129,2018-03-14,62.06,64.84,3948.0,3935.0,3975.0,3902.0,212120.0,0.74,204.0,205.449997,196.875,197.524994,33402614.0,182.800003,184.100006,179.75,180.600006,4846612.0,259.0,264.5,259.0,261.799988,1368.0
130,2018-03-13,62.34,64.855,3919.0,3979.0,4014.0,3906.0,191140.0,-1.46,201.0,206.449997,201.0,203.925003,37225346.0,182.399994,184.199997,181.550003,183.600006,2457755.0,260.5,265.0,255.25,260.450012,6594.0
131,2018-03-12,61.19,64.985,3977.0,4036.0,4039.0,3945.0,137290.0,-1.0,194.75,201.524994,193.75,200.324997,27697984.0,180.899994,184.300003,179.0,183.850006,4161129.0,259.0,265.149994,254.350006,256.399994,3386.0
132,2018-03-09,60.96,65.125,4017.0,3934.0,4041.0,3921.0,144130.0,1.88,191.725006,193.25,190.300003,192.75,11311560.0,180.300003,182.949997,179.5,179.899994,2053847.0,272.899994,274.100006,260.0,261.950012,3142.0
133,2018-03-08,60.71,65.105,3943.0,3975.0,3998.0,3920.0,148940.0,-0.43,191.475006,192.375,188.800003,191.050003,9121462.0,182.0,182.699997,179.399994,180.149994,3288627.0,271.5,274.5,265.950012,270.899994,5812.0
134,2018-03-07,61.36,64.88,3960.0,4058.0,4070.0,3942.0,212630.0,-2.54,191.324997,192.225006,189.399994,189.699997,11108192.0,185.0,185.25,178.800003,181.5,4482279.0,274.0,274.0,269.0,269.950012,2349.0
135,2018-03-06,62.04,64.905,4063.0,4080.0,4110.0,4041.0,152200.0,-0.29,190.75,196.399994,190.100006,191.100006,15834994.0,186.5,186.899994,184.5,185.399994,2906142.0,277.0,281.100006,270.5,276.350006,2369.0
136,2018-03-05,60.12,65.025,4075.0,4006.0,4088.0,3990.0,157030.0,2.0,192.0,192.399994,188.550003,189.625,13071868.0,189.0,189.399994,184.199997,185.550003,5082390.0,270.100006,277.0,261.5,275.75,9645.0
137,2018-03-01,62.6,65.23,3983.0,4065.0,4065.0,3944.0,193470.0,-2.69,189.5,191.375,188.824997,190.75,7260018.0,187.899994,190.199997,187.350006,189.699997,3450224.0,276.25,277.0,270.200012,271.0,609.0
138,2018-02-28,62.57,65.21,4093.0,4105.0,4149.0,4032.0,193280.0,-0.7,188.300003,190.600006,186.75,189.649994,4207150.0,187.699997,190.199997,186.300003,188.300003,6147245.0,275.5,278.25,270.0,272.899994,4919.0
139,2018-02-27,61.25,64.92,4122.0,4149.0,4160.0,4093.0,140690.0,-0.79,189.850006,191.449997,187.550003,188.725006,7813920.0,191.0,194.350006,186.100006,188.5,6611097.0,281.0,284.899994,273.100006,276.600006,5529.0
140,2018-02-26,60.99,64.77,4155.0,4130.0,4172.0,4093.0,128370.0,0.73,185.574997,190.899994,185.050003,188.350006,6948932.0,190.350006,191.949997,189.5,190.350006,2721955.0,283.450012,284.950012,278.049988,279.399994,2446.0
141,2018-02-23,61.64,64.71,4125.0,4109.0,4141.0,4044.0,119700.0,0.95,181.5,184.699997,181.25,184.199997,5216200.0,187.050003,190.850006,186.5,189.800003,4880302.0,289.299988,289.299988,280.200012,282.5,468.0
142,2018-02-22,63.01,64.975,4086.0,3995.0,4105.0,3974.0,163240.0,2.18,183.675003,183.675003,180.324997,181.600006,20438700.0,187.5,188.399994,185.25,186.100006,8629189.0,286.350006,292.0,282.25,286.299988,53479.0
143,2018-02-21,63.91,64.805,3999.0,4019.0,4019.0,3961.0,126550.0,-0.87,184.300003,185.899994,181.25,184.25,8793770.0,188.0,190.800003,184.699997,190.149994,4651807.0,279.350006,292.75,277.649994,286.549988,2294.0
144,2018-02-20,63.55,64.86,4034.0,4020.0,4060.0,4001.0,142760.0,-0.07,185.0,185.625,182.800003,183.300003,3607364.0,185.800003,188.5,184.800003,187.0,5328584.0,280.100006,280.799988,273.049988,280.299988,1864.0
145,2018-02-19,62.77,64.25,4037.0,3995.0,4048.0,3995.0,80160.0,2.44,188.0,188.449997,183.550003,184.824997,4981990.0,187.399994,187.399994,181.850006,185.300003,4265576.0,281.299988,281.5,275.100006,278.700012,1919.0
146,2018-02-16,61.68,64.215,3941.0,3937.0,3972.0,3892.0,114540.0,0.77,189.0,189.75,187.25,187.524994,5002372.0,187.600006,189.300003,186.5,186.899994,4167034.0,294.600006,294.600006,281.0,283.5,1779.0
147,2018-02-15,61.9,63.9,3911.0,3850.0,3933.0,3818.0,169220.0,2.3,189.399994,190.300003,187.149994,188.399994,7638540.0,187.100006,189.0,185.0,188.300003,5046557.0,296.25,300.5,291.149994,291.5,3833.0
148,2018-02-14,62.38,64.1,3823.0,3800.0,3850.0,3737.0,181740.0,0.26,190.399994,190.875,187.800003,188.675003,7612946.0,191.0,192.0,184.300003,185.75,4960527.0,297.850006,299.700012,291.149994,293.350006,10615.0
149,2018-02-12,61.68,64.28,3842.0,3817.0,3912.0,3817.0,149450.0,0.92,192.25,192.375,187.800003,189.524994,6232070.0,192.0,194.5,190.350006,191.0,14960914.0,287.899994,299.0,285.0,293.700012,15537.0
150,2018-02-09,61.34,64.375,3807.0,3920.0,3920.0,3795.0,150410.0,-3.15,191.5,191.5,187.975006,189.324997,8811780.0,187.399994,190.199997,184.600006,187.350006,7314145.0,269.399994,299.899994,265.049988,282.649994,18153.0
151,2018-02-08,60.6,64.3,3931.0,3968.0,3989.0,3909.0,168390.0,-0.71,194.425003,195.949997,192.5,192.800003,15472972.0,190.0,191.600006,188.0,188.699997,4540513.0,272.049988,277.950012,270.049988,274.149994,4589.0
152,2018-02-07,59.19,64.28,3959.0,4109.0,4109.0,3948.0,214450.0,-3.42,203.0,204.875,201.75,202.375,17420760.0,188.050003,191.5,187.0,190.0,8644010.0,263.850006,270.5,263.850006,266.399994,1889.0
153,2018-02-06,59.29,64.23,4099.0,4094.0,4140.0,4065.0,161060.0,-0.1,200.949997,203.175003,200.0,200.649994,13777370.0,182.0,187.0,180.100006,185.449997,5935676.0,261.0,275.299988,247.649994,263.700012,7771.0
154,2018-02-05,59.2,64.14,4103.0,4166.0,4197.0,4086.0,150250.0,-1.98,204.0,205.699997,201.5,204.5,13142788.0,192.399994,192.449997,188.0,188.75,7607002.0,264.299988,268.0,258.5,263.450012,5214.0
155,2018-02-02,61.15,64.13,4186.0,4200.0,4248.0,4141.0,141620.0,-0.21,207.5,208.175003,203.75,204.324997,9688478.0,194.0,197.75,188.0,192.699997,12239774.0,282.0,282.0,258.399994,272.5,6204.0
156,2018-02-01,61.79,63.98,4195.0,4120.0,4212.0,4120.0,141140.0,2.02,209.80000299999998,211.100006,205.199997,208.949997,11703078.0,204.050003,207.050003,194.0,194.899994,10015459.0,282.100006,290.899994,280.200012,281.600006,4848.0
157,2018-01-31,63.39,63.55,4112.0,4090.0,4122.0,4063.0,137030.0,0.15,210.94999700000002,213.69999700000002,207.25,208.800003,27006470.0,203.0,204.600006,198.800003,203.449997,11990243.0,275.399994,280.0,272.0,278.399994,8518.0
158,2018-01-30,64.15,63.69,4106.0,4149.0,4153.0,4092.0,119800.0,-1.7,202.425003,211.149994,199.699997,208.125,51257906.0,203.850006,208.0,203.5,204.800003,7323876.0,303.0,303.0,272.049988,276.899994,6300.0
159,2018-01-29,65.45,63.6,4177.0,4210.0,4271.0,4142.0,109770.0,-0.31,197.0,200.324997,196.300003,199.824997,6116914.0,208.0,208.449997,204.25,205.149994,7620080.0,280.0,282.0,273.100006,280.799988,6497.0
160,2018-01-25,65.8,63.515,4190.0,4158.0,4229.0,4158.0,121590.0,1.31,196.0,197.5,194.5,196.149994,14056964.0,212.399994,212.850006,207.100006,208.5,10247173.0,281.200012,281.200012,273.100006,274.850006,5092.0
161,2018-01-24,64.73,63.66,4136.0,4107.0,4163.0,4100.0,126960.0,0.63,195.949997,196.300003,193.824997,195.149994,6458534.0,209.199997,212.0,208.0,210.850006,16132441.0,280.0,280.450012,275.0,277.950012,5019.0
162,2018-01-23,64.5,63.76,4110.0,4075.0,4132.0,4069.0,114920.0,1.61,197.350006,197.350006,193.824997,194.699997,13221028.0,202.0,208.699997,200.399994,207.350006,15755015.0,279.149994,282.649994,279.149994,280.0,1186.0
163,2018-01-22,65.56,63.89,4045.0,4063.0,4098.0,4033.0,107780.0,0.2,194.0,194.25,189.625,191.25,3392726.0,198.0,205.949997,198.0,200.699997,23165754.0,283.899994,284.149994,277.0,278.200012,4550.0
164,2018-01-19,66.14,63.83,4037.0,4080.0,4080.0,4011.0,94960.0,-1.25,189.949997,194.5,187.899994,192.975006,8273900.0,194.149994,196.149994,192.0,193.699997,5046015.0,276.549988,286.549988,276.5,284.700012,3288.0
165,2018-01-18,65.51,63.87,4088.0,4100.0,4107.0,4052.0,110140.0,0.07,193.0,193.0,188.75,189.024994,10697606.0,196.399994,197.5,193.25,194.100006,6247782.0,288.700012,291.899994,277.899994,279.399994,4766.0
166,2018-01-17,65.61,63.885,4085.0,4074.0,4097.0,4043.0,94660.0,-0.02,191.949997,193.875,187.125,192.024994,7892030.0,196.300003,198.649994,194.100006,195.699997,6306388.0,280.700012,286.5,277.899994,284.0,4705.0
167,2018-01-16,64.47,64.02,4086.0,4107.0,4128.0,4060.0,111370.0,-0.73,195.0,195.75,191.699997,192.074997,5806084.0,197.600006,198.25,195.0,197.199997,5778244.0,285.75,286.450012,281.0,283.549988,3299.0
168,2018-01-15,63.49,63.515,4116.0,4088.0,4122.0,4066.0,81590.0,1.25,194.850006,198.100006,194.850006,195.425003,8308840.0,199.5,200.350006,196.0,196.600006,4500523.0,291.25,291.299988,286.450012,287.25,3239.0
169,2018-01-12,63.37,63.61,4065.0,4083.0,4083.0,4007.0,116560.0,-0.85,194.5,197.699997,194.125,194.524994,6797752.0,198.899994,201.949997,197.649994,200.75,9291346.0,290.0,293.950012,280.649994,288.450012,4944.0
170,2018-01-11,63.95,63.69,4100.0,4040.0,4123.0,4040.0,123580.0,1.59,194.75,195.925003,193.5,194.449997,2629510.0,198.0,199.699997,197.0,197.899994,5701402.0,289.75,298.350006,285.100006,289.899994,2679.0
171,2018-01-10,63.97,63.63,4036.0,4016.0,4059.0,4016.0,114860.0,0.82,196.0,197.75,193.625,194.774994,8038032.0,198.300003,200.0,197.25,197.899994,7673209.0,290.0,294.0,290.0,291.899994,1802.0
172,2018-01-09,63.73,63.67,4003.0,3927.0,4010.0,3927.0,122910.0,2.48,194.5,197.0,193.0,196.199997,6511846.0,198.5,199.0,196.5,197.0,4598757.0,299.700012,300.0,290.100006,293.549988,8248.0
173,2018-01-08,64.73,63.475,3906.0,3900.0,3933.0,3892.0,93950.0,0.49,192.25,195.125,192.25,194.274994,7464574.0,198.0,199.899994,196.699997,197.399994,4858711.0,294.100006,306.5,294.0,297.850006,7925.0
174,2018-01-05,64.28,63.34,3887.0,3922.0,3929.0,3866.0,102580.0,-0.87,193.5,194.449997,191.0,191.925003,6146310.0,200.949997,200.949997,196.300003,198.449997,6812787.0,293.299988,298.0,288.0,294.549988,4878.0
175,2018-01-04,64.3,63.4,3921.0,3910.0,3950.0,3903.0,110540.0,0.46,193.5,194.175003,192.199997,193.649994,8735138.0,195.300003,200.0,195.199997,199.5,12740860.0,287.950012,292.0,287.299988,289.899994,4223.0
176,2018-01-03,63.8,63.505,3903.0,3834.0,3909.0,3827.0,114980.0,2.07,193.949997,194.949997,192.550003,193.149994,5227808.0,197.399994,197.399994,193.0,193.449997,8032715.0,290.0,293.100006,286.25,290.399994,2649.0
177,2018-01-02,63.57,63.46,3824.0,3866.0,3866.0,3817.0,100300.0,-0.13,195.699997,196.399994,191.850006,193.199997,5043156.0,195.75,197.5,195.0,196.850006,12878378.0,291.0,291.0,286.850006,287.200012,2235.0
178,2018-01-01,62.96,63.68,3829.0,3858.0,3858.0,3782.0,15270.0,-0.55,195.0,196.25,194.25,194.975006,4436924.0,195.199997,195.699997,192.0,192.350006,5899565.0,288.25,294.899994,288.100006,291.600006,4860.0
179,2017-12-29,61.73,63.84,3850.0,3832.0,3863.0,3826.0,85950.0,0.79,197.0,197.5,193.675003,194.274994,9730876.0,194.0,195.899994,192.5,195.199997,5899591.0,292.950012,292.950012,288.799988,289.899994,2589.0
180,2017-12-28,61.44,64.08,3820.0,3822.0,3842.0,3801.0,72860.0,0.05,201.0,202.399994,195.300003,196.0,13140846.0,193.149994,194.399994,192.050003,193.0,12772109.0,295.149994,297.850006,291.450012,292.649994,2139.0
181,2017-12-27,62.01,64.12,3818.0,3823.0,3844.0,3807.0,94690.0,-0.39,204.0,204.475006,200.100006,200.75,6282340.0,195.300003,196.0,191.350006,192.600006,7260402.0,300.600006,300.649994,294.0,294.350006,3778.0
182,2017-12-26,61.63,64.05,3833.0,3741.0,3838.0,3738.0,110480.0,2.57,205.149994,207.5,202.824997,204.975006,8055766.0,194.850006,197.149994,192.699997,193.699997,11345494.0,297.649994,305.899994,294.100006,299.600006,11685.0
183,2017-12-22,60.37,64.02,3737.0,3734.0,3745.0,3710.0,77750.0,0.13,205.550003,206.25,204.574997,205.125,3114236.0,188.699997,193.800003,187.75,193.399994,8914713.0,300.0,302.0,293.549988,295.299988,9255.0
184,2017-12-21,60.24,64.02,3732.0,3722.0,3740.0,3693.0,110330.0,0.43,205.274994,206.925003,204.300003,205.475006,4632228.0,188.899994,189.600006,187.100006,188.0,3893100.0,297.299988,304.0,295.149994,300.649994,5207.0
185,2017-12-20,60.42,64.115,3716.0,3704.0,3722.0,3682.0,92740.0,0.49,205.699997,206.649994,204.050003,205.050003,4874310.0,190.699997,191.100006,187.5,188.0,8877376.0,291.200012,299.0,291.200012,297.399994,6143.0
186,2017-12-19,59.84,64.06,3698.0,3686.0,3702.0,3668.0,95850.0,1.37,205.949997,206.75,203.25,204.949997,6712548.0,183.050003,186.0,183.0,185.199997,4240135.0,289.950012,295.0,289.5,291.25,3592.0
187,2017-12-18,59.64,64.21,3648.0,3681.0,3712.0,3642.0,91510.0,-0.57,206.350006,207.0,200.399994,204.800003,7344964.0,183.0,183.899994,177.0,183.050003,4785160.0,300.0,300.0,278.799988,288.649994,8157.0
188,2017-12-15,59.97,64.08,3669.0,3660.0,3684.0,3648.0,107950.0,0.49,206.25,208.5,204.5,206.574997,9889584.0,185.149994,186.100006,182.300003,183.0,7297568.0,290.299988,290.299988,285.149994,287.149994,2366.0
189,2017-12-14,58.59,64.34,3651.0,3651.0,3659.0,3601.0,136390.0,-0.14,202.0,205.5,200.324997,205.0,6573888.0,185.949997,186.699997,182.399994,184.350006,5885128.0,290.649994,290.649994,283.0,285.399994,4324.0
190,2017-12-13,58.47,64.46,3656.0,3700.0,3724.0,3643.0,135480.0,-0.98,197.0,202.175003,196.5,201.100006,7673216.0,183.699997,187.0,183.100006,183.899994,11488267.0,291.0,293.0,287.0,288.299988,2716.0
191,2017-12-12,58.36,64.41,3692.0,3724.0,3778.0,3682.0,146230.0,-0.75,202.5,202.925003,196.050003,197.550003,8189632.0,180.399994,184.199997,180.199997,183.300003,6983526.0,295.450012,295.450012,291.0,291.799988,1731.0
192,2017-12-11,58.09,64.355,3720.0,3677.0,3738.0,3661.0,125030.0,0.76,204.899994,204.899994,200.800003,202.199997,5453912.0,181.949997,181.949997,177.699997,178.899994,2310668.0,298.0,298.0,290.0,294.0,3991.0
193,2017-12-08,57.46,64.48,3692.0,3658.0,3724.0,3646.0,129360.0,0.96,196.75,203.399994,195.75,202.425003,6836602.0,177.5,181.399994,177.449997,180.25,4832733.0,296.0,302.799988,294.0,296.700012,6532.0
194,2017-12-07,57.16,64.57,3657.0,3625.0,3660.0,3604.0,97870.0,0.55,194.949997,197.25,193.25,195.75,3914394.0,175.550003,177.350006,175.350006,177.050003,4373514.0,294.25,297.950012,292.049988,293.350006,5205.0
195,2017-12-06,57.3,64.53,3637.0,3709.0,3713.0,3626.0,120580.0,-2.34,194.225006,195.75,193.550003,194.375,6838210.0,178.399994,179.199997,175.399994,175.850006,4194219.0,293.0,293.0,291.0,293.0,2250.0
196,2017-12-05,57.04,64.36,3724.0,3712.0,3733.0,3681.0,106070.0,0.27,194.949997,195.699997,192.75,195.25,2959928.0,180.100006,180.699997,177.300003,178.399994,4550575.0,297.0,297.0,292.0,295.350006,3603.0
197,2017-12-04,56.6,64.38,3714.0,3750.0,3750.0,3706.0,98930.0,-1.28,194.0,195.949997,191.0,195.274994,4241584.0,181.25,183.800003,180.850006,181.600006,6347567.0,300.0,301.899994,295.0,297.700012,9443.0
198,2017-12-01,57.14,64.52,3762.0,3712.0,3802.0,3712.0,135450.0,2.03,196.5,196.600006,193.625,193.925003,5034248.0,182.0,183.100006,179.0,179.649994,3451636.0,302.75,311.049988,296.0,299.649994,11332.0
199,2017-11-30,57.99,64.49,3687.0,3684.0,3747.0,3670.0,164020.0,0.24,196.0,198.875,194.0,196.75,29956196.0,181.0,182.0,179.449997,180.649994,9645385.0,307.549988,308.450012,301.049988,303.75,8209.0
200,2017-11-29,57.36,64.36,3678.0,3715.0,3757.0,3660.0,149870.0,-1.61,195.800003,197.550003,194.850006,196.850006,5362676.0,181.0,184.25,181.0,182.449997,5407391.0,312.700012,314.649994,302.049988,307.549988,12904.0
201,2017-11-28,56.69,64.41,3738.0,3752.0,3752.0,3701.0,106330.0,-0.51,195.5,196.300003,193.600006,195.300003,7706104.0,183.300003,183.699997,180.0,181.25,10710188.0,311.100006,314.649994,307.0,308.100006,15411.0
202,2017-11-27,55.96,64.477,3757.0,3810.0,3810.0,3715.0,112510.0,-1.31,196.899994,197.875,194.300003,196.300003,4101610.0,182.350006,184.449997,181.550003,184.050003,6930971.0,308.100006,313.899994,304.899994,308.0,52257.0
203,2017-11-24,57.62,64.68,3807.0,3789.0,3814.0,3781.0,85550.0,0.24,198.0,198.5,196.050003,197.699997,5563214.0,182.5,182.600006,180.399994,181.0,2358579.0,295.0,300.0,292.450012,298.299988,17471.0
204,2017-11-23,57.47,64.57,3798.0,3755.0,3815.0,3740.0,90000.0,1.36,197.25,199.600006,196.25,197.375,3022980.0,181.899994,182.75,180.5,181.699997,3511238.0,290.5,297.0,286.399994,293.5,8808.0
205,2017-11-22,58.36,64.88,3747.0,3691.0,3772.0,3691.0,133680.0,1.88,199.399994,199.449997,195.949997,198.0,8207452.0,181.199997,182.75,180.0,181.300003,3217008.0,290.950012,293.049988,282.25,290.049988,4578.0
206,2017-11-21,57.4,64.88,3678.0,3679.0,3717.0,3665.0,112800.0,0.41,197.0,198.875,195.524994,198.074997,5343076.0,180.899994,182.0,178.199997,180.899994,5170506.0,296.950012,304.5,286.0,287.299988,34314.0
207,2017-11-20,57.3,65.1,3663.0,3694.0,3708.0,3636.0,104460.0,0.05,197.5,198.5,194.550003,196.475006,2803438.0,178.699997,180.449997,177.699997,180.0,4004561.0,285.049988,298.0,285.049988,291.799988,27500.0
208,2017-11-17,57.99,65.015,3661.0,3582.0,3669.0,3579.0,106450.0,1.69,198.399994,199.5,195.774994,197.574997,7071818.0,182.399994,183.5,177.199997,177.600006,6851616.0,273.399994,295.0,270.049988,286.799988,24725.0
209,2017-11-16,58.11,65.295,3600.0,3621.0,3628.0,3582.0,101800.0,-0.58,195.850006,197.25,194.699997,196.5,4304886.0,182.5,182.649994,177.100006,179.149994,7245718.0,265.0,274.299988,265.0,271.549988,1342.0
210,2017-11-15,58.95,65.27,3621.0,3611.0,3635.0,3587.0,111000.0,-0.49,194.949997,197.399994,193.949997,194.75,6149834.0,180.600006,181.399994,175.800003,177.550003,7701984.0,276.75,276.75,266.0,267.299988,2855.0
211,2017-11-14,58.38,65.41,3639.0,3710.0,3714.0,3613.0,126700.0,-2.18,199.0,199.074997,193.0,193.475006,7067364.0,184.899994,185.100006,181.350006,182.0,4663077.0,274.399994,276.950012,272.049988,274.649994,102857.0
212,2017-11-13,58.02,65.44,3720.0,3707.0,3742.0,3689.0,108420.0,0.22,197.0,200.074997,192.600006,198.425003,8079220.0,189.949997,190.300003,183.550003,184.199997,6894203.0,278.649994,280.450012,274.799988,275.799988,2598.0
213,2017-11-10,56.83,65.19,3712.0,3714.0,3758.0,3699.0,95410.0,-0.7,197.0,198.350006,195.25,197.425003,4785602.0,190.0,192.649994,188.350006,191.100006,6035746.0,283.0,286.0,277.100006,277.899994,3935.0
214,2017-11-09,56.09,64.975,3738.0,3691.0,3746.0,3685.0,119950.0,1.16,200.0,200.675003,196.0,197.300003,9500962.0,193.949997,195.0,185.850006,189.600006,7527346.0,281.549988,286.0,281.100006,282.649994,9242.0
