Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2018,164.00,168.00,163.85,167.65,166.510668276972624798,4968,110,827225.00,2894,58.25,4.15,3.65
9-July-2018,165.90,168.80,161.50,163.35,165.519384264538198403,5262,122,870963.00,3013,57.26,7.30,-2.55
6-July-2018,169.00,172.05,164.40,165.25,166.541360587671670392,6262,156,1042882.00,3478,55.54,7.65,-3.75
5-July-2018,173.80,176.70,168.25,169.10,172.437670485542825968,7332,143,1264313.00,2537,34.60,8.45,-4.70
4-July-2018,174.00,176.25,172.10,173.20,174.660458452722063037,4886,116,853391.00,1001,20.49,4.15,-0.80
3-July-2018,176.05,179.00,172.25,173.45,176.327340823970037453,9345,190,1647779.00,1409,15.08,6.75,-2.60
2-July-2018,178.00,180.75,175.00,176.50,179.496102970220719288,311391,195,55893471.00,301171,96.72,5.75,-1.50
29-June-2018,178.00,179.40,176.30,178.90,177.834117868574656373,5311,107,944477.00,2523,47.51,3.10,0.90
28-June-2018,177.65,180.80,175.95,178.05,178.428223844282238442,3699,114,660006.00,885,23.93,4.85,0.40
27-June-2018,175.50,183.50,175.05,178.10,180.220830731940210804,27229,770,4907233.00,7687,28.23,8.45,2.60
26-June-2018,178.45,179.50,174.05,176.25,176.262933568489124044,6804,188,1199293.00,3746,55.06,5.45,-2.20
25-June-2018,185.15,185.25,179.00,179.75,181.405066597022721337,3829,100,694600.00,1811,47.30,6.25,-5.40
22-June-2018,180.70,183.60,178.55,182.20,181.829838954725007596,6582,158,1196804.00,2311,35.11,5.05,1.50
21-June-2018,185.00,185.00,177.25,178.40,179.538021677903900315,11717,291,2103647.00,1298,11.08,7.75,-6.60
20-June-2018,183.50,187.90,183.50,184.70,185.253496503496503496,10868,393,2013335.00,4102,37.74,4.40,1.20
19-June-2018,177.00,192.05,177.00,184.40,187.511627678781694010,101912,2276,19109685.00,17483,17.15,15.05,7.40
18-June-2018,176.00,182.75,176.00,177.90,178.702719217842957531,16365,339,2924470.00,4284,26.18,6.75,1.90
15-June-2018,179.00,183.65,177.00,178.10,179.672755471307944166,5803,98,1042641.00,2173,37.45,6.65,-0.90
14-June-2018,180.30,182.50,177.50,180.90,180.222548013487758393,6821,154,1229298.00,3284,48.15,5.00,0.60
13-June-2018,178.30,189.00,177.35,182.50,179.945360266233263679,12921,234,2325074.00,2768,21.42,11.65,4.20
12-June-2018,183.65,184.00,175.10,176.40,179.392736040991635897,13271,245,2380721.00,5001,37.68,8.90,-7.25
11-June-2018,174.00,190.50,174.00,183.65,184.739166724629616748,28754,583,5311990.00,4692,16.32,16.50,9.65
8-June-2018,178.00,180.75,173.05,174.75,176.941212876837658202,111487,182,19726645.00,106036,95.11,7.70,-3.25
7-June-2018,182.90,185.85,179.55,180.60,183.182706969234908960,11149,254,2042304.00,2574,23.09,6.30,-2.30
6-June-2018,184.25,185.95,182.55,183.55,184.393691853868845019,4407,118,812623.00,1248,28.32,3.40,-0.70
5-June-2018,181.60,193.00,179.05,183.50,183.354352958008441233,27958,770,5126221.00,5820,20.82,13.95,1.90
4-June-2018,175.00,195.85,172.10,189.25,186.328481503837199275,57985,1260,10804257.00,11943,20.60,23.75,14.25
1-June-2018,185.00,185.05,172.00,174.50,179.563205850263910594,33913,797,6089527.00,15778,46.52,13.05,-10.50
31-May-2018,194.00,198.80,179.85,186.20,192.593995669391178822,51263,884,9872946.00,6317,12.32,18.95,-7.80
30-May-2018,195.50,199.50,192.40,193.90,197.320232384138022094,22721,375,4483313.00,2796,12.31,7.10,-1.60
29-May-2018,203.00,204.00,194.00,199.95,199.171713113714213219,47294,1261,9419627.00,8781,18.57,10.00,-3.05
28-May-2018,210.00,227.80,202.50,205.35,215.424136194645361815,518317,8434,111657992.00,92250,17.80,25.30,-4.65
25-May-2018,165.90,199.30,165.90,199.30,193.744091500632366149,272785,2931,52850482.00,34146,12.52,33.40,33.40
24-May-2018,167.45,169.95,165.85,166.10,167.044285714285714285,1400,49,233862.00,656,46.86,4.10,-1.35
23-May-2018,164.50,177.00,164.00,165.85,168.337599446558284330,8673,393,1459992.00,2481,28.61,13.00,1.35
22-May-2018,169.05,169.05,166.95,167.65,167.977006100422336931,2131,39,357959.00,955,44.81,2.10,-1.40
21-May-2018,165.40,170.55,165.40,168.85,168.789667896678966789,5962,104,1006324.00,3620,60.72,5.15,3.45
18-May-2018,169.40,170.45,165.00,166.35,168.251184834123222748,1899,67,319509.00,998,52.55,5.45,-3.05
17-May-2018,164.00,170.75,164.00,170.30,169.147090869470472869,4589,111,776216.00,2510,54.70,6.75,6.30
16-May-2018,167.20,167.35,160.80,165.55,164.960984296584102315,6177,148,1018964.00,3101,50.20,6.55,-1.65
15-May-2018,164.10,170.00,164.10,165.45,166.315511551155115511,3030,58,503936.00,1273,42.01,5.90,1.35
14-May-2018,166.75,168.50,164.15,167.20,166.342991123764863506,5971,111,993234.00,1253,20.98,4.35,0.45
11-May-2018,169.25,169.25,167.20,167.80,167.735387045813586097,1266,36,212353.00,611,48.26,2.05,-1.45
10-May-2018,171.10,172.40,168.05,170.25,169.971137521222410865,2356,89,400452.00,1419,60.23,4.35,-0.85
9-May-2018,171.00,174.40,169.30,171.55,172.353730542136339237,3726,164,642190.00,1826,49.01,5.10,0.55
8-May-2018,163.00,171.60,163.00,170.40,167.316791510611735330,6408,189,1072166.00,3236,50.50,8.60,7.40
7-May-2018,165.00,167.90,162.90,164.25,164.778929553628093928,4727,223,778910.00,1659,35.10,5.00,-0.75
4-May-2018,164.45,169.00,161.00,163.95,164.069319723496349893,15479,284,2539629.00,6229,40.24,8.00,-0.50
3-May-2018,166.00,166.00,162.65,163.40,163.984439124487004103,5848,122,958981.00,3660,62.59,3.35,-2.60
2-May-2018,166.00,172.80,164.45,167.70,167.652580403889304412,5348,332,896606.00,2881,53.87,8.35,1.70
30-April-2018,171.80,171.80,163.00,168.50,166.057024560082807942,10627,499,1764688.00,4933,46.42,8.80,-3.30
27-April-2018,175.00,175.00,167.30,167.80,169.760271947975169967,10149,234,1722897.00,5702,56.18,7.70,-7.20
26-April-2018,176.00,176.00,172.25,172.85,174.335098558399529273,3399,57,592565.00,1558,45.84,3.75,-3.15
25-April-2018,183.00,183.00,173.00,174.10,177.622982941447671738,8676,192,1541057.00,4817,55.52,10.00,-8.90
24-April-2018,179.80,184.95,178.60,183.05,181.542949045982893486,13679,228,2483326.00,4020,29.39,6.35,3.25
23-April-2018,179.55,180.40,175.50,178.95,178.150854234823700472,2751,57,490093.00,1566,56.92,4.90,-0.60
20-April-2018,182.30,182.75,179.10,179.50,180.091362955566650024,2003,40,360723.00,1457,72.74,3.65,-2.80
19-April-2018,184.50,188.75,179.25,180.95,180.129790120268977731,274967,653,49529748.00,267751,97.38,9.50,-3.55
18-April-2018,178.20,184.70,178.20,183.50,182.203992452080643559,10069,257,1834612.00,4176,41.47,6.50,5.30
17-April-2018,176.30,178.10,175.00,176.50,176.667624521072796934,3132,117,553323.00,1630,52.04,3.10,0.20
16-April-2018,176.70,182.00,175.00,175.60,176.873718546132339235,4292,144,759142.00,2580,60.11,7.00,-1.10
13-April-2018,179.00,179.45,177.00,177.35,178.053242981606969990,3099,74,551787.00,1887,60.89,2.45,-1.65
12-April-2018,181.70,182.55,178.00,179.40,180.634915895292127003,10047,221,1814839.00,4136,41.17,4.55,-2.30
11-April-2018,185.00,185.90,182.10,183.10,184.000000000000000000,2833,82,521272.00,422,14.90,3.80,-1.90
10-April-2018,183.10,186.65,182.15,185.00,185.221823048746125669,14196,273,2629409.00,1746,12.30,4.50,1.90
9-April-2018,186.85,186.85,182.95,183.70,184.214957358408047233,4573,60,842415.00,1719,37.59,3.90,-3.15
6-April-2018,181.15,189.25,181.15,186.40,185.679895170348184200,5342,113,991902.00,1526,28.57,8.10,5.25
5-April-2018,184.00,185.20,181.40,182.45,183.349329455485538859,6189,118,1134749.00,2603,42.06,3.80,-1.55
4-April-2018,188.45,188.70,181.05,182.80,185.325716780672391209,6871,108,1273373.00,2825,41.11,7.65,-5.65
3-April-2018,187.25,187.95,182.50,185.10,184.177823873279275881,5303,87,976695.00,2497,47.09,5.45,-2.15
2-April-2018,174.55,187.25,174.50,185.35,182.696516595465001643,6086,154,1111891.00,2167,35.61,12.75,10.80
28-March-2018,173.00,178.75,171.60,174.55,174.696802294698820779,9413,174,1644421.00,2638,28.03,7.15,1.55
27-March-2018,175.00,176.35,170.20,173.00,172.369991652754590984,14376,579,2477991.00,7345,51.09,6.15,-2.00
26-March-2018,173.50,180.60,171.00,173.65,173.902599257355041416,21006,269,3652998.00,12443,59.24,9.60,0.15
23-March-2018,177.00,177.00,171.00,172.60,172.975933230435031155,17493,207,3025868.00,13020,74.43,6.00,-4.40
22-March-2018,187.05,187.50,177.65,178.70,179.797486626475333276,23554,415,4234950.00,7357,31.23,9.85,-8.35
21-March-2018,189.00,191.35,185.20,186.55,189.496023856858846918,7042,161,1334431.00,4189,59.49,6.15,-2.45
20-March-2018,190.95,191.40,188.00,188.15,189.422304542795866640,5129,118,971547.00,2649,51.65,3.40,-2.80
19-March-2018,191.60,192.45,187.45,190.65,190.366860019700120389,9137,195,1739382.00,4755,52.04,5.00,-0.95
16-March-2018,205.00,205.00,190.00,193.60,196.689275836057329645,15908,317,3128933.00,9885,62.14,15.00,-11.40
15-March-2018,204.80,209.85,203.60,204.45,205.754969574036511156,2465,62,507186.00,1589,64.46,6.25,-0.35
14-March-2018,212.00,212.00,203.40,205.40,207.455944055944055944,4290,170,889986.00,2081,48.51,8.60,-6.60
13-March-2018,209.00,215.00,209.00,213.80,212.139969681657402728,5937,129,1259475.00,2082,35.07,6.00,4.80
12-March-2018,207.30,209.90,203.00,206.90,206.197865718096931969,6747,140,1391217.00,3884,57.57,6.90,-0.40
9-March-2018,200.90,208.35,200.60,204.85,205.001556824078879086,7708,209,1580152.00,3305,42.88,7.75,3.95
8-March-2018,199.75,200.45,196.05,199.90,198.882626380011621150,3442,110,684554.00,2191,63.65,4.40,0.15
7-March-2018,202.00,203.90,197.05,198.55,199.680710201625037616,6646,127,1327078.00,2418,36.38,6.85,-3.45
6-March-2018,209.65,209.90,200.10,202.10,206.365368089372672586,6982,217,1440843.00,2005,28.72,9.80,-7.55
5-March-2018,211.00,211.00,206.05,207.15,209.186072834907189431,188179,105,39364426.00,2734,1.45,4.95,-3.85
1-March-2018,206.60,211.95,204.60,209.75,208.947836990595611285,15950,399,3332718.00,4406,27.62,7.35,3.15
28-February-2018,209.25,210.50,204.35,209.65,208.653924097273397199,10856,253,2265147.00,6259,57.65,6.15,0.40
27-February-2018,206.00,210.50,205.50,209.75,208.857444479199249296,12788,420,2670869.00,6810,53.25,5.00,3.75
26-February-2018,202.80,206.20,201.00,205.05,203.662545815990557246,16097,286,3278356.00,4391,27.28,5.20,2.25
23-February-2018,196.00,202.40,196.00,200.60,199.322867176203263788,19364,155,3859688.00,10770,55.62,6.40,4.60
22-February-2018,198.10,204.50,195.95,197.85,200.861700767263427109,15640,245,3141477.00,8361,53.46,8.55,-0.25
21-February-2018,200.60,200.60,196.50,199.05,198.265698382327361280,11498,213,2279659.00,7041,61.24,4.10,-1.55
20-February-2018,198.30,204.00,198.30,199.90,199.051863127653188113,513062,1021,102125947.00,504749,98.38,5.70,1.60
19-February-2018,195.90,199.40,192.00,197.65,196.938473895582329317,6225,223,1225942.00,2872,46.14,7.40,1.75
16-February-2018,205.25,206.00,195.00,196.65,200.159459669280335377,12881,392,2578254.00,7345,57.02,11.00,-8.60
15-February-2018,211.50,215.90,200.00,201.65,206.957058632375470033,21541,636,4458062.00,10877,50.49,15.90,-9.85
14-February-2018,218.05,218.50,210.00,211.30,212.900997935306262904,29060,896,6186903.00,11070,38.09,8.50,-6.75
12-February-2018,216.00,218.20,213.50,213.85,215.955348109997240871,108730,314,23480825.00,105236,96.79,4.70,-2.15
9-February-2018,215.00,215.80,214.30,215.00,214.931665380800176347,9073,668,1950075.00,6888,75.92,1.50,0.00
8-February-2018,218.95,224.70,218.50,218.75,221.902987191958495460,148032,570,32848743.00,146901,99.24,6.20,-0.20
7-February-2018,218.00,221.25,214.00,218.90,219.167474140022496526,272042,213,59622758.00,268069,98.54,7.25,0.90
6-February-2018,220.95,220.95,208.15,213.20,212.184036807361472294,4999,156,1060708.00,3355,67.11,12.80,-7.75
5-February-2018,222.00,222.60,212.70,220.75,217.045318646734854445,6355,185,1379323.00,3271,51.47,9.90,-1.25
2-February-2018,226.90,226.90,216.00,223.90,224.795513259872409975,189670,423,42636965.00,179515,94.65,10.90,-3.00
1-February-2018,231.85,231.85,227.00,227.20,228.157800358637178720,3346,102,763416.00,1001,29.92,4.85,-4.65
31-January-2018,231.95,237.40,227.55,229.75,230.679079956188389923,4565,183,1053050.00,1837,40.24,9.85,-2.20
30-January-2018,232.20,235.00,228.70,230.25,230.885526904158592934,6709,186,1549011.00,2733,40.74,6.30,-1.95
29-January-2018,236.75,237.35,232.20,234.30,234.284979423868312757,5832,159,1366350.00,4094,70.20,5.15,-2.45
25-January-2018,236.60,237.15,233.15,235.15,235.633880825057295645,5236,103,1233779.00,3603,68.81,4.00,-1.45
24-January-2018,240.00,240.00,234.00,235.35,236.422207297962838594,4467,106,1056098.00,2426,54.31,6.00,-4.65
23-January-2018,238.25,239.90,236.50,237.30,238.271939859454159176,6119,168,1457986.00,3482,56.90,3.40,-0.95
22-January-2018,240.85,242.05,235.85,238.00,237.631154266958424507,7312,239,1737559.00,3154,43.13,6.20,-2.85
19-January-2018,243.95,243.95,234.50,235.85,236.552256944444444444,5760,222,1362541.00,3498,60.73,9.45,-8.10
18-January-2018,243.95,245.60,237.00,238.15,242.686503719447396386,13174,604,3197152.00,7786,59.10,8.60,-5.80
17-January-2018,249.80,249.80,235.00,242.40,240.848006509357200976,18435,450,4440033.00,7452,40.42,14.80,-7.40
16-January-2018,249.40,249.45,239.05,242.15,242.372741880508350781,20537,444,4977609.00,12440,60.57,10.40,-7.25
15-January-2018,247.45,252.50,243.85,245.80,248.340540678528578357,39173,818,9728244.00,19185,48.98,8.65,-1.65
12-January-2018,242.85,248.50,241.30,243.20,244.406815377313716184,52675,992,12874129.00,24554,46.61,7.20,0.35
11-January-2018,243.65,246.00,240.00,240.70,243.880103029967318451,36106,875,8805535.00,15585,43.16,6.00,-2.95
10-January-2018,240.05,243.00,238.30,240.30,240.274005184531922285,37419,409,8990813.00,23924,63.94,4.70,0.25
9-January-2018,244.85,246.85,238.50,239.55,240.918286420074107781,15383,345,3706046.00,9694,63.02,8.35,-5.30
8-January-2018,239.75,247.85,237.80,246.40,245.137907233572611816,36220,710,8878895.00,11858,32.74,10.05,6.65
5-January-2018,236.45,242.05,235.75,240.15,239.068734069668649107,11770,225,2813839.00,6469,54.96,6.30,3.70
4-January-2018,233.05,236.50,233.05,235.35,234.789960182025028441,7032,113,1651043.00,4738,67.38,3.45,2.30
3-January-2018,232.20,236.65,232.20,233.95,233.876571960875640428,4294,85,1004266.00,2642,61.53,4.45,1.75
2-January-2018,238.45,239.70,232.60,234.45,235.080000000000000000,6575,235,1545651.00,3919,59.60,7.10,-4.00
1-January-2018,234.65,239.70,234.65,238.65,237.859042959792080721,6541,157,1555836.00,3438,52.56,5.05,4.00
29-December-2017,242.80,243.05,234.55,236.20,237.751942286348501664,5406,127,1285287.00,3050,56.42,8.50,-6.60
28-December-2017,241.30,244.50,241.25,242.75,242.620238095238095238,2520,67,611403.00,1380,54.76,3.25,1.45
27-December-2017,241.55,245.00,238.40,241.20,242.442179986260590794,8734,264,2117490.00,3662,41.93,6.60,-0.35
26-December-2017,239.00,241.90,238.20,239.10,239.966654067447818235,23811,184,5713846.00,1365,5.73,3.70,0.10
22-December-2017,242.90,248.00,236.65,239.15,242.712641294203048843,9643,331,2340478.00,4027,41.76,11.35,-3.75
21-December-2017,242.25,242.55,239.50,239.80,240.138314785373608903,3145,228,755235.00,2369,75.33,3.05,-2.45
20-December-2017,243.20,243.70,238.50,239.70,241.586099585062240663,1928,153,465778.00,1608,83.40,5.20,-3.50
19-December-2017,242.00,242.80,238.95,239.95,240.244300843654640100,5571,154,1338401.00,4507,80.90,3.85,-2.05
18-December-2017,235.30,240.90,234.00,238.95,239.295040000000000000,3125,138,747797.00,2372,75.90,6.90,3.65
15-December-2017,236.50,243.45,236.50,238.35,239.643091565474236954,6094,97,1460385.00,5415,88.86,6.95,1.85
14-December-2017,236.00,239.90,236.00,238.80,238.081399260006727211,2973,108,707816.00,1897,63.81,3.90,2.80
13-December-2017,237.85,240.00,235.45,238.10,238.414592998734711092,2371,136,565281.00,1678,70.77,4.55,0.25
12-December-2017,240.55,240.55,236.05,239.75,239.255971479500891265,2805,67,671113.00,2303,82.10,4.50,-0.80
11-December-2017,242.85,242.85,239.60,240.85,240.978629032258064516,2480,61,597627.00,1470,59.27,3.25,-2.00
8-December-2017,242.55,243.55,239.00,239.85,241.556068723443561795,5413,97,1307543.00,4363,80.60,4.55,-2.70
7-December-2017,242.95,246.00,239.00,239.85,242.672634271099744245,22678,253,5503330.00,21564,95.09,7.00,-3.10
6-December-2017,246.00,246.20,238.00,241.30,243.933162665190617864,28906,173,7051132.00,21065,72.87,8.20,-4.70
5-December-2017,246.50,247.55,245.10,246.15,246.043831168831168831,1232,37,303126.00,834,67.69,2.45,-0.35
4-December-2017,244.00,249.70,241.50,245.85,246.264919621228804228,4541,119,1118289.00,2674,58.89,8.20,1.85
1-December-2017,253.35,253.35,242.65,245.60,248.165116279069767441,1720,106,426844.00,1079,62.73,10.70,-7.75
30-November-2017,252.05,252.45,249.45,250.70,250.952650883627875958,2999,87,752607.00,1908,63.62,3.00,-1.35
29-November-2017,256.00,256.00,249.55,252.15,252.210206834532374100,4448,127,1121831.00,2498,56.16,6.45,-3.85
28-November-2017,260.90,260.90,254.00,256.10,256.271840715156440471,2461,86,630685.00,1238,50.30,6.90,-4.80
27-November-2017,259.20,260.90,256.05,258.65,258.384529398613905656,4473,126,1155754.00,2256,50.44,4.85,-0.55
24-November-2017,265.00,265.00,256.00,258.60,258.305129042796471741,3061,133,790672.00,1712,55.93,9.00,-6.40
23-November-2017,263.60,270.65,261.45,263.65,266.875508925775133103,6386,195,1704267.00,2774,43.44,9.20,0.05
22-November-2017,263.00,265.20,258.20,262.70,261.657100445324096981,2021,126,528809.00,1081,53.49,7.00,-0.30
21-November-2017,265.00,273.45,261.20,263.45,268.466287799059847049,14253,461,3826450.00,5665,39.75,12.25,-1.55
20-November-2017,262.90,264.45,258.85,260.15,261.537487161930845600,2921,86,763951.00,1209,41.39,5.60,-2.75
17-November-2017,249.80,259.00,249.80,258.10,254.071557065760543673,10006,317,2542240.00,5445,54.42,9.20,8.30
16-November-2017,248.50,251.85,248.50,251.05,250.691151096869608084,4057,595,1017054.00,2692,66.35,3.35,2.55
15-November-2017,250.50,252.50,250.00,250.40,250.467672413793103448,1392,79,348651.00,1089,78.23,2.50,-0.10
14-November-2017,252.85,258.95,249.80,251.70,252.163573586534311609,2317,114,584263.00,1145,49.42,9.15,-1.15
13-November-2017,254.50,255.25,248.00,250.40,251.089969099120513429,8414,323,2112671.00,4145,49.26,7.25,-4.10
10-November-2017,237.55,268.35,237.55,256.90,259.698601672126338434,40906,1404,10623231.00,7187,17.57,30.80,19.35
9-November-2017,247.05,248.60,234.00,236.35,238.630284052784611943,13413,464,3200748.00,2303,17.17,14.60,-10.70
8-November-2017,255.40,256.60,243.00,243.90,249.818210509704907685,6337,242,1583098.00,2928,46.20,13.60,-11.50
7-November-2017,267.30,267.30,252.00,253.50,257.083297460180800688,4646,173,1194409.00,2901,62.44,15.30,-13.80
6-November-2017,272.00,272.30,263.60,266.60,268.344897499436810092,4439,172,1191183.00,1394,31.40,8.70,-5.40
3-November-2017,273.00,274.90,271.00,271.95,272.523752109959006510,4147,134,1130156.00,3254,78.47,3.90,-1.05
2-November-2017,270.00,273.85,267.05,272.10,271.330154554422887208,6082,193,1650230.00,3396,55.84,6.80,2.10
1-November-2017,265.00,272.40,263.00,268.05,267.777901578458681522,10770,314,2883968.00,6223,57.78,9.40,3.05
31-October-2017,265.00,269.85,258.10,265.15,266.162697901917878748,38845,747,10339090.00,18131,46.68,11.75,0.15
30-October-2017,256.00,264.00,256.00,263.35,261.088511809218069250,13083,317,3415821.00,7203,55.06,8.00,7.35
27-October-2017,246.00,258.00,239.60,255.75,253.041399158733672791,22585,758,5714940.00,12982,57.48,18.40,9.75
