,Date,Open,High,Low,Close,Volume
1636,2018-08-17,159.0,160.0,158.649994,159.550003,3422494.0
1637,2018-08-20,159.5,160.350006,158.100006,158.649994,6048047.0
1638,2018-08-21,158.25,159.800003,157.5,157.699997,5851590.0
1639,2018-08-23,157.5,157.600006,151.800003,153.399994,11472744.0
1640,2018-08-24,153.649994,155.399994,151.5,154.25,8881220.0
1641,2018-08-27,155.0,156.800003,154.649994,156.100006,4403507.0
1642,2018-08-28,156.5,157.399994,154.649994,155.550003,4438707.0
1643,2018-08-29,156.100006,156.949997,155.300003,156.5,3540359.0
1644,2018-08-30,155.699997,155.949997,153.899994,154.25,6850784.0
1645,2018-08-31,154.149994,156.300003,153.050003,155.550003,5240824.0
1646,2018-09-03,157.0,157.0,154.600006,155.0,4167775.0
1647,2018-09-04,154.899994,154.899994,152.100006,152.449997,4350544.0
1648,2018-09-05,152.0,153.5,150.0,152.800003,6771082.0
1649,2018-09-06,153.949997,154.399994,151.600006,153.600006,5735872.0
1650,2018-09-07,154.300003,154.399994,152.5,153.399994,6117229.0
1651,2018-09-10,153.0,153.0,150.399994,151.050003,6619280.0
1652,2018-09-11,151.100006,152.850006,150.149994,150.699997,7963226.0
1653,2018-09-12,149.699997,149.699997,145.550003,149.100006,9516781.0
1654,2018-09-14,151.5,156.0,151.050003,155.25,8910097.0
1655,2018-09-17,154.100006,158.850006,153.100006,156.550003,11622274.0
1656,2018-09-18,157.399994,157.699997,152.0,152.600006,5269201.0
1657,2018-09-19,152.600006,155.300003,151.550003,153.550003,5819078.0
