Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2018,63.75,65.50,63.35,64.20,64.287088531489553584,19959,194,1283106.00,10809,54.16,2.15,0.45
9-July-2018,63.85,64.20,63.10,63.45,63.665453915453915453,5772,48,367477.00,3668,63.55,1.10,-0.40
6-July-2018,62.00,63.85,62.00,62.50,62.919874586309005399,5741,96,361223.00,1584,27.59,1.85,0.50
5-July-2018,62.55,63.05,62.05,62.25,62.526785714285714285,4480,63,280120.00,2198,49.06,1.00,-0.30
4-July-2018,64.50,64.50,62.50,62.85,62.970154874546909570,21243,155,1337675.00,12700,59.78,2.00,-1.65
3-July-2018,62.65,67.00,61.40,65.05,64.770662847790507364,34216,411,2216193.00,11553,33.76,5.60,2.40
2-July-2018,64.25,65.75,62.60,63.35,64.547253016475776321,16327,186,1053863.00,7816,47.87,3.15,-0.90
29-June-2018,64.95,65.40,63.50,63.95,64.157095830285296269,10936,136,701622.00,5138,46.98,1.90,-1.00
28-June-2018,64.95,66.25,63.70,64.10,64.970761733777891767,19495,243,1266605.00,5996,30.76,2.55,-0.85
27-June-2018,65.70,66.65,63.25,64.10,65.057094362789353941,27691,350,1801496.00,10394,37.54,3.40,-1.60
26-June-2018,66.00,66.05,63.00,63.50,64.423764195056780227,11976,145,771539.00,6454,53.89,3.05,-2.50
25-June-2018,66.00,66.50,65.00,65.80,65.594275768710114097,25855,236,1695940.00,11580,44.79,1.50,-0.20
22-June-2018,68.15,68.20,64.00,65.15,64.981859635210150674,10088,151,655537.00,4012,39.77,4.20,-3.00
21-June-2018,68.90,69.45,66.05,66.50,66.882719468291332040,14444,147,966054.00,8070,55.87,3.40,-2.40
20-June-2018,66.90,69.40,66.90,67.95,67.918995290423861852,12740,155,865288.00,3929,30.84,2.50,1.05
19-June-2018,67.85,70.40,67.00,67.55,68.382716780112459307,16895,180,1155326.00,6453,38.19,3.40,-0.30
18-June-2018,69.65,69.80,67.80,68.10,68.454067121729237770,7032,117,481369.00,2590,36.83,2.00,-1.55
15-June-2018,72.85,73.00,69.60,70.90,71.217825750086831066,37429,419,2665612.00,15373,41.07,3.40,-1.95
14-June-2018,68.55,72.50,66.40,71.05,69.899912946150976246,40205,409,2810326.00,11137,27.70,6.10,2.50
13-June-2018,67.75,71.05,67.50,69.00,69.165244502789629143,30470,450,2107465.00,10565,34.67,3.55,1.25
12-June-2018,67.50,69.30,67.00,68.05,68.103037475345167652,25350,283,1726412.00,11573,45.65,2.30,0.55
11-June-2018,66.80,68.70,66.50,67.55,67.558186633431998753,25676,350,1734624.00,10780,41.98,2.20,0.75
8-June-2018,66.00,69.50,64.00,67.95,67.956024851801185590,35088,447,2384441.00,10337,29.46,5.50,1.95
7-June-2018,62.75,65.95,62.45,65.40,64.140341403414034140,33333,397,2137990.00,11858,35.57,3.50,2.65
6-June-2018,60.65,62.80,58.90,61.40,61.363651043559000444,24771,294,1520039.00,6190,24.99,3.90,0.75
5-June-2018,66.00,66.65,61.20,61.85,63.761111562525392053,12307,210,784708.00,6487,52.71,5.45,-4.15
4-June-2018,72.05,72.05,66.15,67.30,68.440056113089457213,27801,398,1902702.00,10911,39.25,5.90,-4.75
1-June-2018,76.00,76.00,71.50,73.10,72.945899829368664057,39852,459,2907040.00,17036,42.75,4.50,-2.90
31-May-2018,79.60,80.10,75.30,76.35,76.703611931764033164,31479,402,2414553.00,15055,47.83,4.80,-3.25
30-May-2018,81.05,82.00,78.35,78.70,80.295506710756662127,25705,289,2063996.00,10030,39.02,3.65,-2.35
29-May-2018,81.55,82.95,80.80,81.05,81.649504124571322643,21578,180,1761833.00,11780,54.59,2.15,-0.50
28-May-2018,81.25,82.80,80.65,81.50,81.558953013687665092,12493,173,1018916.00,6190,49.55,2.15,0.25
25-May-2018,80.85,82.05,79.95,80.75,80.890404356836474046,20749,244,1678395.00,7719,37.20,2.10,-0.10
24-May-2018,84.10,84.10,80.45,81.05,82.131694720734506503,10456,142,858769.00,5623,53.78,3.65,-3.05
23-May-2018,84.00,85.00,82.70,83.05,84.093013318139733637,14041,195,1180750.00,4797,34.16,2.30,-0.95
22-May-2018,84.10,85.00,81.00,84.00,83.615573267933782955,22834,232,1909278.00,7662,33.56,4.00,-0.10
21-May-2018,85.10,85.85,82.50,83.10,83.941858383313937874,22342,243,1875429.00,7233,32.37,3.35,-2.00
18-May-2018,89.60,89.60,84.70,85.20,87.106763130546006875,25018,270,2179237.00,12586,50.31,4.90,-4.40
17-May-2018,86.70,88.75,86.25,88.00,87.156523415845163778,41489,375,3616037.00,12670,30.54,2.50,1.30
16-May-2018,87.80,87.80,85.10,85.65,86.309401861666592437,22453,259,1937905.00,7064,31.46,2.70,-2.15
15-May-2018,86.60,89.30,86.50,87.30,87.640649532207764275,46495,597,4074852.00,13503,29.04,2.80,0.70
14-May-2018,91.10,91.10,85.35,86.30,87.783454088422297796,27052,329,2374718.00,11054,40.86,5.75,-4.80
11-May-2018,93.50,93.90,90.50,90.95,91.881337252020573108,21776,312,2000808.00,7885,36.21,3.40,-2.55
10-May-2018,96.90,97.90,92.60,93.25,95.368647148238715220,45393,680,4329069.00,17149,37.78,5.30,-3.65
9-May-2018,95.00,97.00,94.20,96.20,95.924742556321503689,82251,985,7889906.00,25033,30.43,2.80,1.20
8-May-2018,96.20,96.90,92.00,92.80,94.051123396054166455,39434,562,3708812.00,14246,36.13,4.90,-3.40
7-May-2018,93.95,94.20,92.50,92.75,93.006527622989969750,12562,243,1168348.00,4798,38.19,1.70,-1.20
4-May-2018,89.15,91.50,89.00,90.20,90.233705819891793497,19777,287,1784552.00,7547,38.16,2.50,1.05
3-May-2018,92.10,92.55,89.00,89.50,89.980748663101604278,14025,221,1261980.00,6003,42.80,3.55,-2.60
2-May-2018,95.60,95.75,92.55,92.90,93.857036623907789551,16137,230,1514571.00,7455,46.20,3.20,-2.70
30-April-2018,93.80,99.30,93.00,95.50,96.972093370124543217,67045,1003,6501494.00,16155,24.10,6.30,1.70
27-April-2018,93.80,97.55,93.30,93.95,95.679658589839928542,70531,1016,6748382.00,14737,20.89,4.25,0.15
26-April-2018,96.00,96.00,91.90,92.85,93.724321337293638184,14477,197,1356847.00,6145,42.45,4.10,-3.15
25-April-2018,94.65,97.40,94.45,95.10,95.573480044759418127,26810,307,2562325.00,3239,12.08,2.95,0.45
24-April-2018,95.20,99.40,95.20,96.50,97.510292160694376176,83413,1195,8133626.00,20641,24.75,4.20,1.30
23-April-2018,94.45,95.80,93.35,93.75,94.384972562262558041,21321,312,2012382.00,10558,49.52,2.45,-0.70
20-April-2018,97.00,97.15,94.10,94.65,95.572156703266910668,36885,362,3525179.00,9815,26.61,3.05,-2.35
19-April-2018,98.05,98.60,95.80,97.00,97.084285768892626428,78483,918,7619466.00,19688,25.09,2.80,-1.05
18-April-2018,93.60,95.80,93.10,93.60,94.368838499343097659,20551,237,1939374.00,8052,39.18,2.70,0.00
17-April-2018,94.25,95.50,93.35,93.70,94.207597784700588438,23112,275,2177326.00,6822,29.52,2.15,-0.55
16-April-2018,94.05,95.20,93.05,93.40,93.808419657913755721,16604,172,1557595.00,5452,32.84,2.15,-0.65
13-April-2018,97.60,97.60,93.70,94.80,95.170394953512527550,39473,479,3756661.00,12850,32.55,3.90,-2.80
12-April-2018,97.90,98.45,94.15,96.95,96.838522970193199693,99172,1162,9603670.00,23171,23.36,4.30,-0.95
11-April-2018,95.10,98.30,95.10,95.70,96.673933699047219087,190495,2235,18415901.00,32726,17.18,3.20,0.60
10-April-2018,95.90,95.90,91.55,91.90,92.726087060569076507,41787,612,3874745.00,16610,39.75,4.35,-4.00
9-April-2018,86.85,95.90,86.10,94.85,93.131818479470892541,198523,2704,18488808.00,37169,18.72,9.80,8.00
6-April-2018,86.10,88.25,85.75,87.00,87.222892645916721428,16739,226,1460024.00,5825,34.80,2.50,0.90
5-April-2018,86.75,87.00,85.95,86.60,86.555845171380164212,7673,126,664143.00,2880,37.53,1.05,-0.15
4-April-2018,87.30,88.00,84.60,84.95,86.601477130393469528,23153,306,2005084.00,10728,46.34,3.40,-2.35
3-April-2018,84.05,87.50,83.30,86.20,85.747068757539203860,20725,285,1777108.00,5583,26.94,4.20,2.15
2-April-2018,83.05,86.00,83.05,85.35,85.032489590181897874,18252,257,1552013.00,6971,38.19,2.95,2.30
28-March-2018,85.95,86.50,81.40,83.75,85.028617177119885531,29353,380,2495845.00,11731,39.97,5.10,-2.20
27-March-2018,90.95,91.60,85.50,87.20,88.620178662397205443,219856,2281,19483678.00,21454,9.76,6.10,-3.75
26-March-2018,82.70,84.85,81.90,83.50,83.362945914844649021,30415,310,2535484.00,16431,54.02,2.95,0.80
23-March-2018,81.75,82.85,81.25,81.75,81.868951439004053937,34781,365,2847484.00,12901,37.09,1.60,0.00
22-March-2018,85.40,88.80,84.10,84.70,86.279132853628819053,130497,1803,11259168.00,18529,14.20,4.70,-0.70
21-March-2018,81.50,85.70,81.50,81.90,82.986364090439878791,60062,653,4984327.00,17246,28.71,4.20,0.40
20-March-2018,79.95,82.05,79.55,80.45,80.554821664464993394,18925,247,1524500.00,7182,37.95,2.50,0.50
19-March-2018,84.00,84.85,79.55,80.15,81.184318586813357093,12907,220,1047846.00,5939,46.01,5.30,-3.85
16-March-2018,85.85,87.20,83.40,84.10,85.591168941979522184,23440,344,2006257.00,8465,36.11,3.80,-1.75
15-March-2018,84.95,87.50,84.95,85.75,86.061816341624819961,25689,346,2210842.00,7404,28.82,2.55,0.80
14-March-2018,82.75,86.65,82.40,84.75,84.774690365127875180,49736,493,4216354.00,24787,49.84,4.25,2.00
13-March-2018,81.00,88.20,79.05,84.45,84.660742645390607275,92561,1125,7836283.00,35138,37.96,9.15,3.45
12-March-2018,80.60,81.00,78.90,80.65,79.933730866170775189,16267,282,1300282.00,8882,54.60,2.10,0.05
9-March-2018,78.95,81.75,77.25,78.35,79.250738273470228693,29122,369,2307940.00,10609,36.43,4.50,-0.60
8-March-2018,81.00,81.15,75.80,77.50,77.928216609529140138,28586,353,2227656.00,17442,61.02,5.35,-3.50
7-March-2018,84.90,85.25,80.85,81.45,82.488031300017784101,28115,322,2319151.00,13588,48.33,4.40,-3.45
6-March-2018,89.85,89.85,84.65,85.20,87.045826005999793110,19334,272,1682944.00,10549,54.56,5.20,-4.65
5-March-2018,88.70,88.70,87.20,87.60,87.822674684819438932,32759,298,2876983.00,19066,58.20,1.50,-1.10
1-March-2018,90.00,90.60,88.10,88.95,89.128548061195035119,10393,188,926313.00,4394,42.28,2.50,-1.05
28-February-2018,89.00,90.75,88.20,88.85,89.257594343026192365,13859,192,1237021.00,7354,53.06,2.55,-0.15
27-February-2018,93.85,94.60,89.35,90.45,92.241135934200288985,35988,443,3319574.00,19810,55.05,5.25,-3.40
26-February-2018,93.95,96.00,93.00,93.20,93.976105483196655410,31095,393,2922187.00,12724,40.92,3.00,-0.75
23-February-2018,91.00,93.25,90.70,92.30,92.398138708075183645,38253,509,3534506.00,14511,37.93,2.55,1.30
22-February-2018,88.80,90.50,87.95,89.05,88.658160504959422903,22180,270,1966438.00,11330,51.08,2.55,0.25
21-February-2018,93.05,93.10,88.75,89.40,89.773634076204169662,11128,175,999001.00,5637,50.66,4.35,-3.65
20-February-2018,92.75,94.15,91.15,91.40,92.567829548115195504,21355,238,1976786.00,11916,55.80,3.00,-1.35
19-February-2018,92.50,94.20,91.10,92.75,92.489427609427609427,14850,227,1373468.00,7476,50.34,3.10,0.25
16-February-2018,96.90,97.85,92.25,93.65,94.411613456181701307,18668,297,1762476.00,7001,37.50,5.60,-3.25
15-February-2018,98.75,100.40,94.05,95.05,97.043260221184047298,37887,581,3676678.00,15444,40.76,6.35,-3.70
14-February-2018,101.00,103.50,99.00,99.45,100.361289245953226690,41947,629,4209855.00,15133,36.08,4.50,-1.55
12-February-2018,98.50,101.75,98.50,100.85,100.496782294773191021,50968,529,5122120.00,21311,41.81,3.25,2.35
9-February-2018,97.00,99.00,94.55,97.55,96.857635724515037104,30724,452,2975854.00,6057,19.71,4.45,0.55
8-February-2018,98.05,100.00,96.90,98.50,98.938196011691146546,54058,711,5348401.00,16705,30.90,3.10,0.45
7-February-2018,94.00,101.60,94.00,97.95,98.139205089877735617,104364,1422,10242200.00,27676,26.52,7.60,3.95
6-February-2018,94.90,94.90,89.00,92.20,92.000043546420484236,68892,877,6338067.00,23402,33.97,5.90,-2.70
5-February-2018,100.25,103.00,98.00,100.95,100.779009538987976656,42667,483,4299938.00,15642,36.66,5.00,0.70
2-February-2018,112.55,114.40,103.85,104.45,107.751649732900387556,95470,1005,10287050.00,21799,22.83,10.55,-8.10
1-February-2018,118.00,118.30,112.00,114.85,115.440696945265609603,44652,540,5154658.00,8663,19.40,6.30,-3.15
31-January-2018,117.80,121.40,116.80,117.40,118.567262983686657735,50756,650,6018000.00,15903,31.33,4.60,-0.40
30-January-2018,124.35,125.00,119.00,119.60,121.574984443061605476,46603,498,5665759.00,17864,38.33,6.00,-4.75
29-January-2018,132.25,132.25,126.30,126.65,128.903441115396024918,74162,748,9559737.00,18128,24.44,5.95,-5.60
25-January-2018,132.95,135.00,129.80,130.75,131.951112269528461181,88243,904,11643762.00,22664,25.68,5.20,-2.20
24-January-2018,126.35,132.55,126.35,130.30,130.777950062554901908,150268,1671,19651741.00,34319,22.84,6.20,3.95
23-January-2018,129.00,131.30,125.00,126.05,128.289848460561522052,81101,774,10404435.00,15620,19.26,6.30,-2.95
22-January-2018,128.60,132.00,127.35,128.55,128.970204069829090313,103739,1045,13379240.00,17628,16.99,4.65,-0.05
19-January-2018,132.00,132.85,124.30,127.85,128.008879741252572772,85025,1089,10883955.00,19894,23.40,8.55,-4.15
18-January-2018,135.00,138.75,126.60,128.30,133.719296028310531138,126596,1522,16928328.00,26268,20.75,12.15,-6.70
17-January-2018,136.55,137.50,128.50,134.85,133.143521645817479115,116951,1469,15571268.00,19787,16.92,9.00,-1.70
16-January-2018,143.45,145.35,130.25,137.25,137.034603724341194508,201539,2603,27617817.00,38625,19.17,15.10,-6.20
15-January-2018,144.00,145.90,140.20,142.20,142.813126878974113390,112761,1586,16103751.00,33641,29.83,5.70,-1.80
12-January-2018,149.60,152.55,141.00,143.15,146.838680796480746550,232322,2721,34113856.00,57722,24.85,11.55,-6.45
11-January-2018,149.00,158.00,146.50,148.00,152.895234371039806507,690465,8382,105568808.00,115431,16.72,11.50,-1.00
10-January-2018,136.10,152.30,135.65,147.70,145.679859939225349072,996139,12122,145117390.00,140941,14.15,16.65,11.60
9-January-2018,136.50,139.40,133.25,134.35,136.228691161115354697,142699,1857,19439698.00,36678,25.70,6.15,-2.15
8-January-2018,132.25,137.40,128.50,135.40,134.413433226965114307,324345,3911,43596325.00,76279,23.52,8.90,3.15
5-January-2018,128.65,133.00,125.30,131.30,129.599469466621839798,270671,2934,35078818.00,64570,23.86,7.70,2.65
4-January-2018,126.70,129.00,125.90,126.35,127.274149671651101138,57713,756,7345373.00,19303,33.45,3.10,-0.35
3-January-2018,125.45,127.90,124.10,124.75,125.891641161667686866,73515,1005,9254924.00,17867,24.30,3.80,-0.70
2-January-2018,124.65,128.50,120.75,126.35,125.715839261829530695,154761,2275,19455909.00,28242,18.25,7.75,1.70
1-January-2018,124.75,126.50,120.80,122.55,124.241974586189600401,23924,417,2972365.00,7596,31.75,5.70,-2.20
29-December-2017,127.90,127.95,123.80,124.50,125.552554699789576906,48949,692,6145672.00,17359,35.46,4.15,-3.40
28-December-2017,125.80,128.35,122.60,125.30,125.927455502850428652,68937,1246,8681061.00,15151,21.98,5.75,-0.50
27-December-2017,128.50,131.90,122.50,123.40,127.701372684244834720,105851,1528,13517318.00,30924,29.21,9.40,-5.10
26-December-2017,128.00,132.80,124.10,125.40,127.538578783202857722,211917,2994,27027593.00,58939,27.81,8.70,-2.60
22-December-2017,116.15,120.50,115.30,117.00,117.740294416483542449,42321,757,4982887.00,8892,21.01,5.20,0.85
21-December-2017,119.10,119.45,115.00,115.55,116.578945068391382248,22883,370,2667676.00,9171,40.08,4.45,-3.55
20-December-2017,117.35,121.30,117.35,118.65,119.235998730763128668,50424,729,6012356.00,18489,36.67,3.95,1.30
19-December-2017,116.50,119.50,115.15,117.40,117.772657949854606828,49177,878,5791706.00,9651,19.63,4.35,0.90
18-December-2017,115.00,119.00,107.50,116.15,114.432568691706579279,71406,1224,8171172.00,9493,13.29,11.50,1.15
15-December-2017,119.00,119.35,114.60,115.15,116.740507526881720430,58125,870,6785542.00,13953,24.01,4.75,-3.85
14-December-2017,120.45,120.45,114.65,116.00,116.309495063318308649,74544,941,8670175.00,18717,25.11,5.80,-4.45
13-December-2017,127.80,127.80,118.70,120.05,122.738494134987410182,162830,2508,19985509.00,36469,22.40,9.10,-7.75
12-December-2017,115.25,129.95,115.25,128.10,124.743764951137983777,500798,5419,62471428.00,102842,20.54,14.70,12.85
11-December-2017,116.55,117.20,112.80,113.30,114.650024119633381572,20730,376,2376695.00,6646,32.06,4.40,-3.25
8-December-2017,115.30,119.00,115.30,116.30,117.338945307250772686,52091,806,6112303.00,18884,36.25,3.70,1.00
7-December-2017,112.40,116.00,112.40,115.25,114.687187582215206524,34209,489,3923334.00,16067,46.97,3.60,2.85
6-December-2017,114.70,116.40,112.00,112.40,113.273353258321612751,34128,453,3865793.00,9982,29.25,4.40,-2.30
5-December-2017,120.20,120.70,114.80,115.65,117.006514051740182393,37611,555,4400732.00,18138,48.23,5.90,-4.55
4-December-2017,124.20,126.60,120.15,121.00,123.218847313117183727,60051,1000,7399415.00,15692,26.13,6.45,-3.20
1-December-2017,126.70,131.00,122.75,124.20,127.436681609674728940,191840,2762,24447453.00,37370,19.48,8.25,-2.50
30-November-2017,121.50,126.20,120.00,123.45,123.235532912825489244,61830,1381,7619653.00,13347,21.59,6.20,1.95
29-November-2017,127.55,128.95,120.00,121.45,124.513805374892624861,48894,742,6087978.00,15577,31.86,8.95,-6.10
28-November-2017,124.50,130.90,122.00,127.00,126.524459873473122985,100532,1852,12719757.00,35808,35.62,8.90,2.50
27-November-2017,123.90,128.75,123.00,125.35,126.155285397478672607,100106,1621,12628901.00,30883,30.85,5.75,1.45
24-November-2017,118.15,124.00,117.00,122.10,121.101838947375944309,139917,1883,16944206.00,34741,24.83,7.00,3.95
23-November-2017,114.50,119.70,110.90,117.75,117.089957552268712594,151716,2084,17764420.00,23453,15.46,8.80,3.25
22-November-2017,110.00,114.50,109.65,114.05,113.210520032828471237,67015,1131,7586803.00,18693,27.89,4.85,4.05
21-November-2017,108.95,112.45,106.10,108.35,110.166315180085183806,48366,787,5328304.00,18933,39.15,6.35,-0.60
20-November-2017,104.20,110.00,104.00,109.20,107.835953475791182039,92425,1393,9966738.00,28103,30.41,6.00,5.00
17-November-2017,105.05,106.30,102.00,103.05,104.373540976500820458,32299,561,3371161.00,8083,25.03,4.30,-2.00
16-November-2017,106.00,107.75,102.80,103.80,104.631212298112473243,51390,886,5376998.00,12837,24.98,4.95,-2.20
15-November-2017,111.00,111.20,103.05,105.10,107.220968322534197264,55560,868,5957197.00,16342,29.41,8.15,-5.90
14-November-2017,113.05,115.40,111.20,112.70,113.211549035435604066,85479,1252,9677210.00,19753,23.11,4.20,-0.35
13-November-2017,110.75,114.20,108.60,109.60,111.708449863306413600,63646,1113,7109796.00,14896,23.40,5.60,-1.15
10-November-2017,114.00,114.95,110.50,111.20,112.214391776127926898,52530,907,5894622.00,17727,33.75,4.45,-2.80
9-November-2017,110.75,114.40,110.15,113.80,112.943108824862069884,75038,1151,8475025.00,22337,29.77,4.25,3.05
8-November-2017,117.25,118.40,108.00,109.50,113.045004985273387808,87257,1459,9863968.00,22826,26.16,10.40,-7.75
7-November-2017,116.90,123.90,114.35,116.90,118.600432342073377890,332607,5196,39447334.00,66579,20.02,9.55,0.00
6-November-2017,105.20,118.30,105.20,114.50,112.940119633313276466,282530,3708,31908972.00,84740,29.99,13.10,9.30
3-November-2017,105.55,109.45,105.10,105.80,107.442846868806649428,182151,2403,19570822.00,44812,24.60,4.35,0.25
2-November-2017,103.85,104.60,100.70,101.25,102.337701722083829741,18466,262,1889768.00,7413,40.14,3.90,-2.60
1-November-2017,103.75,104.90,102.00,102.60,103.371448196081266719,27662,380,2859461.00,10448,37.77,2.90,-1.15
31-October-2017,103.75,105.50,101.95,102.65,103.628852544471232162,46041,630,4771176.00,15617,33.92,3.55,-1.10
30-October-2017,102.35,105.90,102.35,102.65,103.934369572768322334,57580,957,5984541.00,20806,36.13,3.55,0.30
27-October-2017,103.70,106.90,100.25,101.10,104.521027359123594329,210131,2765,21963108.00,56356,26.82,6.65,-2.60
26-October-2017,96.80,104.00,96.00,102.55,101.088641072325464590,254848,3093,25762238.00,63372,24.87,8.00,5.75
25-October-2017,98.00,99.40,95.60,96.80,97.268377883661464082,71567,830,6961206.00,20384,28.48,3.80,-1.20
24-October-2017,94.40,97.45,85.00,95.80,95.074428545983494626,84215,1041,8006693.00,34903,41.45,12.45,1.40
23-October-2017,94.70,96.05,93.00,93.70,94.408997847656044936,19049,266,1798397.00,6932,36.39,3.05,-1.00
19-October-2017,94.60,94.80,92.35,94.40,94.250697008514806721,13271,154,1250801.00,8175,61.60,2.45,-0.20
18-October-2017,94.00,96.00,93.65,94.30,94.729130414334759911,42526,671,4028451.00,7624,17.93,2.35,0.30
17-October-2017,95.05,96.60,93.70,94.15,94.916395160522053920,52485,696,4981687.00,11384,21.69,2.90,-0.90
16-October-2017,96.80,97.50,94.25,94.80,96.052756953688783016,28546,413,2741922.00,12611,44.18,3.25,-2.00
13-October-2017,97.60,99.40,95.25,95.85,97.405968388291055554,98318,1205,9576760.00,22620,23.01,4.15,-1.75
12-October-2017,96.35,100.55,95.45,96.70,98.078241072779791944,151979,2664,14905833.00,24652,16.22,5.10,0.35
11-October-2017,96.00,103.75,94.70,95.65,99.424032526283153414,283832,3532,28219722.00,43479,15.32,9.05,-0.35
10-October-2017,95.10,97.65,94.20,95.00,96.023926471682667262,53748,687,5161094.00,14530,27.03,3.45,-0.10
